測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13108520,2025/09/01,21,0,0.001,0.011,0.012,0.1,,0.07,1.95,2.02,0.014,4,,SSE,4.2,29.3,84.3
13108520,2025/09/01,22,0.001,0.001,0.016,0.017,0.1,,0.11,2.05,2.16,0.013,5,,S,3.3,29.6,78.8
13108520,2025/09/01,23,0.001,0.001,0.013,0.014,0.1,,0.12,2.03,2.15,0.013,4,,SSE,2.9,30.0,73.4
13108520,2025/09/01,24,0.001,0.001,0.012,0.013,0.1,,0.09,1.98,2.07,0.011,5,,SSE,3.0,29.8,72.4
13108520,2025/09/02,01,0,0.001,0.010,0.011,0.1,,-,-,-,0.010,5,,SSE,2.1,29.7,72.8
13108520,2025/09/02,02,0,0.001,0.008,0.009,0.1,,0.08,1.96,2.04,0.008,5,,SSE,2.9,29.4,73.2
13108520,2025/09/02,03,0,0.001,0.007,0.008,0.1,,0.08,1.95,2.03,0.007,4,,SSE,1.7,29.5,73.0
13108520,2025/09/02,04,0,0.002,0.010,0.012,0.1,,0.07,1.96,2.03,0.008,5,,SSE,1.3,29.5,73.6
13108520,2025/09/02,05,0,0.002,0.012,0.014,0.1,,0.07,1.98,2.05,0.009,4,,SSE,2.4,29.5,73.2
13108520,2025/09/02,06,0,0.004,0.013,0.017,0.1,,0.07,1.97,2.04,0.007,3,,SSE,2.1,29.5,73.6
13108520,2025/09/02,07,0,0.006,0.011,0.017,0.1,,0.07,1.97,2.04,0.009,3,,SSE,2.3,29.9,74.2
13108520,2025/09/02,08,0,0.006,0.008,0.014,0.1,,0.08,1.96,2.04,0.006,3,,SE,1.4,31.0,69.2
13108520,2025/09/02,09,0,0.006,0.009,0.015,0.1,,0.07,1.94,2.01,0.006,4,,SSE,2.2,32.1,62.8
13108520,2025/09/02,10,0,0.005,0.011,0.016,0.1,,0.07,1.94,2.01,0.008,6,,SE,1.8,33.5,58.7
13108520,2025/09/02,11,0,0.006,0.012,0.018,0.1,,0.08,1.95,2.03,0.010,11,,SSE,4.5,33.5,63.9
13108520,2025/09/02,12,0.001,0.005,0.014,0.019,0.1,,0.11,1.97,2.08,0.017,12,,SSE,4.6,32.5,66.9
13108520,2025/09/02,13,0.001,0.003,0.011,0.014,0.1,,0.10,1.98,2.08,0.017,3,,SSE,4.4,32.9,65.4
13108520,2025/09/02,14,0.001,0.004,0.012,0.016,0.1,,0.08,1.97,2.05,0.016,6,,SSE,5.9,32.5,65.6
13108520,2025/09/02,15,0,0.004,0.011,0.015,0.1,,0.08,1.99,2.07,0.019,8,,SSE,5.4,32.0,70.4
13108520,2025/09/02,16,0,0.004,0.012,0.016,0.1,,0.08,1.95,2.03,0.023,9,,SSE,3.9,31.0,77.9
13108520,2025/09/02,17,0,0.004,0.013,0.017,0.1,,0.08,1.93,2.01,0.019,6,,SSE,4.2,31.6,68.3
13108520,2025/09/02,18,0.001,0.003,0.016,0.019,0.1,,0.12,1.98,2.10,0.015,5,,SSE,5.1,30.6,72.2
13108520,2025/09/02,19,0.001,0.002,0.016,0.018,0.2,,0.12,1.98,2.10,0.013,6,,SSE,3.0,31.0,67.9
13108520,2025/09/02,20,0.001,0.002,0.017,0.019,0.2,,0.11,1.96,2.07,0.013,5,,SSE,3.1,30.6,67.7
13108520,2025/09/02,21,0.001,0.002,0.015,0.017,0.1,,0.12,1.98,2.10,0.013,7,,SSE,2.7,30.8,66.3
13108520,2025/09/02,22,0,0.001,0.011,0.012,0.1,,0.09,1.97,2.06,0.013,4,,S,1.5,30.8,68.0
13108520,2025/09/02,23,0,0.001,0.008,0.009,0.1,,0.08,1.96,2.04,0.013,7,,WSW,0.8,30.8,68.2
13108520,2025/09/02,24,0,0,0.008,0.008,0.1,,0.11,1.97,2.08,0.014,5,,NE,1.1,29.5,68.5
13108520,2025/09/03,01,0,0,0.006,0.006,0.1,,0.10,1.99,2.09,0.014,8,,WSW,1.3,28.5,68.7
13108520,2025/09/03,02,0,0,0.006,0.006,0.1,,0.08,1.98,2.06,0.017,6,,WSW,0.9,28.7,66.9
13108520,2025/09/03,03,0,0,0.007,0.007,0.1,,0.09,2.01,2.10,0.018,8,,NE,0.7,29.2,66.1
13108520,2025/09/03,04,0,0.001,0.010,0.011,0.1,,0.10,2.02,2.12,0.009,7,,SE,0.7,29.2,66.0
13108520,2025/09/03,05,0,0.001,0.012,0.013,0.1,,0.11,2.03,2.14,0.010,6,,SSE,1.6,29.2,68.1
13108520,2025/09/03,06,0,0.006,0.023,0.029,0.2,,0.16,2.09,2.25,0.014,7,,NE,0.7,29.7,73.0
13108520,2025/09/03,07,0,0.010,0.021,0.031,0.2,,0.18,2.10,2.28,0.014,6,,NNW,1.2,29.6,69.6
13108520,2025/09/03,08,0,0.006,0.021,0.027,0.2,,0.16,2.13,2.29,0.013,6,,NE,1.1,30.9,68.0
13108520,2025/09/03,09,0.001,0.007,0.022,0.029,0.2,,0.15,2.09,2.24,0.015,9,,NW,0.9,31.2,64.1
13108520,2025/09/03,10,0.001,0.003,0.018,0.021,0.2,,0.13,2.06,2.19,0.016,10,,SSW,1.1,32.5,61.4
13108520,2025/09/03,11,0.001,0.002,0.015,0.017,0.2,,0.12,2.02,2.14,0.017,18,,SSE,3.3,33.5,61.8
13108520,2025/09/03,12,0.001,0.001,0.010,0.011,0.1,,0.10,1.97,2.07,0.019,12,,SE,2.1,34.2,59.7
13108520,2025/09/03,13,0.001,0.001,0.011,0.012,0.1,,0.09,1.95,2.04,0.021,7,,SSE,3.5,33.5,63.6
13108520,2025/09/03,14,0.001,0.002,0.015,0.017,0.1,,0.08,2.00,2.08,0.021,11,,SSE,4.4,32.6,69.1
13108520,2025/09/03,15,0.001,0.003,0.023,0.026,0.1,,0.10,2.00,2.10,0.021,6,,SSE,2.9,32.1,68.7
13108520,2025/09/03,16,0.001,0.003,0.020,0.023,0.1,,0.16,1.95,2.11,0.024,9,,SSE,3.3,32.2,71.0
13108520,2025/09/03,17,0.001,0.003,0.023,0.026,0.2,,0.14,1.94,2.08,0.025,9,,S,3.3,31.4,75.9
13108520,2025/09/03,18,0.001,0.003,0.026,0.029,0.2,,0.18,1.97,2.15,0.021,8,,SSE,2.3,30.8,79.4
13108520,2025/09/03,19,0.001,0.003,0.024,0.027,0.2,,0.15,2.00,2.15,0.019,6,,S,2.1,30.0,83.2
13108520,2025/09/03,20,0.001,0.005,0.024,0.029,0.1,,0.11,2.01,2.12,0.022,5,,SE,1.2,30.0,84.0
13108520,2025/09/03,21,0.001,0.003,0.020,0.023,0.1,,0.11,1.97,2.08,0.024,6,,SSE,3.0,29.1,87.9
13108520,2025/09/03,22,0.001,0.004,0.017,0.021,0.1,,0.07,1.92,1.99,0.022,6,,SSE,2.9,28.8,89.0
13108520,2025/09/03,23,0.001,0.005,0.019,0.024,0.1,,0.08,1.95,2.03,0.024,6,,SSE,1.6,28.9,87.8
13108520,2025/09/03,24,0.001,0.002,0.016,0.018,0.1,,0.08,1.94,2.02,0.018,4,,SE,1.2,28.7,89.6
13108520,2025/09/04,01,0,-,-,-,0.1,,0.06,1.93,1.99,0.020,5,,ESE,0.7,28.9,88.2
13108520,2025/09/04,02,0.001,0.002,0.015,0.017,0.1,,0.07,1.91,1.98,0.019,4,,ENE,1.0,29.0,86.0
13108520,2025/09/04,03,0.001,0.002,0.015,0.017,0.1,,0.07,1.92,1.99,0.019,7,,SE,0.5,27.9,96.3
13108520,2025/09/04,04,0,0.003,0.009,0.012,0.1,,0.10,2.00,2.10,0.017,4,,N,0.5,27.7,93.8
13108520,2025/09/04,05,0,0.002,0.007,0.009,0.1,,0.09,1.98,2.07,0.022,8,,NE,0.9,27.8,93.5
13108520,2025/09/04,06,0,0.003,0.008,0.011,0.1,,0.09,1.98,2.07,0.023,10,,NNW,1.1,27.1,94.6
13108520,2025/09/04,07,0,0.002,0.009,0.011,0.1,,0.08,1.99,2.07,0.019,7,,ENE,1.7,25.4,91.3
13108520,2025/09/04,08,0,0.003,0.012,0.015,0.2,,0.08,2.01,2.09,0.013,4,,NNE,0.8,26.8,85.6
13108520,2025/09/04,09,0,0.003,0.012,0.015,0.2,,0.09,2.05,2.14,0.017,6,,NE,1.3,27.3,85.4
13108520,2025/09/04,10,0,0.003,0.010,0.013,0.2,,0.09,2.04,2.13,0.020,7,,ENE,0.9,28.0,83.4
13108520,2025/09/04,11,0,0.003,0.010,0.013,0.2,,0.09,2.01,2.10,0.020,9,,W,1.1,28.1,81.9
13108520,2025/09/04,12,0,0.001,0.013,0.014,0.2,,0.10,2.01,2.11,0.020,9,,WSW,0.7,26.8,92.6
13108520,2025/09/04,13,0,0.002,0.013,0.015,0.2,,0.13,2.05,2.18,0.017,8,,SW,1.3,26.7,93.2
13108520,2025/09/04,14,0,0.002,0.014,0.016,0.2,,0.13,2.05,2.18,0.019,8,,SSW,1.1,27.6,87.6
13108520,2025/09/04,15,0,0.001,0.013,0.014,0.2,,0.12,2.03,2.15,0.021,10,,W,1.1,28.7,81.5
13108520,2025/09/04,16,0,0.001,0.015,0.016,0.2,,0.11,2.02,2.13,0.020,13,,E,0.4,28.9,77.4
13108520,2025/09/04,17,0,0.001,0.014,0.015,0.2,,0.12,2.02,2.14,0.023,13,,S,0.5,27.9,84.3
13108520,2025/09/04,18,0,0,0.017,0.017,0.2,,0.14,2.06,2.20,0.025,10,,SSE,1.2,27.8,88.6
13108520,2025/09/04,19,0,0.001,0.035,0.036,0.3,,0.15,2.23,2.38,0.027,12,,SE,0.6,27.9,87.4
13108520,2025/09/04,20,0.001,0.001,0.038,0.039,0.3,,0.19,2.20,2.39,0.028,13,,SSE,1.3,27.9,88.3
13108520,2025/09/04,21,0.001,0.003,0.040,0.043,0.3,,0.24,2.23,2.47,0.026,11,,WSW,1.1,27.7,91.0
13108520,2025/09/04,22,0,0.001,0.014,0.015,0.2,,0.16,2.07,2.23,0.020,7,,SSE,1.7,27.5,91.0
13108520,2025/09/04,23,0.001,0.001,0.026,0.027,0.2,,0.14,2.14,2.28,0.031,14,,SSE,2.0,27.6,90.2
13108520,2025/09/04,24,0.003,0.001,0.022,0.023,0.3,,0.15,2.08,2.23,0.029,12,,SSE,1.6,27.5,87.4
13108520,2025/09/05,01,0.002,0.001,0.018,0.019,0.2,,0.14,2.07,2.21,0.017,7,,SSE,0.6,27.7,86.7
13108520,2025/09/05,02,0.001,0.002,0.014,0.016,0.1,,0.10,1.98,2.08,0.013,7,,SSE,1.6,27.5,88.3
13108520,2025/09/05,03,0.002,0.009,0.016,0.025,0.2,,0.10,1.98,2.08,0.012,6,,SSE,1.4,27.1,92.9
13108520,2025/09/05,04,0.001,0.006,0.013,0.019,0.1,,0.10,1.96,2.06,0.012,4,,SSE,0.6,26.6,97.3
13108520,2025/09/05,05,0,0.002,0.012,0.014,0.1,,0.10,2.04,2.14,0.012,3,,SSE,1.2,25.8,98.9
13108520,2025/09/05,06,0,0.004,0.015,0.019,0.9,,0.20,2.07,2.27,0.009,3,,SSE,1.2,25.8,99.2
13108520,2025/09/05,07,0,0.006,0.010,0.016,0.1,,0.13,2.04,2.17,0.009,1,,SE,0.5,25.9,99.2
13108520,2025/09/05,08,0,0.010,0.012,0.022,0.2,,0.09,1.99,2.08,0.007,1,,SSE,0.9,26.1,99.3
13108520,2025/09/05,09,0,0.010,0.012,0.022,0.3,,0.10,1.99,2.09,0.011,3,,SSE,1.8,25.8,98.2
13108520,2025/09/05,10,0,0.011,0.012,0.023,0.2,,0.10,2.04,2.14,0.010,3,,SE,0.9,25.7,99.5
13108520,2025/09/05,11,0,0.006,0.010,0.016,0.2,,0.08,2.04,2.12,0.011,2,,SSE,2.8,25.9,99.5
13108520,2025/09/05,12,0,0.008,0.011,0.019,0.1,,0.09,2.02,2.11,0.021,3,,S,4.0,26.1,99.3
13108520,2025/09/05,13,-,-,-,-,-,,-,-,-,-,5,,SSE,3.5,26.0,98.6
13108520,2025/09/05,14,0,-,-,-,0.1,,-,-,-,0.006,2,,WSW,0.8,24.8,99.5
13108520,2025/09/05,15,0,0.006,0.016,0.022,0.2,,0.13,2.03,2.16,0.005,2,,SSE,1.1,24.8,99.5
13108520,2025/09/05,16,0,0.012,0.020,0.032,0.2,,0.16,2.05,2.21,0.003,2,,SW,1.9,24.9,99.5
13108520,2025/09/05,17,0,0.009,0.016,0.025,0.2,,0.20,2.06,2.26,0.007,3,,WSW,2.4,25.2,99.5
13108520,2025/09/05,18,0,0.004,0.012,0.016,0.1,,0.17,2.01,2.18,0.007,1,,W,2.7,24.7,98.7
13108520,2025/09/05,19,0,0.001,0.008,0.009,0.1,,0.10,1.95,2.05,0.004,0,,SW,1.7,24.8,92.6
13108520,2025/09/05,20,0,0.001,0.008,0.009,0.1,,0.10,1.96,2.06,0.008,1,,WSW,1.4,25.4,92.2
13108520,2025/09/05,21,0,0.001,0.009,0.010,0.1,,0.10,1.98,2.08,0.007,2,,WSW,1.3,26.0,88.2
13108520,2025/09/05,22,0,0.002,0.013,0.015,0.2,,0.11,1.98,2.09,0.009,4,,CALM,0.2,26.3,86.7
13108520,2025/09/05,23,0,0.008,0.015,0.023,0.3,,0.16,2.02,2.18,0.009,5,,CALM,0.2,25.7,90.1
13108520,2025/09/05,24,0,0.009,0.016,0.025,0.4,,0.26,2.15,2.41,0.013,4,,ENE,0.3,25.9,90.7
13108520,2025/09/06,01,0,0.015,0.016,0.031,0.5,,0.30,2.15,2.45,0.013,3,,ENE,0.8,25.7,90.5
13108520,2025/09/06,02,0,0.003,0.013,0.016,0.3,,0.21,2.08,2.29,0.013,3,,NE,0.8,25.8,88.3
13108520,2025/09/06,03,0,0.004,0.010,0.014,0.3,,0.15,2.06,2.21,0.017,4,,NNE,0.6,25.0,89.2
13108520,2025/09/06,04,0,0.007,0.013,0.020,0.3,,0.13,2.03,2.16,0.013,5,,CALM,0.2,24.5,90.3
13108520,2025/09/06,05,0,0.005,0.012,0.017,0.3,,0.17,2.05,2.22,0.011,3,,SE,0.6,24.9,89.0
13108520,2025/09/06,06,0,0.010,0.016,0.026,0.3,,0.13,2.05,2.18,0.017,2,,ESE,0.6,24.9,84.7
13108520,2025/09/06,07,0,0.007,0.017,0.024,0.3,,0.17,2.05,2.22,0.011,4,,ENE,1.3,25.3,80.5
13108520,2025/09/06,08,0,0.003,0.007,0.010,0.2,,0.10,2.02,2.12,0.010,5,,ENE,1.4,26.5,76.6
13108520,2025/09/06,09,0,0.002,0.007,0.009,0.2,,0.07,2.01,2.08,0.016,5,,NE,0.7,28.1,71.4
13108520,2025/09/06,10,0,0.002,0.008,0.010,0.2,,0.08,2.00,2.08,0.014,6,,ENE,1.2,28.7,61.1
13108520,2025/09/06,11,0,0.002,0.009,0.011,0.2,,0.08,2.01,2.09,0.009,9,,NW,0.5,31.7,54.8
13108520,2025/09/06,12,0,0.001,0.008,0.009,0.2,,0.08,2.05,2.13,0.013,14,,SSE,2.1,31.2,58.6
13108520,2025/09/06,13,0,0.001,0.006,0.007,0.1,,0.08,2.06,2.14,0.013,4,,SSE,2.4,31.2,55.2
13108520,2025/09/06,14,0,0.001,0.007,0.008,0.2,,0.08,2.04,2.12,0.014,9,,SSE,3.5,31.1,54.1
13108520,2025/09/06,15,0,0,0.006,0.006,0.1,,0.08,2.03,2.11,0.015,9,,SSE,2.4,31.2,53.8
13108520,2025/09/06,16,0.001,0.001,0.011,0.012,0.2,,0.08,2.05,2.13,0.019,12,,SSE,2.8,30.6,59.9
13108520,2025/09/06,17,0.002,0.001,0.016,0.017,0.2,,0.10,2.07,2.17,0.029,11,,SSE,3.1,29.1,70.5
13108520,2025/09/06,18,0.001,0,0.011,0.011,0.2,,0.10,2.02,2.12,0.018,7,,SSE,3.5,28.3,74.8
13108520,2025/09/06,19,0,0,0.009,0.009,0.2,,0.07,2.03,2.10,0.017,6,,S,3.6,27.6,72.2
13108520,2025/09/06,20,0.001,0,0.010,0.010,0.2,,0.06,2.03,2.09,0.019,8,,SSE,3.6,27.4,76.7
13108520,2025/09/06,21,0.001,0,0.006,0.006,0.2,,0.06,2.03,2.09,0.015,6,,SSE,2.6,27.2,75.6
13108520,2025/09/06,22,0.001,0,0.007,0.007,0.2,,0.06,2.04,2.10,0.014,5,,SSE,2.9,26.9,79.9
13108520,2025/09/06,23,0,0,0.008,0.008,0.1,,0.06,2.02,2.08,0.015,5,,S,3.0,27.0,80.8
13108520,2025/09/06,24,0,0,0.008,0.008,0.1,,0.06,2.06,2.12,0.018,6,,SSE,2.1,26.9,81.2
13108520,2025/09/07,01,-,0,0.007,0.007,-,,0.05,2.09,2.14,0.013,4,,SSE,3.1,26.7,83.3
13108520,2025/09/07,02,0,0,0.009,0.009,0.1,,0.06,2.05,2.11,0.016,5,,SSE,2.3,26.4,87.1
13108520,2025/09/07,03,0,0,0.009,0.009,0.1,,0.07,2.15,2.22,0.014,5,,SSE,2.3,26.5,85.2
13108520,2025/09/07,04,0,0,0.009,0.009,0.2,,0.10,2.02,2.12,0.015,5,,SSE,1.9,26.4,87.0
13108520,2025/09/07,05,0,0,0.007,0.007,0.1,,0.09,2.01,2.10,0.014,6,,SSE,1.5,26.4,85.9
13108520,2025/09/07,06,0,0.001,0.009,0.010,0.1,,0.06,2.00,2.06,0.016,5,,ESE,0.7,26.6,84.8
13108520,2025/09/07,07,0,0.001,0.007,0.008,0.1,,0.07,2.00,2.07,0.015,5,,SSE,2.8,26.7,83.2
13108520,2025/09/07,08,0,0.001,0.008,0.009,0.1,,0.07,1.99,2.06,0.013,6,,SSE,1.8,27.8,76.1
13108520,2025/09/07,09,0,0.002,0.010,0.012,0.1,,0.08,2.01,2.09,0.016,8,,SSE,2.4,28.1,80.2
13108520,2025/09/07,10,0.001,0.002,0.013,0.015,0.1,,0.08,2.01,2.09,0.015,7,,SSE,4.4,28.6,77.2
13108520,2025/09/07,11,0.001,0.002,0.010,0.012,0.1,,0.08,2.00,2.08,0.013,9,,SSE,4.3,30.0,72.6
13108520,2025/09/07,12,0,0.001,0.006,0.007,0.1,,0.06,2.00,2.06,0.014,10,,SSE,5.1,29.3,72.6
13108520,2025/09/07,13,0,0.001,0.006,0.007,0.1,,0.06,2.00,2.06,0.013,6,,SSE,5.4,29.8,73.0
13108520,2025/09/07,14,0,0.001,0.005,0.006,0.1,,0.07,1.99,2.06,0.018,7,,SSE,4.6,29.8,75.6
13108520,2025/09/07,15,0,0.001,0.006,0.007,0.1,,0.07,2.00,2.07,0.015,6,,S,4.6,29.6,76.2
13108520,2025/09/07,16,0,0.001,0.006,0.007,0.1,,0.08,1.99,2.07,0.016,5,,SSE,4.1,29.4,76.8
13108520,2025/09/07,17,0,0.001,0.006,0.007,0.1,,0.06,2.01,2.07,0.018,6,,SSE,3.5,29.0,81.9
13108520,2025/09/07,18,0,0.001,0.010,0.011,0.1,,0.06,2.02,2.08,0.019,7,,SSE,3.6,28.5,83.5
13108520,2025/09/07,19,0,0.001,0.020,0.021,0.1,,0.07,2.02,2.09,0.019,6,,SSE,3.0,28.3,82.6
13108520,2025/09/07,20,0.001,0,0.021,0.021,0.1,,0.08,2.02,2.10,0.020,8,,SSE,2.2,28.0,85.4
13108520,2025/09/07,21,0,0,0.017,0.017,0.1,,0.07,1.97,2.04,0.022,6,,SSE,2.6,27.7,87.8
13108520,2025/09/07,22,0,0,0.016,0.016,0.1,,0.07,1.98,2.05,0.019,6,,SSE,2.3,27.6,90.2
13108520,2025/09/07,23,0.001,0,0.016,0.016,0.1,,0.09,2.04,2.13,0.022,7,,SSE,2.4,27.6,90.1
13108520,2025/09/07,24,0,0,0.016,0.016,0.1,,0.09,2.07,2.16,0.021,7,,SSE,1.8,27.2,92.5
13108520,2025/09/08,01,0,0,0.016,0.016,0.2,,-,-,-,0.021,8,,SSE,1.3,27.2,93.4
13108520,2025/09/08,02,0.001,0,0.019,0.019,0.2,,0.19,2.18,2.37,0.022,8,,SSE,1.5,27.2,93.8
13108520,2025/09/08,03,0.001,0.001,0.022,0.023,0.2,,0.13,2.22,2.35,0.025,9,,SSE,0.9,27.2,93.4
13108520,2025/09/08,04,0.001,0.001,0.022,0.023,0.2,,0.14,2.26,2.40,0.027,10,,SSE,1.0,27.1,93.8
13108520,2025/09/08,05,0.001,0.001,0.025,0.026,0.2,,0.16,2.29,2.45,0.026,10,,SE,0.7,27.2,92.9
13108520,2025/09/08,06,0.001,0.002,0.024,0.026,0.2,,0.19,2.22,2.41,0.028,9,,SSE,1.2,27.2,93.9
13108520,2025/09/08,07,0.001,0.005,0.022,0.027,0.2,,0.14,2.05,2.19,0.027,9,,SSE,0.8,27.5,91.5
13108520,2025/09/08,08,0.001,0.009,0.023,0.032,0.3,,0.12,2.03,2.15,0.027,12,,E,0.7,28.6,85.6
13108520,2025/09/08,09,0.001,0.007,0.022,0.029,0.3,,0.14,2.02,2.16,0.023,11,,NNE,0.8,29.8,77.9
13108520,2025/09/08,10,0.001,0.003,0.018,0.021,0.2,,0.14,2.03,2.17,0.027,11,,SE,0.5,31.2,74.2
13108520,2025/09/08,11,0.001,0.003,0.020,0.023,0.3,,0.14,2.03,2.17,0.029,16,,ESE,1.1,33.6,68.1
13108520,2025/09/08,12,0.001,0.002,0.015,0.017,0.3,,0.14,2.04,2.18,0.032,22,,SSE,1.9,33.6,64.0
13108520,2025/09/08,13,0.002,0.001,0.012,0.013,0.3,,0.11,2.06,2.17,0.031,15,,SSE,2.4,33.1,60.1
13108520,2025/09/08,14,0.003,0.001,0.013,0.014,0.4,,0.10,2.03,2.13,0.036,20,,SSE,2.9,33.6,59.4
13108520,2025/09/08,15,0.004,0.001,0.013,0.014,0.3,,0.13,2.02,2.15,0.036,22,,SSE,1.8,34.5,56.7
13108520,2025/09/08,16,0.003,0.001,0.013,0.014,0.3,,0.13,2.01,2.14,0.040,24,,ENE,1.5,34.1,66.4
13108520,2025/09/08,17,0.001,0,0.008,0.008,0.3,,0.10,2.01,2.11,0.043,20,,SE,1.2,32.8,69.5
13108520,2025/09/08,18,0.001,0.001,0.016,0.017,0.2,,0.13,2.01,2.14,0.027,12,,SSE,1.4,31.5,66.0
13108520,2025/09/08,19,0.001,0.001,0.019,0.020,0.3,,0.10,2.00,2.10,0.026,14,,SE,0.7,31.7,69.3
13108520,2025/09/08,20,0.001,0.001,0.038,0.039,0.3,,0.15,2.05,2.20,0.033,17,,ESE,0.7,31.2,76.5
13108520,2025/09/08,21,0.001,0.001,0.017,0.018,0.3,,0.14,2.05,2.19,0.052,21,,NE,0.9,30.0,83.1
13108520,2025/09/08,22,0.001,0.001,0.008,0.009,0.3,,0.13,2.01,2.14,0.042,18,,NE,1.0,29.1,85.7
13108520,2025/09/08,23,0.001,0,0.006,0.006,0.2,,0.11,2.00,2.11,0.045,18,,NE,0.8,28.8,86.2
13108520,2025/09/08,24,0.001,0,0.006,0.006,0.2,,0.10,2.00,2.10,0.046,22,,NE,0.8,29.1,85.3
13108520,2025/09/09,01,0,0.001,0.004,0.005,0.2,,0.09,1.98,2.07,0.045,19,,NW,1.0,28.4,87.8
13108520,2025/09/09,02,0,0,0.004,0.004,0.2,,0.06,1.97,2.03,0.044,19,,N,0.5,28.5,87.3
13108520,2025/09/09,03,0,0,0.003,0.003,0.2,,0.07,1.97,2.04,0.043,19,,WSW,1.4,27.9,89.9
13108520,2025/09/09,04,0,0,0.005,0.005,0.2,,0.08,1.97,2.05,0.042,19,,N,1.0,28.3,88.6
13108520,2025/09/09,05,0,0.001,0.008,0.009,0.2,,0.09,1.99,2.08,0.046,22,,WNW,0.9,27.8,88.5
13108520,2025/09/09,06,0,0.003,0.010,0.013,0.2,,0.09,2.00,2.09,0.046,20,,N,0.8,28.2,88.6
13108520,2025/09/09,07,0,0.004,0.014,0.018,0.3,,0.10,1.99,2.09,0.039,19,,E,0.6,28.5,85.1
13108520,2025/09/09,08,0,0.002,0.011,0.013,0.2,,0.09,1.98,2.07,0.038,20,,WSW,0.8,29.0,80.6
13108520,2025/09/09,09,0,0.002,0.011,0.013,0.2,,0.09,1.97,2.06,0.039,20,,W,0.8,29.8,78.2
13108520,2025/09/09,10,0,0.002,0.012,0.014,0.2,,0.10,1.97,2.07,0.038,21,,SSE,0.9,30.5,72.2
13108520,2025/09/09,11,0,0.004,0.017,0.021,0.2,,0.11,1.99,2.10,0.041,24,,SE,2.0,31.6,69.3
13108520,2025/09/09,12,0,0.001,0.012,0.013,0.2,,0.11,2.01,2.12,0.043,26,,SSE,2.1,32.0,66.8
13108520,2025/09/09,13,0.001,0.001,0.013,0.014,0.2,,0.11,2.04,2.15,0.041,23,,SSE,2.7,32.2,65.3
