測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23212030,2025/09/07,05,0,0.001,0.003,0.004,,0.013,0.11,2.11,2.22,0.008,6,,E,1.6,23.0,95.3
23212030,2025/09/07,06,0.001,0.001,0.004,0.005,,0.010,0.11,2.10,2.21,0.007,4,,ENE,1.9,23.1,94.4
23212030,2025/09/07,07,0,0.001,0.003,0.004,,0.013,0.11,2.08,2.19,0.008,5,,NNE,1.6,24.8,84.2
23212030,2025/09/07,08,0,0.001,0.002,0.003,,0.020,0.14,2.03,2.17,0.009,7,,E,1.2,27.2,79.7
23212030,2025/09/07,09,0.001,0.001,0.002,0.003,,0.036,0.18,1.98,2.16,0.009,7,,WSW,1.3,28.4,75.4
23212030,2025/09/07,10,0.001,0.001,0.002,0.003,,0.045,0.19,1.97,2.16,0.010,9,,WNW,1.2,30.4,69.1
23212030,2025/09/07,11,0.001,0,0.002,0.002,,0.053,0.25,1.98,2.23,0.015,7,,W,1.8,30.7,65.6
23212030,2025/09/07,12,0.001,0.001,0.002,0.003,,0.058,0.25,1.98,2.23,0.015,12,,E,0.7,30.6,65.1
23212030,2025/09/07,13,0.001,0,0.003,0.003,,0.066,0.33,2.00,2.33,0.021,15,,WSW,2.6,32.6,61.1
23212030,2025/09/07,14,0.001,0,0.003,0.003,,0.073,0.28,2.01,2.29,0.021,16,,NNW,1.1,32.1,64.8
23212030,2025/09/07,15,0.002,0,0.004,0.004,,0.079,0.21,2.00,2.21,0.023,15,,SW,2.3,33.4,60.9
23212030,2025/09/07,16,0.001,0,0.003,0.003,,0.067,0.19,1.99,2.18,0.019,11,,SW,5.0,32.4,63.6
23212030,2025/09/07,17,0.001,0,0.002,0.002,,0.058,0.14,1.97,2.11,0.015,9,,SW,4.3,31.1,68.3
23212030,2025/09/07,18,0.002,0.001,0.003,0.004,,0.055,0.13,1.97,2.10,0.014,8,,SW,3.5,29.6,75.3
23212030,2025/09/07,19,0.001,0.001,0.003,0.004,,0.051,0.13,1.99,2.12,0.019,8,,SW,1.9,28.7,80.8
23212030,2025/09/07,20,0.001,0,0.004,0.004,,0.047,0.14,2.00,2.14,0.017,8,,SSW,1.4,28.3,82.0
23212030,2025/09/07,21,0.001,0,0.003,0.003,,0.045,0.15,2.00,2.15,0.016,8,,SSE,1.1,28.1,82.8
23212030,2025/09/07,22,0.001,0,0.003,0.003,,0.045,0.14,1.99,2.13,0.009,7,,SSE,0.6,27.6,83.1
23212030,2025/09/07,23,0.001,0,0.005,0.005,,0.032,0.15,2.11,2.26,0.016,7,,E,0.8,27.3,86.6
23212030,2025/09/07,24,0,0,0.007,0.007,,0.022,0.16,2.16,2.32,0.017,10,,ENE,1.5,26.6,89.6
23212030,2025/09/08,01,-,-,-,-,,-,0.16,2.20,2.36,0.015,12,,NNE,1.2,26.4,91.4
23212030,2025/09/08,02,0.001,0.001,0.006,0.007,,0.014,0.18,2.29,2.47,0.014,10,,E,1.1,25.8,92.9
23212030,2025/09/08,03,0.001,0.001,0.007,0.008,,0.013,0.16,2.19,2.35,0.018,11,,NW,1.2,25.6,95.1
23212030,2025/09/08,04,0.001,0.001,0.006,0.007,,0.013,0.18,2.43,2.61,0.015,10,,N,1.9,25.5,90.9
23212030,2025/09/08,05,0.001,0.001,0.006,0.007,,0.014,0.15,2.08,2.23,0.016,11,,NNE,1.5,25.7,88.8
23212030,2025/09/08,06,0.001,0.002,0.009,0.011,,0.010,0.16,2.09,2.25,0.019,13,,N,1.1,25.8,90.6
23212030,2025/09/08,07,0.001,0.003,0.012,0.015,,0.012,0.19,2.11,2.30,0.017,14,,NNW,1.8,27.1,83.6
23212030,2025/09/08,08,0.001,0.004,0.010,0.014,,0.019,0.25,2.07,2.32,0.021,13,,N,1.4,29.1,77.0
23212030,2025/09/08,09,0.001,0.002,0.008,0.010,,0.034,0.28,2.03,2.31,0.025,15,,NNW,2.5,30.8,70.7
23212030,2025/09/08,10,0.001,0.001,0.006,0.007,,0.050,0.30,2.00,2.30,0.021,15,,NW,3.4,32.4,64.0
23212030,2025/09/08,11,0.001,0.001,0.005,0.006,,0.055,0.31,2.00,2.31,0.018,14,,NW,3.3,32.3,61.7
23212030,2025/09/08,12,0.001,0.001,0.004,0.005,,0.059,0.28,1.99,2.27,0.016,12,,WNW,3.6,35.1,58.1
23212030,2025/09/08,13,0.001,0.001,0.003,0.004,,0.062,0.29,1.99,2.28,0.020,15,,NW,4.4,33.5,56.5
23212030,2025/09/08,14,0.001,0,0.003,0.003,,0.061,0.25,2.00,2.25,0.022,12,,NW,5.0,34.9,55.9
23212030,2025/09/08,15,0.001,0.001,0.004,0.005,,0.056,0.27,2.00,2.27,0.007,8,,NW,4.1,35.4,52.0
23212030,2025/09/08,16,0.001,0.001,0.004,0.005,,0.059,0.21,2.00,2.21,0.012,8,,WNW,4.6,34.8,52.9
23212030,2025/09/08,17,0.001,0.001,0.004,0.005,,0.053,0.20,1.99,2.19,0.010,8,,NW,4.9,33.2,55.9
23212030,2025/09/08,18,0.001,0,0.004,0.004,,0.047,0.15,2.02,2.17,0.010,6,,NW,3.9,32.1,57.5
23212030,2025/09/08,19,0.001,0,0.005,0.005,,0.043,0.15,2.05,2.20,0.012,10,,WNW,2.5,31.3,63.0
23212030,2025/09/08,20,0.001,0.001,0.005,0.006,,0.039,0.15,2.06,2.21,0.014,8,,NW,2.7,30.5,67.3
23212030,2025/09/08,21,0.001,0,0.007,0.007,,0.035,0.19,2.10,2.29,0.012,8,,NW,1.9,29.8,71.5
23212030,2025/09/08,22,0.001,0,0.007,0.007,,0.032,0.19,2.17,2.36,0.014,8,,WNW,2.1,29.4,71.8
23212030,2025/09/08,23,0.001,0,0.006,0.006,,0.032,0.17,2.13,2.30,0.011,8,,NW,2.0,28.9,74.6
23212030,2025/09/08,24,0,0.001,0.010,0.011,,0.022,0.31,2.23,2.54,0.023,10,,CALM,0.1,28.0,81.5
23212030,2025/09/09,01,0.001,0.001,0.014,0.015,,0.014,-,-,-,0.011,9,,SE,0.7,27.7,82.9
23212030,2025/09/09,02,0.001,0.002,0.012,0.014,,0.010,0.34,2.32,2.66,0.022,8,,E,0.9,26.9,88.5
23212030,2025/09/09,03,0.001,0.002,0.014,0.016,,0.007,0.25,2.34,2.59,0.010,7,,ENE,1.4,26.3,87.9
23212030,2025/09/09,04,0.001,0.002,0.012,0.014,,0.006,0.20,2.17,2.37,0.009,8,,NNE,1.3,25.8,88.1
23212030,2025/09/09,05,0.001,0.002,0.009,0.011,,0.010,0.17,2.14,2.31,0.013,8,,ENE,1.6,25.6,89.2
23212030,2025/09/09,06,0.001,0.003,0.011,0.014,,0.006,0.18,2.21,2.39,0.014,9,,ENE,1.1,25.5,90.9
23212030,2025/09/09,07,0.001,0.008,0.011,0.019,,0.007,0.24,2.23,2.47,0.014,9,,NE,1.5,26.6,84.4
23212030,2025/09/09,08,0.001,0.005,0.010,0.015,,0.017,0.25,2.12,2.37,0.016,12,,NNE,1.6,28.7,73.8
23212030,2025/09/09,09,0.001,0.003,0.008,0.011,,0.032,0.25,2.06,2.31,0.016,11,,NNW,1.6,30.9,69.2
23212030,2025/09/09,10,0.002,0.002,0.009,0.011,,0.046,0.30,2.05,2.35,0.017,13,,NE,1.2,31.2,62.9
23212030,2025/09/09,11,0.002,0.002,0.009,0.011,,0.063,0.35,2.06,2.41,0.015,13,,W,1.7,32.9,61.9
23212030,2025/09/09,12,0.002,0.001,0.006,0.007,,0.081,0.28,2.06,2.34,0.020,16,,W,3.2,33.8,55.8
23212030,2025/09/09,13,0.001,0,0.004,0.004,,0.078,0.26,2.06,2.32,0.017,14,,W,3.1,34.7,49.4
