測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13121020,2025/09/03,22,,0.001,0.018,0.019,,,,,,0.018,7,,SE,1.9,28.1,86.4
13121020,2025/09/03,23,,0.001,0.017,0.018,,,,,,0.016,7,,E,2.3,27.9,86.1
13121020,2025/09/03,24,,0.001,0.015,0.016,,,,,,0.014,5,,E,1.6,28.0,86.1
13121020,2025/09/04,01,,-,-,-,,,,,,0.015,6,,ESE,1.7,27.8,86.9
13121020,2025/09/04,02,,0.001,0.012,0.013,,,,,,0.015,6,,ENE,2.2,27.7,87.8
13121020,2025/09/04,03,,0,0.007,0.007,,,,,,0.015,7,,NE,2.8,27.1,90.1
13121020,2025/09/04,04,,0,0.004,0.004,,,,,,0.018,9,,NNE,2.7,26.7,91.8
13121020,2025/09/04,05,,0,0.004,0.004,,,,,,0.019,11,,N,3.0,26.5,92.0
13121020,2025/09/04,06,,0,0.008,0.008,,,,,,0.019,10,,NNE,3.7,26.6,88.0
13121020,2025/09/04,07,,0,0.004,0.004,,,,,,0.010,8,,ENE,3.0,26.6,77.3
13121020,2025/09/04,08,,0.001,0.005,0.006,,,,,,0.010,6,,ENE,3.8,26.6,78.0
13121020,2025/09/04,09,,0,0.006,0.006,,,,,,0.015,8,,NE,2.0,25.4,84.7
13121020,2025/09/04,10,,0.001,0.006,0.007,,,,,,0.014,5,,ENE,2.2,27.1,83.6
13121020,2025/09/04,11,,0.001,0.008,0.009,,,,,,0.015,10,,NNW,2.5,26.8,86.6
13121020,2025/09/04,12,,0.003,0.016,0.019,,,,,,0.017,10,,WNW,3.5,24.8,96.0
13121020,2025/09/04,13,,0.002,0.015,0.017,,,,,,0.018,8,,WNW,2.5,25.3,97.1
13121020,2025/09/04,14,,0.002,0.011,0.013,,,,,,0.018,9,,NW,1.9,27.3,88.2
13121020,2025/09/04,15,,0.001,0.011,0.012,,,,,,0.015,11,,E,1.0,27.8,81.4
13121020,2025/09/04,16,,0.001,0.011,0.012,,,,,,0.019,13,,E,1.2,27.9,80.4
13121020,2025/09/04,17,,0.001,0.013,0.014,,,,,,0.021,13,,NE,0.6,27.6,79.9
13121020,2025/09/04,18,,0.001,0.014,0.015,,,,,,0.020,12,,SE,1.7,27.1,86.3
13121020,2025/09/04,19,,0.001,0.017,0.018,,,,,,0.021,14,,E,1.4,26.7,89.4
13121020,2025/09/04,20,,0.001,0.015,0.016,,,,,,0.017,9,,NE,1.6,26.4,93.9
13121020,2025/09/04,21,,0.001,0.011,0.012,,,,,,0.012,7,,NNE,2.1,25.9,96.0
13121020,2025/09/04,22,,0.001,0.009,0.010,,,,,,0.010,5,,NNE,1.2,25.8,96.2
13121020,2025/09/04,23,,0.001,0.009,0.010,,,,,,0.013,7,,ENE,0.7,25.7,94.6
13121020,2025/09/04,24,,0.001,0.011,0.012,,,,,,0.015,8,,N,0.6,26.1,95.4
13121020,2025/09/05,01,,0.001,0.011,0.012,,,,,,0.015,6,,WNW,1.1,26.0,94.1
13121020,2025/09/05,02,,0.002,0.014,0.016,,,,,,0.015,11,,ESE,0.5,25.9,95.5
13121020,2025/09/05,03,,0.002,0.013,0.015,,,,,,0.011,6,,SSW,1.2,25.8,92.8
13121020,2025/09/05,04,,0.002,0.010,0.012,,,,,,0.008,4,,W,0.9,25.2,99.3
13121020,2025/09/05,05,,0.002,0.010,0.012,,,,,,0.008,3,,SW,0.4,24.9,99.5
13121020,2025/09/05,06,,0.002,0.012,0.014,,,,,,0.009,2,,SSE,1.6,24.5,99.5
13121020,2025/09/05,07,,0.003,0.013,0.016,,,,,,0.008,3,,SE,0.6,24.4,99.5
13121020,2025/09/05,08,,0.005,0.011,0.016,,,,,,0.005,2,,SE,0.7,24.7,99.5
13121020,2025/09/05,09,,0.009,0.011,0.020,,,,,,0.005,2,,SE,1.0,24.8,99.5
13121020,2025/09/05,10,,0.010,0.012,0.022,,,,,,0.006,3,,ESE,2.0,24.5,99.5
13121020,2025/09/05,11,,0.007,0.011,0.018,,,,,,0.004,2,,SE,3.4,24.5,99.5
13121020,2025/09/05,12,,0.005,0.009,0.014,,,,,,0.011,3,,S,3.7,25.0,99.5
13121020,2025/09/05,13,,0.005,0.010,0.015,,,,,,0.010,4,,SSE,3.3,25.1,99.5
13121020,2025/09/05,14,,0.005,0.013,0.018,,,,,,0.005,3,,WSW,1.6,23.7,99.5
13121020,2025/09/05,15,,0.004,0.016,0.020,,,,,,0.004,2,,SSW,1.6,23.5,99.5
13121020,2025/09/05,16,,0.014,0.020,0.034,,,,,,0.004,2,,NNW,3.4,23.9,99.5
13121020,2025/09/05,17,,0.011,0.015,0.026,,,,,,0.006,3,,NNW,4.3,24.2,99.5
13121020,2025/09/05,18,,0.005,0.011,0.016,,,,,,0.002,2,,NNW,5.0,23.3,99.0
13121020,2025/09/05,19,,0.011,0.011,0.022,,,,,,0.012,5,,NNW,3.7,24.0,95.3
13121020,2025/09/05,20,,0.010,0.012,0.022,,,,,,0.009,4,,WNW,2.0,24.1,95.1
13121020,2025/09/05,21,,0.002,0.010,0.012,,,,,,0.005,2,,NNW,3.1,24.6,93.3
13121020,2025/09/05,22,,0.003,0.013,0.016,,,,,,0.008,3,,W,1.1,23.9,93.3
13121020,2025/09/05,23,,0.003,0.013,0.016,,,,,,0.006,4,,SW,0.9,23.4,97.5
13121020,2025/09/05,24,,0.006,0.015,0.021,,,,,,0.008,4,,SSW,0.5,23.4,98.3
13121020,2025/09/06,01,,0.010,0.014,0.024,,,,,,0.009,4,,ENE,1.9,23.2,99.5
13121020,2025/09/06,02,,0.004,0.013,0.017,,,,,,0.007,3,,ENE,1.1,22.9,98.6
13121020,2025/09/06,03,,0.002,0.010,0.012,,,,,,0.008,3,,SE,1.0,22.5,98.0
13121020,2025/09/06,04,,0.001,0.007,0.008,,,,,,0.007,3,,CALM,0.2,22.1,98.8
13121020,2025/09/06,05,,0.001,0.007,0.008,,,,,,0.007,3,,E,1.1,21.8,98.6
13121020,2025/09/06,06,,0.001,0.008,0.009,,,,,,0.007,2,,ESE,1.7,22.4,96.2
13121020,2025/09/06,07,,0.001,0.006,0.007,,,,,,0.009,4,,E,1.9,23.7,89.4
13121020,2025/09/06,08,,0.002,0.006,0.008,,,,,,0.007,3,,ENE,2.8,26.1,80.6
13121020,2025/09/06,09,,0.001,0.005,0.006,,,,,,0.010,3,,NE,2.1,28.3,67.5
13121020,2025/09/06,10,,0.001,0.004,0.005,,,,,,0.012,9,,ENE,1.8,30.0,59.8
13121020,2025/09/06,11,,0.001,0.004,0.005,,,,,,0.011,8,,NNW,1.2,30.1,50.7
13121020,2025/09/06,12,,0.001,0.005,0.006,,,,,,0.011,9,,NNW,2.5,31.8,47.8
13121020,2025/09/06,13,,0.001,0.004,0.005,,,,,,0.014,8,,S,2.9,31.5,52.1
13121020,2025/09/06,14,,0,0.005,0.005,,,,,,0.011,8,,SE,1.6,31.3,51.9
13121020,2025/09/06,15,,0,0.007,0.007,,,,,,0.013,8,,S,3.0,31.1,51.8
13121020,2025/09/06,16,,0,0.008,0.008,,,,,,0.016,9,,SSE,2.9,30.6,54.2
13121020,2025/09/06,17,,0,0.011,0.011,,,,,,0.019,12,,SE,3.5,29.1,63.3
13121020,2025/09/06,18,,0,0.012,0.012,,,,,,0.020,11,,SSE,4.9,27.2,74.6
13121020,2025/09/06,19,,0,0.010,0.010,,,,,,0.016,9,,S,4.6,26.9,72.6
13121020,2025/09/06,20,,0,0.008,0.008,,,,,,0.016,8,,SSE,2.9,26.2,76.8
13121020,2025/09/06,21,,0,0.007,0.007,,,,,,0.013,8,,SSE,3.5,26.2,74.7
13121020,2025/09/06,22,,0,0.007,0.007,,,,,,0.013,7,,S,3.3,25.9,79.9
13121020,2025/09/06,23,,0,0.010,0.010,,,,,,0.009,6,,S,3.3,25.9,81.2
13121020,2025/09/06,24,,0,0.011,0.011,,,,,,0.011,7,,SSE,2.9,25.9,80.6
13121020,2025/09/07,01,,0,0.010,0.010,,,,,,0.012,8,,SSE,2.5,25.5,82.9
13121020,2025/09/07,02,,0,0.009,0.009,,,,,,0.013,6,,S,2.6,25.4,86.5
13121020,2025/09/07,03,,0,0.009,0.009,,,,,,0.012,6,,S,3.0,25.4,84.8
13121020,2025/09/07,04,,0,0.007,0.007,,,,,,0.012,8,,S,2.3,25.3,86.2
13121020,2025/09/07,05,,0,0.005,0.005,,,,,,0.012,7,,SW,2.4,25.2,84.9
13121020,2025/09/07,06,,0,0.005,0.005,,,,,,0.011,6,,SW,2.0,25.2,85.3
13121020,2025/09/07,07,,0.001,0.005,0.006,,,,,,0.013,5,,SW,2.6,26.1,82.7
13121020,2025/09/07,08,,0.001,0.005,0.006,,,,,,0.013,6,,WSW,3.1,27.1,79.0
13121020,2025/09/07,09,,0.001,0.005,0.006,,,,,,0.013,7,,SW,3.5,28.9,69.1
13121020,2025/09/07,10,,0.001,0.008,0.009,,,,,,0.014,14,,SSE,1.7,28.7,69.9
13121020,2025/09/07,11,,0.002,0.011,0.013,,,,,,0.014,5,,S,3.7,30.4,69.9
13121020,2025/09/07,12,,0.002,0.008,0.010,,,,,,0.013,11,,S,4.7,30.0,69.2
13121020,2025/09/07,13,,0.001,0.007,0.008,,,,,,0.015,8,,SSE,4.2,30.4,70.8
13121020,2025/09/07,14,,0.001,0.006,0.007,,,,,,0.020,7,,S,5.0,29.7,70.9
13121020,2025/09/07,15,,0.001,0.007,0.008,,,,,,0.017,10,,S,4.4,29.5,74.1
13121020,2025/09/07,16,,0.001,0.007,0.008,,,,,,0.014,6,,S,5.9,29.1,76.0
13121020,2025/09/07,17,,0.001,0.008,0.009,,,,,,0.016,8,,SSE,4.3,28.6,78.3
13121020,2025/09/07,18,,0.001,0.013,0.014,,,,,,0.015,8,,SSE,3.5,27.7,82.0
13121020,2025/09/07,19,,0,0.017,0.017,,,,,,0.016,9,,SSE,2.5,27.5,81.9
13121020,2025/09/07,20,,0,0.021,0.021,,,,,,0.016,9,,SE,2.6,27.2,83.7
13121020,2025/09/07,21,,0,0.018,0.018,,,,,,0.016,8,,SSE,2.7,26.7,87.5
13121020,2025/09/07,22,,0,0.019,0.019,,,,,,0.017,7,,SE,1.8,26.5,90.2
13121020,2025/09/07,23,,0.001,0.016,0.017,,,,,,0.016,8,,SE,1.4,26.3,91.4
13121020,2025/09/07,24,,0.001,0.017,0.018,,,,,,0.016,8,,SSE,1.6,26.2,93.0
13121020,2025/09/08,01,,0.001,0.015,0.016,,,,,,0.016,7,,SE,1.6,26.3,94.1
13121020,2025/09/08,02,,0.001,0.015,0.016,,,,,,0.017,7,,SSE,1.2,26.0,95.0
13121020,2025/09/08,03,,0.001,0.018,0.019,,,,,,0.018,8,,SE,0.7,25.6,96.3
13121020,2025/09/08,04,,0.001,0.017,0.018,,,,,,0.019,8,,SSE,0.8,25.6,96.2
13121020,2025/09/08,05,,0.002,0.021,0.023,,,,,,0.021,9,,SSE,0.5,25.3,97.4
13121020,2025/09/08,06,,0.002,0.022,0.024,,,,,,0.022,10,,SE,1.2,25.8,97.2
13121020,2025/09/08,07,,0.004,0.021,0.025,,,,,,0.022,8,,NNE,1.2,27.0,91.4
13121020,2025/09/08,08,,0.005,0.019,0.024,,,,,,0.022,10,,ENE,0.6,27.8,84.0
13121020,2025/09/08,09,,0.005,0.017,0.022,,,,,,0.024,13,,NE,2.3,30.1,78.8
13121020,2025/09/08,10,,0.004,0.015,0.019,,,,,,0.023,15,,NNW,0.9,31.7,67.1
13121020,2025/09/08,11,,0.002,0.011,0.013,,,,,,0.021,16,,N,1.2,33.4,63.1
13121020,2025/09/08,12,,0.001,0.009,0.010,,,,,,0.025,19,,E,2.1,34.4,61.3
13121020,2025/09/08,13,,0.001,0.009,0.010,,,,,,0.033,20,,S,2.9,33.5,62.0
13121020,2025/09/08,14,,-,-,-,,,,,,-,-,,ENE,1.7,34.6,60.9
13121020,2025/09/08,15,,-,-,-,,,,,,0.028,19,,NNE,2.9,33.7,59.0
13121020,2025/09/08,16,,0,0.005,0.005,,,,,,0.034,20,,ENE,2.5,32.5,70.3
13121020,2025/09/08,17,,0,0.006,0.006,,,,,,0.037,20,,E,3.8,31.3,73.6
13121020,2025/09/08,18,,0,0.007,0.007,,,,,,0.038,23,,ENE,2.4,30.4,75.4
13121020,2025/09/08,19,,0,0.006,0.006,,,,,,0.044,28,,NE,1.7,28.4,84.4
13121020,2025/09/08,20,,0,0.007,0.007,,,,,,0.037,23,,ENE,2.5,28.8,85.4
13121020,2025/09/08,21,,0,0.007,0.007,,,,,,0.037,20,,NE,2.6,27.9,88.9
13121020,2025/09/08,22,,0,0.005,0.005,,,,,,0.032,19,,NE,2.5,27.2,89.7
13121020,2025/09/08,23,,0,0.004,0.004,,,,,,0.033,21,,NNE,1.5,27.3,90.5
13121020,2025/09/08,24,,0,0.004,0.004,,,,,,0.038,22,,NE,2.4,27.1,90.8
13121020,2025/09/09,01,,0,0.003,0.003,,,,,,0.033,19,,NNE,1.9,26.9,91.4
13121020,2025/09/09,02,,0,0.005,0.005,,,,,,0.034,19,,NNE,2.0,26.9,91.5
13121020,2025/09/09,03,,0,0.005,0.005,,,,,,0.035,20,,N,2.3,26.9,90.9
13121020,2025/09/09,04,,0,0.008,0.008,,,,,,0.037,20,,NNE,2.2,26.6,91.2
13121020,2025/09/09,05,,0,0.006,0.006,,,,,,0.035,21,,N,1.3,26.3,93.3
13121020,2025/09/09,06,,0.001,0.009,0.010,,,,,,0.036,20,,N,1.8,26.6,91.7
13121020,2025/09/09,07,,0.001,0.012,0.013,,,,,,0.036,19,,NNE,2.2,27.4,89.2
13121020,2025/09/09,08,,0.001,0.007,0.008,,,,,,0.037,19,,NE,1.6,28.1,85.3
13121020,2025/09/09,09,,0.001,0.010,0.011,,,,,,0.032,20,,NNE,2.0,29.8,78.6
13121020,2025/09/09,10,,0.001,0.006,0.007,,,,,,0.031,20,,NNE,1.1,31.3,68.8
13121020,2025/09/09,11,,0.001,0.007,0.008,,,,,,0.027,23,,SW,2.1,32.3,65.6
13121020,2025/09/09,12,,0.001,0.008,0.009,,,,,,0.035,25,,SE,2.1,32.4,64.5
13121020,2025/09/09,13,,0.001,0.010,0.011,,,,,,0.038,25,,SSE,2.5,32.1,65.0
13121020,2025/09/09,14,,0,0.010,0.010,,,,,,0.038,28,,SSE,2.7,32.0,64.7
13121020,2025/09/09,15,,0,0.010,0.010,,,,,,0.041,27,,SE,2.9,32.4,64.3
13121020,2025/09/09,16,,0.001,0.012,0.013,,,,,,0.039,28,,S,4.0,31.8,68.4
13121020,2025/09/09,17,,0.001,0.019,0.020,,,,,,0.037,23,,SE,2.7,31.0,72.1
13121020,2025/09/09,18,,0,0.020,0.020,,,,,,0.035,21,,SSE,2.8,29.7,80.9
13121020,2025/09/09,19,,0,0.020,0.020,,,,,,0.034,18,,SSE,2.8,29.1,83.5
13121020,2025/09/09,20,,0,0.013,0.013,,,,,,0.029,16,,SSE,3.3,28.6,83.6
13121020,2025/09/09,21,,0,0.017,0.017,,,,,,0.030,19,,SE,2.8,28.1,88.0
13121020,2025/09/09,22,,0,0.014,0.014,,,,,,0.031,19,,SE,2.3,27.9,90.5
13121020,2025/09/09,23,,0,0.010,0.010,,,,,,0.033,17,,SE,2.9,27.7,89.8
13121020,2025/09/09,24,,0,0.008,0.008,,,,,,0.028,16,,SSE,3.8,27.5,90.0
13121020,2025/09/10,01,,-,-,-,,,,,,0.028,16,,SSE,2.5,27.5,88.8
13121020,2025/09/10,02,,0,0.012,0.012,,,,,,0.028,16,,SSE,2.1,27.5,88.7
13121020,2025/09/10,03,,0,0.015,0.015,,,,,,0.025,14,,S,1.8,27.5,86.0
13121020,2025/09/10,04,,0,0.014,0.014,,,,,,0.024,15,,SSE,1.2,26.8,88.6
13121020,2025/09/10,05,,0,0.010,0.010,,,,,,0.021,15,,SW,1.7,27.5,84.2
13121020,2025/09/10,06,,0,0.009,0.009,,,,,,0.024,16,,SSW,1.0,27.4,86.5
13121020,2025/09/10,07,,0.001,0.011,0.012,,,,,,0.026,16,,WSW,1.5,28.1,85.2
13121020,2025/09/10,08,,0.002,0.014,0.016,,,,,,0.030,14,,NW,1.8,29.2,82.9
13121020,2025/09/10,09,,0.001,0.012,0.013,,,,,,0.032,21,,N,1.6,29.7,80.0
13121020,2025/09/10,10,,0.001,0.011,0.012,,,,,,0.033,21,,NE,1.3,30.0,76.0
13121020,2025/09/10,11,,0,0.008,0.008,,,,,,0.035,22,,E,2.0,29.4,81.0
13121020,2025/09/10,12,,0.001,0.009,0.010,,,,,,0.030,20,,ENE,1.6,26.1,98.2
13121020,2025/09/10,13,,0.001,0.007,0.008,,,,,,0.022,10,,ENE,4.3,27.0,94.1
13121020,2025/09/10,14,,0.001,0.005,0.006,,,,,,0.021,11,,ENE,3.5,27.3,90.1
13121020,2025/09/10,15,,0,0.006,0.006,,,,,,0.030,18,,ENE,2.9,26.8,92.2
13121020,2025/09/10,16,,0.001,0.005,0.006,,,,,,0.038,18,,ENE,4.3,27.0,89.2
13121020,2025/09/10,17,,0.001,0.007,0.008,,,,,,0.030,15,,SE,3.7,28.4,82.2
13121020,2025/09/10,18,,0.001,0.007,0.008,,,,,,0.019,11,,ESE,2.6,27.8,85.2
13121020,2025/09/10,19,,0,0.006,0.006,,,,,,0.017,10,,ESE,3.1,26.6,87.6
13121020,2025/09/10,20,,0,0.007,0.007,,,,,,0.030,14,,E,3.1,26.4,92.3
13121020,2025/09/10,21,,0.001,0.009,0.010,,,,,,0.023,9,,SSE,3.4,27.4,90.6
13121020,2025/09/10,22,,0.002,0.017,0.019,,,,,,0.014,8,,SSE,3.0,27.4,89.0
13121020,2025/09/10,23,,0.001,0.014,0.015,,,,,,0.017,10,,S,4.7,27.5,88.2
13121020,2025/09/10,24,,0.001,0.012,0.013,,,,,,0.018,10,,S,2.4,27.5,85.7
13121020,2025/09/11,01,,0,0.007,0.007,,,,,,0.013,8,,S,4.5,27.5,83.0
13121020,2025/09/11,02,,0.001,0.009,0.010,,,,,,0.014,9,,S,3.2,27.4,84.8
13121020,2025/09/11,03,,0,0.007,0.007,,,,,,0.016,11,,S,3.4,27.6,85.4
13121020,2025/09/11,04,,0,0.009,0.009,,,,,,0.015,10,,S,2.2,27.4,85.4
13121020,2025/09/11,05,,0.001,0.013,0.014,,,,,,0.017,10,,S,1.4,27.1,86.4
13121020,2025/09/11,06,,0.002,0.013,0.015,,,,,,0.017,9,,SSW,2.3,27.2,84.5
13121020,2025/09/11,07,,0.002,0.008,0.010,,,,,,0.011,6,,S,3.0,27.9,77.1
13121020,2025/09/11,08,,0.003,0.006,0.009,,,,,,0.006,4,,WSW,2.6,28.9,72.6
13121020,2025/09/11,09,,0.003,0.006,0.009,,,,,,0.007,4,,SW,2.1,30.7,67.6
13121020,2025/09/11,10,,0.005,0.009,0.014,,,,,,0.010,11,,-,-,-,-
13121020,2025/09/11,11,,0.002,0.008,0.010,,,,,,0.015,8,,-,-,-,-
13121020,2025/09/11,12,,0.001,0.006,0.007,,,,,,0.016,11,,-,-,-,-
13121020,2025/09/11,13,,0.001,0.005,0.006,,,,,,0.022,9,,-,-,-,-
13121020,2025/09/11,14,,0.001,0.004,0.005,,,,,,0.018,11,,-,-,-,-
13121020,2025/09/11,15,,0,0.005,0.005,,,,,,0.019,11,,ENE,2.8,26.4,93.0
13121020,2025/09/11,16,,0,0.006,0.006,,,,,,0.016,7,,E,3.2,25.5,97.6
13121020,2025/09/11,17,,0,0.006,0.006,,,,,,0.013,6,,E,2.4,25.3,98.5
13121020,2025/09/11,18,,0,0.005,0.005,,,,,,0.013,5,,NE,1.3,25.1,97.3
13121020,2025/09/11,19,,0,0.004,0.004,,,,,,0.015,6,,NE,2.8,24.9,96.6
13121020,2025/09/11,20,,0,0.003,0.003,,,,,,0.012,6,,NE,2.5,24.8,96.0
13121020,2025/09/11,21,,0,0.003,0.003,,,,,,0.011,5,,ENE,2.1,25.0,92.5
