測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
09201110,2025/09/02,04,,0.001,0.005,0.006,,-,,,,0.011,,,CALM,0,,
09201110,2025/09/02,05,,0.001,0.005,0.006,,-,,,,0.014,,,CALM,0,,
09201110,2025/09/02,06,,0.001,0.005,0.006,,-,,,,0.013,,,CALM,0.2,,
09201110,2025/09/02,07,,0.003,0.005,0.008,,-,,,,0.020,,,CALM,0.3,,
09201110,2025/09/02,08,,0.009,0.010,0.019,,-,,,,0.014,,,WNW,1.1,,
09201110,2025/09/02,09,,0.007,0.012,0.019,,-,,,,0.013,,,SSW,0.9,,
09201110,2025/09/02,10,,0.001,0.006,0.007,,-,,,,0.019,,,S,1.5,,
09201110,2025/09/02,11,,0.001,0.005,0.006,,-,,,,0.021,,,SW,1.6,,
09201110,2025/09/02,12,,0.001,0.004,0.005,,-,,,,0.024,,,WSW,1.6,,
09201110,2025/09/02,13,,0.001,0.003,0.004,,-,,,,0.022,,,SSE,2.0,,
09201110,2025/09/02,14,,0.001,0.003,0.004,,-,,,,0.021,,,SSW,1.3,,
09201110,2025/09/02,15,,0.001,0.003,0.004,,-,,,,0.023,,,SSE,2.6,,
09201110,2025/09/02,16,,0.001,0.003,0.004,,-,,,,0.020,,,SSE,2.9,,
09201110,2025/09/02,17,,0.001,0.005,0.006,,-,,,,0.015,,,NNW,2.0,,
09201110,2025/09/02,18,,0.002,0.012,0.014,,-,,,,0.008,,,N,1.0,,
09201110,2025/09/02,19,,0.007,0.022,0.029,,-,,,,0.011,,,NW,1.4,,
09201110,2025/09/02,20,,0.004,0.014,0.018,,-,,,,0.013,,,NW,0.9,,
09201110,2025/09/02,21,,0.001,0.005,0.006,,-,,,,0.012,,,NW,1.3,,
09201110,2025/09/02,22,,0.002,0.011,0.013,,-,,,,0.013,,,NW,1.3,,
09201110,2025/09/02,23,,0.001,0.003,0.004,,-,,,,0.012,,,CALM,0.2,,
09201110,2025/09/02,24,,0.001,0.004,0.005,,-,,,,0.012,,,CALM,0.1,,
09201110,2025/09/03,01,,0.006,0.019,0.025,,-,,,,0.011,,,S,0.6,,
09201110,2025/09/03,02,,0.002,0.011,0.013,,-,,,,0.013,,,WSW,1.1,,
09201110,2025/09/03,03,,0.002,0.007,0.009,,-,,,,0.011,,,SE,0.7,,
09201110,2025/09/03,04,,0.003,0.010,0.013,,-,,,,0.024,,,CALM,0.1,,
09201110,2025/09/03,05,,0.002,0.009,0.011,,-,,,,0.017,,,CALM,0.4,,
09201110,2025/09/03,06,,0.004,0.012,0.016,,-,,,,0.017,,,SE,0.7,,
09201110,2025/09/03,07,,0.012,0.014,0.026,,-,,,,0.015,,,NE,1.4,,
09201110,2025/09/03,08,,0.005,0.009,0.014,,-,,,,0.014,,,ENE,1.2,,
09201110,2025/09/03,09,,0.003,0.007,0.010,,-,,,,0.016,,,NE,1.8,,
09201110,2025/09/03,10,,0.001,0.004,0.005,,-,,,,0.013,,,ESE,1.8,,
09201110,2025/09/03,11,,0.001,0.003,0.004,,-,,,,0.006,,,N,0.8,,
09201110,2025/09/03,12,,0.001,0.002,0.003,,-,,,,0.013,,,S,1.7,,
09201110,2025/09/03,13,,0.001,0.002,0.003,,-,,,,0.017,,,SSE,2.4,,
09201110,2025/09/03,14,,0.001,0.003,0.004,,-,,,,0.015,,,SSE,2.7,,
09201110,2025/09/03,15,,0.001,0.002,0.003,,-,,,,0.018,,,ENE,1.5,,
09201110,2025/09/03,16,,0.004,0.016,0.020,,-,,,,0.024,,,SE,1.8,,
09201110,2025/09/03,17,,0.001,0.004,0.005,,-,,,,0.019,,,SSE,3.0,,
09201110,2025/09/03,18,,0.001,0.004,0.005,,-,,,,0.016,,,SSE,1.5,,
09201110,2025/09/03,19,,0.001,0.007,0.008,,-,,,,0.011,,,WNW,0.5,,
09201110,2025/09/03,20,,0.007,0.021,0.028,,-,,,,0.013,,,CALM,0.4,,
09201110,2025/09/03,21,,0.015,0.028,0.043,,-,,,,0.020,,,CALM,0.3,,
09201110,2025/09/03,22,,0.007,0.021,0.028,,-,,,,0.015,,,N,0.6,,
09201110,2025/09/03,23,,0.001,0.006,0.007,,-,,,,0.012,,,NE,0.8,,
09201110,2025/09/03,24,,0.010,0.015,0.025,,-,,,,0.015,,,NE,0.8,,
09201110,2025/09/04,01,,0.002,0.009,0.011,,-,,,,0.014,,,NE,0.9,,
09201110,2025/09/04,02,,-,-,-,,-,,,,0.013,,,N,0.8,,
09201110,2025/09/04,03,,0.010,0.015,0.025,,-,,,,0.014,,,N,0.5,,
09201110,2025/09/04,04,,0.001,0.011,0.012,,-,,,,0.015,,,N,0.6,,
09201110,2025/09/04,05,,0.004,0.012,0.016,,-,,,,0.013,,,CALM,0.3,,
09201110,2025/09/04,06,,0.002,0.012,0.014,,-,,,,0.014,,,CALM,0.3,,
09201110,2025/09/04,07,,0.011,0.014,0.025,,-,,,,0.015,,,NE,1.1,,
09201110,2025/09/04,08,,0.009,0.014,0.023,,-,,,,0.012,,,NNE,1.6,,
09201110,2025/09/04,09,,0.014,0.019,0.033,,-,,,,0.013,,,N,1.3,,
09201110,2025/09/04,10,,0.003,0.010,0.013,,-,,,,0.012,,,NE,1.6,,
09201110,2025/09/04,11,,0.001,0.010,0.011,,-,,,,0.011,,,NW,0.9,,
09201110,2025/09/04,12,,0.003,0.016,0.019,,-,,,,0.010,,,NE,1.8,,
09201110,2025/09/04,13,,0.003,0.010,0.013,,-,,,,0.011,,,NNE,1.6,,
09201110,2025/09/04,14,,0.001,0.006,0.007,,-,,,,0.012,,,N,0.9,,
09201110,2025/09/04,15,,0.001,0.007,0.008,,-,,,,0.013,,,E,0.9,,
09201110,2025/09/04,16,,0.001,0.003,0.004,,-,,,,0.015,,,ESE,1.0,,
09201110,2025/09/04,17,,0,0.002,0.002,,-,,,,0.008,,,ESE,0.6,,
09201110,2025/09/04,18,,0,0.003,0.003,,-,,,,0.008,,,ESE,0.7,,
09201110,2025/09/04,19,,0,0.003,0.003,,-,,,,0.008,,,CALM,0.2,,
09201110,2025/09/04,20,,0,0.004,0.004,,-,,,,0.008,,,SE,0.5,,
09201110,2025/09/04,21,,0,0.004,0.004,,-,,,,0.014,,,CALM,0.3,,
09201110,2025/09/04,22,,0.001,0.005,0.006,,-,,,,0.012,,,CALM,0,,
09201110,2025/09/04,23,,0.001,0.005,0.006,,-,,,,0.011,,,CALM,0.2,,
09201110,2025/09/04,24,,0.001,0.005,0.006,,-,,,,0.015,,,SSW,0.8,,
09201110,2025/09/05,01,,0.001,0.007,0.008,,-,,,,0.020,,,S,0.6,,
09201110,2025/09/05,02,,0.001,0.007,0.008,,-,,,,0.024,,,CALM,0.3,,
09201110,2025/09/05,03,,0.001,0.007,0.008,,-,,,,0.028,,,S,0.5,,
09201110,2025/09/05,04,,0.001,0.006,0.007,,-,,,,0.020,,,CALM,0.2,,
09201110,2025/09/05,05,,0.001,0.007,0.008,,-,,,,0.017,,,SSE,0.6,,
09201110,2025/09/05,06,,0.001,0.007,0.008,,-,,,,0.014,,,CALM,0.2,,
09201110,2025/09/05,07,,0.001,0.009,0.010,,-,,,,0.017,,,CALM,0.1,,
09201110,2025/09/05,08,,0.001,0.008,0.009,,-,,,,0.015,,,CALM,0.3,,
09201110,2025/09/05,09,,0.001,0.006,0.007,,-,,,,0.008,,,WNW,1.2,,
09201110,2025/09/05,10,,0.001,0.005,0.006,,-,,,,0.006,,,SE,0.5,,
09201110,2025/09/05,11,,0.003,0.010,0.013,,-,,,,0.006,,,CALM,0.3,,
09201110,2025/09/05,12,,0.001,0.005,0.006,,-,,,,0.003,,,NE,1.1,,
09201110,2025/09/05,13,,0.003,0.005,0.008,,-,,,,0.004,,,NE,1.1,,
09201110,2025/09/05,14,,0.004,0.007,0.011,,-,,,,0.002,,,ESE,1.0,,
09201110,2025/09/05,15,,0.001,0.003,0.004,,-,,,,0.004,,,NE,1.3,,
09201110,2025/09/05,16,,0.010,0.008,0.018,,-,,,,0.005,,,ENE,1.7,,
09201110,2025/09/05,17,,0.004,0.006,0.010,,-,,,,0.006,,,NE,1.7,,
09201110,2025/09/05,18,,0.019,0.012,0.031,,-,,,,0.006,,,NE,1.2,,
09201110,2025/09/05,19,,0.005,0.006,0.011,,-,,,,0.005,,,NNE,1.3,,
09201110,2025/09/05,20,,0.001,0.005,0.006,,-,,,,0.005,,,NNE,1.1,,
09201110,2025/09/05,21,,0.002,0.007,0.009,,-,,,,0.007,,,NW,0.5,,
09201110,2025/09/05,22,,0.007,0.012,0.019,,-,,,,0.004,,,NE,1.8,,
09201110,2025/09/05,23,,0.012,0.014,0.026,,-,,,,0.009,,,WNW,1.2,,
09201110,2025/09/05,24,,0.001,0.010,0.011,,-,,,,0.007,,,SW,0.8,,
09201110,2025/09/06,01,,0.001,0.009,0.010,,-,,,,0.008,,,CALM,0.4,,
09201110,2025/09/06,02,,0.003,0.011,0.014,,-,,,,0.010,,,ESE,1.5,,
09201110,2025/09/06,03,,0.001,0.005,0.006,,-,,,,0.010,,,WNW,1.0,,
09201110,2025/09/06,04,,0.001,0.005,0.006,,-,,,,0.012,,,N,1.4,,
09201110,2025/09/06,05,,0,0.005,0.005,,-,,,,0.008,,,W,0.6,,
09201110,2025/09/06,06,,0.001,0.005,0.006,,-,,,,0.011,,,NNE,0.5,,
09201110,2025/09/06,07,,0.002,0.005,0.007,,-,,,,0.010,,,SE,0.7,,
09201110,2025/09/06,08,,0.002,0.006,0.008,,-,,,,0.016,,,SSE,0.9,,
09201110,2025/09/06,09,,0.001,0.004,0.005,,-,,,,0.011,,,N,0.6,,
09201110,2025/09/06,10,,0.002,0.009,0.011,,-,,,,0.013,,,WSW,1.4,,
09201110,2025/09/06,11,,0.001,0.004,0.005,,-,,,,0.009,,,W,1.7,,
09201110,2025/09/06,12,,0.001,0.006,0.007,,-,,,,0.012,,,SSE,1.0,,
09201110,2025/09/06,13,,0,0.003,0.003,,-,,,,0.010,,,S,1.4,,
09201110,2025/09/06,14,,0,0.002,0.002,,-,,,,0.010,,,S,1.5,,
09201110,2025/09/06,15,,0,0.002,0.002,,-,,,,0.009,,,SW,1.6,,
09201110,2025/09/06,16,,0,0.002,0.002,,-,,,,0.012,,,SSE,1.5,,
09201110,2025/09/06,17,,0,0.002,0.002,,-,,,,0.013,,,ESE,1.7,,
09201110,2025/09/06,18,,0.001,0.003,0.004,,-,,,,0.013,,,SE,1.8,,
09201110,2025/09/06,19,,0,0.002,0.002,,-,,,,0.013,,,ESE,1.1,,
09201110,2025/09/06,20,,0,0.002,0.002,,-,,,,0.011,,,SE,0.9,,
09201110,2025/09/06,21,,0,0.002,0.002,,-,,,,0.009,,,CALM,0.4,,
09201110,2025/09/06,22,,0,0.002,0.002,,-,,,,0.008,,,CALM,0.1,,
09201110,2025/09/06,23,,0,0.002,0.002,,-,,,,0.011,,,ENE,0.6,,
09201110,2025/09/06,24,,0,0.002,0.002,,-,,,,0.011,,,CALM,0,,
09201110,2025/09/07,01,,0,0.002,0.002,,-,,,,0.011,,,CALM,0,,
09201110,2025/09/07,02,,0,0.003,0.003,,-,,,,0.012,,,CALM,0,,
09201110,2025/09/07,03,,0,0.003,0.003,,-,,,,0.012,,,CALM,0.2,,
09201110,2025/09/07,04,,0,0.004,0.004,,-,,,,0.013,,,CALM,0.1,,
09201110,2025/09/07,05,,0,0.002,0.002,,-,,,,0.013,,,CALM,0.1,,
09201110,2025/09/07,06,,0.001,0.003,0.004,,-,,,,0.015,,,CALM,0.3,,
09201110,2025/09/07,07,,0.003,0.006,0.009,,-,,,,0.015,,,CALM,0,,
09201110,2025/09/07,08,,0.003,0.007,0.010,,-,,,,0.015,,,S,0.5,,
09201110,2025/09/07,09,,0.001,0.005,0.006,,-,,,,0.016,,,WSW,0.9,,
09201110,2025/09/07,10,,0.001,0.004,0.005,,-,,,,0.019,,,S,1.3,,
09201110,2025/09/07,11,,0,0.003,0.003,,-,,,,0.021,,,SSW,1.9,,
09201110,2025/09/07,12,,0,0.004,0.004,,-,,,,0.018,,,SSW,2.1,,
09201110,2025/09/07,13,,0,0.003,0.003,,-,,,,0.019,,,SW,2.2,,
09201110,2025/09/07,14,,0,0.003,0.003,,-,,,,0.016,,,S,2.1,,
09201110,2025/09/07,15,,0,0.003,0.003,,-,,,,0.016,,,SW,1.9,,
09201110,2025/09/07,16,,0,0.003,0.003,,-,,,,0.017,,,SSE,2.5,,
09201110,2025/09/07,17,,0,0.003,0.003,,-,,,,0.018,,,S,1.5,,
09201110,2025/09/07,18,,0,0.004,0.004,,-,,,,0.015,,,S,1.7,,
09201110,2025/09/07,19,,0,0.004,0.004,,-,,,,0.019,,,S,2.0,,
09201110,2025/09/07,20,,0,0.003,0.003,,-,,,,0.016,,,S,0.7,,
09201110,2025/09/07,21,,0,0.004,0.004,,-,,,,0.015,,,SSE,0.5,,
09201110,2025/09/07,22,,0,0.005,0.005,,-,,,,0.017,,,CALM,0.3,,
09201110,2025/09/07,23,,0.001,0.006,0.007,,-,,,,0.022,,,CALM,0,,
09201110,2025/09/07,24,,0,0.006,0.006,,-,,,,0.018,,,CALM,0.4,,
09201110,2025/09/08,01,,0.001,0.005,0.006,,-,,,,0.019,,,CALM,0,,
09201110,2025/09/08,02,,0.001,0.006,0.007,,-,,,,0.017,,,CALM,0.2,,
09201110,2025/09/08,03,,0.001,0.006,0.007,,-,,,,0.018,,,CALM,0,,
09201110,2025/09/08,04,,0.001,0.007,0.008,,-,,,,0.019,,,CALM,0.2,,
09201110,2025/09/08,05,,0.001,0.009,0.010,,-,,,,0.026,,,WSW,0.7,,
09201110,2025/09/08,06,,0.001,0.009,0.010,,-,,,,0.025,,,SE,0.5,,
09201110,2025/09/08,07,,0.002,0.011,0.013,,-,,,,0.028,,,CALM,0.2,,
09201110,2025/09/08,08,,0.002,0.011,0.013,,-,,,,0.036,,,ENE,0.5,,
09201110,2025/09/08,09,,0.002,0.010,0.012,,-,,,,0.039,,,ESE,1.2,,
09201110,2025/09/08,10,,0.002,0.009,0.011,,-,,,,0.034,,,SE,0.7,,
09201110,2025/09/08,11,,0.001,0.006,0.007,,-,,,,0.028,,,ENE,1.2,,
09201110,2025/09/08,12,,0.001,0.011,0.012,,-,,,,0.022,,,ESE,0.9,,
09201110,2025/09/08,13,,0,0.003,0.003,,-,,,,0.022,,,NE,0.8,,
09201110,2025/09/08,14,,0.001,0.007,0.008,,-,,,,0.019,,,NNE,0.6,,
09201110,2025/09/08,15,,0,0.003,0.003,,-,,,,0.022,,,NE,1.3,,
09201110,2025/09/08,16,,0,0.002,0.002,,-,,,,0.019,,,E,1.0,,
09201110,2025/09/08,17,,0.001,0.003,0.004,,-,,,,0.022,,,E,0.5,,
09201110,2025/09/08,18,,0.001,0.003,0.004,,-,,,,0.025,,,E,0.8,,
09201110,2025/09/08,19,,0,0.003,0.003,,-,,,,0.024,,,NE,1.4,,
09201110,2025/09/08,20,,0,0.003,0.003,,-,,,,0.032,,,ENE,1.0,,
09201110,2025/09/08,21,,0.001,0.008,0.009,,-,,,,0.031,,,N,0.6,,
09201110,2025/09/08,22,,0.004,0.017,0.021,,-,,,,0.024,,,CALM,0.3,,
09201110,2025/09/08,23,,0.008,0.019,0.027,,-,,,,0.021,,,N,0.7,,
09201110,2025/09/08,24,,0.011,0.019,0.030,,-,,,,0.015,,,NNE,0.6,,
09201110,2025/09/09,01,,0.001,0.006,0.007,,-,,,,0.015,,,CALM,0.3,,
09201110,2025/09/09,02,,0.006,0.017,0.023,,-,,,,0.011,,,CALM,0.1,,
09201110,2025/09/09,03,,0.005,0.012,0.017,,-,,,,0.018,,,CALM,0.1,,
09201110,2025/09/09,04,,0.001,0.010,0.011,,-,,,,0.012,,,CALM,0.2,,
09201110,2025/09/09,05,,0.009,0.013,0.022,,-,,,,0.015,,,CALM,0.4,,
09201110,2025/09/09,06,,0.017,0.014,0.031,,-,,,,0.019,,,CALM,0.2,,
09201110,2025/09/09,07,,0.014,0.013,0.027,,-,,,,0.021,,,NNE,0.7,,
09201110,2025/09/09,08,,0.003,0.007,0.010,,-,,,,0.017,,,NW,1.3,,
09201110,2025/09/09,09,,0.003,0.012,0.015,,-,,,,0.023,,,CALM,0.4,,
09201110,2025/09/09,10,,0.001,0.006,0.007,,-,,,,0.032,,,SSE,0.9,,
09201110,2025/09/09,11,,0.001,0.003,0.004,,-,,,,0.027,,,SE,1.1,,
09201110,2025/09/09,12,,0,0.002,0.002,,-,,,,0.029,,,S,1.6,,
09201110,2025/09/09,13,,0,0.002,0.002,,-,,,,0.028,,,S,2.3,,
09201110,2025/09/09,14,,0,0.002,0.002,,-,,,,0.029,,,S,2.5,,
09201110,2025/09/09,15,,0.001,0.003,0.004,,-,,,,0.039,,,SE,3.1,,
09201110,2025/09/09,16,,0.001,0.003,0.004,,-,,,,0.042,,,SE,2.7,,
09201110,2025/09/09,17,,0.001,0.003,0.004,,-,,,,0.039,,,SE,2.2,,
09201110,2025/09/09,18,,0,0.003,0.003,,-,,,,0.029,,,SE,1.5,,
09201110,2025/09/09,19,,0,0.003,0.003,,-,,,,0.024,,,SE,1.4,,
09201110,2025/09/09,20,,0,0.003,0.003,,-,,,,0.021,,,SE,0.8,,
09201110,2025/09/09,21,,0,0.002,0.002,,-,,,,0.017,,,NE,1.5,,
09201110,2025/09/09,22,,0,0.003,0.003,,-,,,,0.018,,,NE,1.4,,
09201110,2025/09/09,23,,0,0.003,0.003,,-,,,,0.023,,,CALM,0.3,,
09201110,2025/09/09,24,,0.001,0.003,0.004,,-,,,,0.019,,,CALM,0.3,,
09201110,2025/09/10,01,,0.001,0.003,0.004,,-,,,,0.020,,,CALM,0.2,,
09201110,2025/09/10,02,,0.001,0.005,0.006,,-,,,,0.017,,,CALM,0.4,,
09201110,2025/09/10,03,,0.001,0.003,0.004,,-,,,,0.022,,,CALM,0.3,,
09201110,2025/09/10,04,,0.001,0.002,0.003,,-,,,,0.022,,,NE,0.7,,
09201110,2025/09/10,05,,0.005,0.017,0.022,,-,,,,0.021,,,NE,0.9,,
09201110,2025/09/10,06,,0.003,0.006,0.009,,-,,,,0.023,,,NE,0.8,,
09201110,2025/09/10,07,,0.001,0.003,0.004,,-,,,,0.027,,,NE,1.3,,
09201110,2025/09/10,08,,0.001,0.004,0.005,,-,,,,0.027,,,NE,1.1,,
09201110,2025/09/10,09,,0.001,0.003,0.004,,-,,,,0.029,,,NE,1.3,,
09201110,2025/09/10,10,,0.001,0.003,0.004,,-,,,,0.034,,,SE,2.2,,
09201110,2025/09/10,11,,0.001,0.004,0.005,,-,,,,0.033,,,SE,2.0,,
09201110,2025/09/10,12,,0.001,0.003,0.004,,-,,,,0.026,,,E,1.8,,
09201110,2025/09/10,13,,0.001,0.002,0.003,,-,,,,0.020,,,E,1.7,,
09201110,2025/09/10,14,,0.001,0.002,0.003,,-,,,,0.017,,,SE,1.9,,
09201110,2025/09/10,15,,0.001,0.002,0.003,,-,,,,0.014,,,SSE,2.8,,
09201110,2025/09/10,16,,0.001,0.002,0.003,,-,,,,0.015,,,SE,2.6,,
09201110,2025/09/10,17,,0.001,0.002,0.003,,-,,,,0.019,,,SE,2.2,,
09201110,2025/09/10,18,,0.001,0.002,0.003,,-,,,,0.012,,,SE,1.6,,
09201110,2025/09/10,19,,0.001,0.001,0.002,,-,,,,0.013,,,SE,2.3,,
09201110,2025/09/10,20,,0.001,0.002,0.003,,-,,,,0.017,,,SE,1.7,,
09201110,2025/09/10,21,,0.001,0.002,0.003,,-,,,,0.018,,,ESE,0.8,,
09201110,2025/09/10,22,,0.001,0.002,0.003,,-,,,,0.021,,,E,0.7,,
09201110,2025/09/10,23,,0.001,0.002,0.003,,-,,,,0.020,,,SE,0.8,,
09201110,2025/09/10,24,,0.001,0.002,0.003,,-,,,,0.025,,,SE,0.8,,
09201110,2025/09/11,01,,0.001,0.002,0.003,,-,,,,0.024,,,ENE,0.5,,
09201110,2025/09/11,02,,-,-,-,,-,,,,0.030,,,WNW,0.5,,
09201110,2025/09/11,03,,0.001,0.008,0.009,,-,,,,0.025,,,ENE,0.8,,
09201110,2025/09/11,04,,0,0.004,0.004,,-,,,,0.022,,,NE,1.0,,
09201110,2025/09/11,05,,0.003,0.006,0.009,,-,,,,0.025,,,ESE,0.5,,
09201110,2025/09/11,06,,0.002,0.006,0.008,,-,,,,0.020,,,NW,1.0,,
09201110,2025/09/11,07,,0.008,0.013,0.021,,-,,,,0.014,,,N,0.5,,
09201110,2025/09/11,08,,0.013,0.014,0.027,,-,,,,0.012,,,NE,1.5,,
09201110,2025/09/11,09,,0.006,0.009,0.015,,-,,,,0.017,,,NNE,1.3,,
09201110,2025/09/11,10,,0.008,0.011,0.019,,-,,,,0.016,,,NE,1.9,,
09201110,2025/09/11,11,,0.007,0.011,0.018,,-,,,,0.015,,,NW,1.3,,
09201110,2025/09/11,12,,0.004,0.011,0.015,,-,,,,0.015,,,NE,1.1,,
09201110,2025/09/11,13,,0.001,0.003,0.004,,-,,,,0.016,,,SE,1.3,,
09201110,2025/09/11,14,,0,0.002,0.002,,-,,,,0.018,,,ESE,1.7,,
09201110,2025/09/11,15,,0,0.003,0.003,,-,,,,0.013,,,E,0.6,,
09201110,2025/09/11,16,,0,0.003,0.003,,-,,,,0.011,,,SE,2.1,,
09201110,2025/09/11,17,,0,0.003,0.003,,-,,,,0.011,,,ENE,1.3,,
09201110,2025/09/11,18,,0.002,0.009,0.011,,-,,,,0.009,,,ESE,0.5,,
09201110,2025/09/11,19,,0,0.003,0.003,,-,,,,0.009,,,CALM,0.2,,
09201110,2025/09/11,20,,0,0.004,0.004,,-,,,,0.010,,,NE,0.7,,
09201110,2025/09/11,21,,0,0.003,0.003,,-,,,,0.009,,,SSW,0.5,,
09201110,2025/09/11,22,,0,0.003,0.003,,-,,,,0.009,,,CALM,0.2,,
09201110,2025/09/11,23,,0,0.002,0.002,,-,,,,0.009,,,CALM,0.4,,
09201110,2025/09/11,24,,0.001,0.007,0.008,,-,,,,0.009,,,ESE,0.6,,
09201110,2025/09/12,01,,0,0.005,0.005,,-,,,,0.014,,,CALM,0.4,,
09201110,2025/09/12,02,,0.001,0.008,0.009,,-,,,,0.011,,,CALM,0.1,,
09201110,2025/09/12,03,,0.001,0.008,0.009,,-,,,,0.014,,,CALM,0.1,,
09201110,2025/09/12,04,,0.002,0.015,0.017,,-,,,,0.013,,,CALM,0,,
09201110,2025/09/12,05,,0.003,0.016,0.019,,-,,,,0.013,,,CALM,0.4,,
09201110,2025/09/12,06,,0.001,0.008,0.009,,-,,,,0.016,,,SSE,0.8,,
09201110,2025/09/12,07,,0.002,0.006,0.008,,-,,,,0.016,,,SE,0.5,,
09201110,2025/09/12,08,,0.001,0.005,0.006,,-,,,,0.012,,,ESE,0.7,,
09201110,2025/09/12,09,,0.001,0.004,0.005,,-,,,,0.012,,,ENE,1.1,,
09201110,2025/09/12,10,,0.002,0.005,0.007,,-,,,,0.010,,,NNE,2.0,,
09201110,2025/09/12,11,,0.003,0.010,0.013,,-,,,,0.009,,,ENE,1.3,,
09201110,2025/09/12,12,,0.001,0.006,0.007,,-,,,,0.012,,,NNE,1.3,,
09201110,2025/09/12,13,,0.001,0.003,0.004,,-,,,,0.010,,,E,1.0,,
09201110,2025/09/12,14,,0.001,0.003,0.004,,-,,,,0.008,,,ENE,1.3,,
09201110,2025/09/12,15,,0,0.002,0.002,,-,,,,0.009,,,ENE,0.9,,
09201110,2025/09/12,16,,0,0.002,0.002,,-,,,,0.009,,,E,0.9,,
09201110,2025/09/12,17,,0,0.002,0.002,,-,,,,0.012,,,E,0.5,,
09201110,2025/09/12,18,,0,0.002,0.002,,-,,,,0.013,,,CALM,0.4,,
09201110,2025/09/12,19,,0,0.003,0.003,,-,,,,0.011,,,CALM,0.2,,
09201110,2025/09/12,20,,0,0.004,0.004,,-,,,,0.012,,,CALM,0.1,,
09201110,2025/09/12,21,,0.001,0.004,0.005,,-,,,,0.013,,,ENE,0.6,,
09201110,2025/09/12,22,,0.001,0.008,0.009,,-,,,,0.011,,,CALM,0.4,,
09201110,2025/09/12,23,,0,0.004,0.004,,-,,,,0.010,,,NE,0.7,,
09201110,2025/09/12,24,,0.001,0.010,0.011,,-,,,,0.012,,,ENE,0.7,,
09201110,2025/09/13,01,,0.001,0.008,0.009,,-,,,,0.011,,,NNE,0.5,,
09201110,2025/09/13,02,,0.001,0.007,0.008,,-,,,,0.011,,,NE,0.5,,
09201110,2025/09/13,03,,0.001,0.008,0.009,,-,,,,0.010,,,NE,0.8,,
09201110,2025/09/13,04,,0,0.003,0.003,,-,,,,0.012,,,NE,0.9,,
09201110,2025/09/13,05,,0,0.003,0.003,,-,,,,0.015,,,NE,0.8,,
