測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
22201500,2025/09/05,05,0,0.001,0.003,0.004,,0.006,0.09,1.87,1.96,0.002,1,,,,,
22201500,2025/09/05,06,0.001,0,0.003,0.003,,0.007,0.09,1.88,1.97,0.004,1,,,,,
22201500,2025/09/05,07,0,0,0.002,0.002,,0.008,0.08,1.87,1.95,0.020,2,,,,,
22201500,2025/09/05,08,0.001,0.001,0.002,0.003,,0.009,0.08,1.87,1.95,0.026,3,,,,,
22201500,2025/09/05,09,0.001,0.002,0.004,0.006,,0.008,0.11,1.87,1.98,0.017,3,,,,,
22201500,2025/09/05,10,0,0.001,0.001,0.002,,0.011,0.09,1.87,1.96,0.015,3,,,,,
22201500,2025/09/05,11,0,0.001,0.003,0.004,,0.009,0.10,1.88,1.98,0.049,8,,,,,
22201500,2025/09/05,12,0.001,0.001,0.002,0.003,,0.011,0.10,1.87,1.97,0.027,5,,,,,
22201500,2025/09/05,13,0,0.001,0.003,0.004,,0.010,0.10,1.87,1.97,0.038,6,,,,,
22201500,2025/09/05,14,0.001,0.001,0.002,0.003,,0.013,0.08,1.87,1.95,0.006,2,,,,,
22201500,2025/09/05,15,0.001,0.003,0.004,0.007,,0.009,0.09,1.88,1.97,0.006,1,,,,,
22201500,2025/09/05,16,0.001,0.002,0.003,0.005,,0.010,0.12,1.90,2.02,0.012,5,,,,,
22201500,2025/09/05,17,0.001,0.001,0.003,0.004,,0.014,0.10,1.88,1.98,0.006,3,,,,,
22201500,2025/09/05,18,0.001,0.001,0.003,0.004,,0.011,0.11,1.89,2.00,0.009,3,,,,,
22201500,2025/09/05,19,0.001,0.001,0.004,0.005,,0.005,0.13,1.89,2.02,0.009,3,,,,,
22201500,2025/09/05,20,0.001,0.002,0.005,0.007,,0.003,0.15,1.90,2.05,0.013,2,,,,,
22201500,2025/09/05,21,0.001,0.003,0.004,0.007,,0.002,0.14,1.89,2.03,0.013,3,,,,,
22201500,2025/09/05,22,0.001,0.003,0.003,0.006,,0.001,0.14,1.88,2.02,0.011,2,,,,,
22201500,2025/09/05,23,0.001,0.002,0.002,0.004,,0.002,0.11,1.88,1.99,0.009,1,,,,,
22201500,2025/09/05,24,0.001,0.002,0.002,0.004,,0.001,0.10,1.88,1.98,0.011,2,,,,,
22201500,2025/09/06,01,0.001,0.002,0.002,0.004,,0.001,0.09,1.88,1.97,0.012,1,,,,,
22201500,2025/09/06,02,0.001,0.001,0.002,0.003,,0.001,0.09,1.88,1.97,0.013,3,,,,,
22201500,2025/09/06,03,0.001,0.001,0.002,0.003,,0.001,0.08,1.88,1.96,0.015,2,,,,,
22201500,2025/09/06,04,0.001,0.001,0.002,0.003,,0.001,0.08,1.88,1.96,0.011,1,,,,,
22201500,2025/09/06,05,0,0.001,0.002,0.003,,0.001,0.09,1.88,1.97,0.011,2,,,,,
22201500,2025/09/06,06,0.001,0.002,0.002,0.004,,0.001,0.10,1.88,1.98,0.013,3,,,,,
22201500,2025/09/06,07,0.001,0.004,0.002,0.006,,0.003,0.10,1.89,1.99,0.013,2,,,,,
22201500,2025/09/06,08,0.001,0.002,0.002,0.004,,0.006,0.10,1.89,1.99,0.012,8,,,,,
22201500,2025/09/06,09,0.001,0.001,0.002,0.003,,0.014,0.10,1.90,2.00,0.010,10,,,,,
22201500,2025/09/06,10,0.001,0.001,0.003,0.004,,0.025,0.11,1.91,2.02,0.014,13,,,,,
22201500,2025/09/06,11,0.001,0.001,0.003,0.004,,0.029,0.11,1.91,2.02,0.014,9,,,,,
22201500,2025/09/06,12,0.001,0.001,0.002,0.003,,0.036,0.11,1.92,2.03,0.018,9,,,,,
22201500,2025/09/06,13,0.001,0.001,0.002,0.003,,0.042,0.10,1.92,2.02,0.018,8,,,,,
22201500,2025/09/06,14,0.001,0.001,0.002,0.003,,0.047,0.27,1.93,2.20,0.018,7,,,,,
22201500,2025/09/06,15,0.001,0,0.001,0.001,,0.046,0.09,1.93,2.02,0.014,6,,,,,
22201500,2025/09/06,16,0.001,0,0.002,0.002,,0.042,0.09,1.93,2.02,0.016,3,,,,,
22201500,2025/09/06,17,0.001,0,0.001,0.001,,0.040,0.08,1.93,2.01,0.015,3,,,,,
22201500,2025/09/06,18,0,0,0.002,0.002,,0.039,0.09,1.93,2.02,0.014,3,,,,,
22201500,2025/09/06,19,0.001,0,0.004,0.004,,0.035,0.10,1.93,2.03,0.018,4,,,,,
22201500,2025/09/06,20,0.001,0,0.003,0.003,,0.035,0.10,1.95,2.05,0.015,6,,,,,
22201500,2025/09/06,21,0.001,0,0.004,0.004,,0.027,0.10,1.96,2.06,0.016,6,,,,,
22201500,2025/09/06,22,0.001,0,0.005,0.005,,0.014,0.11,1.96,2.07,0.018,6,,,,,
22201500,2025/09/06,23,0.001,0,0.004,0.004,,0.013,0.10,1.95,2.05,0.016,6,,,,,
22201500,2025/09/06,24,0.001,0,0.003,0.003,,0.013,0.10,1.94,2.04,0.018,5,,,,,
22201500,2025/09/07,01,0.001,0,0.001,0.001,,0.016,0.08,1.94,2.02,0.018,6,,,,,
22201500,2025/09/07,02,0.001,0,0.002,0.002,,0.012,0.08,1.93,2.01,0.015,6,,,,,
22201500,2025/09/07,03,0.001,0,0.001,0.001,,0.013,0.08,1.93,2.01,0.017,5,,,,,
22201500,2025/09/07,04,0,0,0.001,0.001,,0.013,0.08,1.94,2.02,0.017,4,,,,,
22201500,2025/09/07,05,0.001,0,0.001,0.001,,0.012,0.07,1.94,2.01,0.019,4,,,,,
22201500,2025/09/07,06,0.001,0,0.001,0.001,,0.012,0.08,1.94,2.02,0.018,5,,,,,
22201500,2025/09/07,07,0.001,0,0.001,0.001,,0.012,0.07,1.94,2.01,0.016,6,,,,,
22201500,2025/09/07,08,0.001,0.001,0.001,0.002,,0.014,0.08,1.94,2.02,0.015,11,,,,,
22201500,2025/09/07,09,0.001,0,0.001,0.001,,0.025,0.08,1.93,2.01,0.014,13,,,,,
22201500,2025/09/07,10,0.001,0,0.001,0.001,,0.032,0.08,1.94,2.02,0.014,13,,,,,
22201500,2025/09/07,11,0.001,0,0.001,0.001,,0.038,0.09,1.94,2.03,0.015,10,,,,,
22201500,2025/09/07,12,0.001,0,0.001,0.001,,0.041,0.09,1.93,2.02,0.021,7,,,,,
22201500,2025/09/07,13,0.001,0,0.001,0.001,,0.043,0.08,1.93,2.01,0.015,9,,,,,
22201500,2025/09/07,14,0.001,0,0.002,0.002,,0.043,0.09,1.93,2.02,0.019,8,,,,,
22201500,2025/09/07,15,0,0,0.001,0.001,,0.043,0.09,1.93,2.02,0.020,8,,,,,
22201500,2025/09/07,16,0.001,0,0.002,0.002,,0.044,0.09,1.93,2.02,0.022,6,,,,,
22201500,2025/09/07,17,0.001,0,0.002,0.002,,0.044,0.10,1.93,2.03,0.021,3,,,,,
22201500,2025/09/07,18,0.001,0,0.003,0.003,,0.043,0.10,1.93,2.03,0.020,5,,,,,
22201500,2025/09/07,19,0.001,0,0.004,0.004,,0.039,0.10,1.93,2.03,0.020,6,,,,,
22201500,2025/09/07,20,0.001,0,0.003,0.003,,0.039,0.09,1.93,2.02,0.023,6,,,,,
22201500,2025/09/07,21,0.001,0,0.003,0.003,,0.033,0.09,1.93,2.02,0.022,7,,,,,
22201500,2025/09/07,22,0.001,0,0.004,0.004,,0.019,0.10,1.94,2.04,0.022,7,,,,,
22201500,2025/09/07,23,0.001,0,0.005,0.005,,0.012,0.10,1.94,2.04,0.022,7,,,,,
22201500,2025/09/07,24,0,0.001,0.005,0.006,,0.009,0.09,1.93,2.02,0.022,7,,,,,
22201500,2025/09/08,01,-,-,-,-,,-,-,-,-,0.020,7,,,,,
22201500,2025/09/08,02,0.001,0,0.005,0.005,,0.005,0.09,1.93,2.02,0.021,8,,,,,
22201500,2025/09/08,03,0.001,0,0.003,0.003,,0.005,0.08,1.93,2.01,0.020,8,,,,,
22201500,2025/09/08,04,0.001,0,0.003,0.003,,0.005,0.09,1.93,2.02,0.021,8,,,,,
22201500,2025/09/08,05,0.001,0,0.003,0.003,,0.005,0.08,1.93,2.01,0.018,7,,,,,
22201500,2025/09/08,06,0.001,0,0.004,0.004,,0.005,0.10,1.93,2.03,0.020,7,,,,,
22201500,2025/09/08,07,0.001,0.001,0.004,0.005,,0.005,0.09,1.93,2.02,0.022,7,,,,,
22201500,2025/09/08,08,0.001,0.001,0.004,0.005,,0.010,0.09,1.93,2.02,0.018,11,,,,,
22201500,2025/09/08,09,0.001,0.001,0.005,0.006,,0.026,0.09,1.93,2.02,0.021,16,,,,,
22201500,2025/09/08,10,0.001,0.001,0.005,0.006,,0.034,0.12,1.94,2.06,0.023,15,,,,,
22201500,2025/09/08,11,0.001,0,0.004,0.004,,0.041,0.11,1.93,2.04,0.026,13,,,,,
22201500,2025/09/08,12,0.001,0,0.004,0.004,,0.044,0.12,1.93,2.05,0.025,15,,,,,
22201500,2025/09/08,13,0,0,0.004,0.004,,0.044,0.11,1.93,2.04,0.026,11,,,,,
22201500,2025/09/08,14,0.001,0,0.003,0.003,,0.051,0.09,1.94,2.03,0.026,15,,,,,
22201500,2025/09/08,15,0.001,0,0.003,0.003,,0.074,0.10,1.96,2.06,0.033,19,,,,,
22201500,2025/09/08,16,0.001,0,0.005,0.005,,0.082,0.11,1.97,2.08,0.042,18,,,,,
22201500,2025/09/08,17,0.001,0,0.005,0.005,,0.077,0.12,1.96,2.08,0.045,17,,,,,
22201500,2025/09/08,18,0.001,0,0.008,0.008,,0.069,0.15,1.95,2.10,0.042,16,,,,,
22201500,2025/09/08,19,0.001,0,0.007,0.007,,0.066,0.12,1.95,2.07,0.038,16,,,,,
22201500,2025/09/08,20,0.001,0,0.005,0.005,,0.061,0.11,1.95,2.06,0.038,15,,,,,
22201500,2025/09/08,21,0.001,0,0.006,0.006,,0.057,0.11,1.95,2.06,0.044,17,,,,,
22201500,2025/09/08,22,0.001,0,0.007,0.007,,0.038,0.12,1.95,2.07,0.045,19,,,,,
22201500,2025/09/08,23,0.001,0,0.008,0.008,,0.028,0.13,1.96,2.09,0.042,17,,,,,
22201500,2025/09/08,24,0.001,0,0.009,0.009,,0.020,0.12,1.95,2.07,0.044,17,,,,,
22201500,2025/09/09,01,0.001,0,0.007,0.007,,0.018,0.12,1.95,2.07,0.044,17,,,,,
22201500,2025/09/09,02,0.001,0,0.008,0.008,,0.013,0.12,1.95,2.07,0.042,18,,,,,
22201500,2025/09/09,03,0.001,0,0.008,0.008,,0.012,0.11,1.95,2.06,0.042,17,,,,,
22201500,2025/09/09,04,0.001,0,0.008,0.008,,0.009,0.11,1.95,2.06,0.042,17,,,,,
22201500,2025/09/09,05,0.001,0,0.009,0.009,,0.007,0.10,1.94,2.04,0.040,17,,,,,
22201500,2025/09/09,06,0.001,0,0.007,0.007,,0.005,0.11,1.94,2.05,0.042,15,,,,,
22201500,2025/09/09,07,0.001,0.002,0.007,0.009,,0.007,0.11,1.95,2.06,0.040,14,,,,,
22201500,2025/09/09,08,0,0.002,0.006,0.008,,0.010,0.12,1.94,2.06,0.040,20,,,,,
22201500,2025/09/09,09,0.001,0.001,0.007,0.008,,0.024,0.13,1.94,2.07,0.041,19,,,,,
22201500,2025/09/09,10,0.001,0,0.004,0.004,,0.046,0.11,1.91,2.02,0.038,23,,,,,
22201500,2025/09/09,11,0.001,0,0.004,0.004,,0.057,0.12,1.93,2.05,0.042,18,,,,,
22201500,2025/09/09,12,0.001,0,0.004,0.004,,0.061,0.11,1.93,2.04,0.039,20,,,,,
22201500,2025/09/09,13,0.001,0,0.004,0.004,,0.062,0.11,1.94,2.05,0.037,19,,,,,
22201500,2025/09/09,14,0.001,0,0.004,0.004,,0.064,0.11,1.95,2.06,0.098,17,,,,,
22201500,2025/09/09,15,0.001,0,0.005,0.005,,0.088,0.11,1.99,2.10,0.045,19,,,,,
22201500,2025/09/09,16,0.001,0,0.007,0.007,,0.085,0.13,2.02,2.15,0.035,17,,,,,
22201500,2025/09/09,17,0.001,0,0.008,0.008,,0.089,0.14,2.03,2.17,0.036,12,,,,,
22201500,2025/09/09,18,0.001,0,0.008,0.008,,0.092,0.15,2.04,2.19,0.037,15,,,,,
22201500,2025/09/09,19,0.001,0,0.007,0.007,,0.086,0.14,2.05,2.19,0.040,16,,,,,
22201500,2025/09/09,20,0.001,0,0.009,0.009,,0.078,0.16,2.04,2.20,0.040,17,,,,,
22201500,2025/09/09,21,0.001,0,0.008,0.008,,0.070,0.16,2.04,2.20,0.039,17,,,,,
22201500,2025/09/09,22,0.001,0,0.008,0.008,,0.045,0.15,2.04,2.19,0.041,18,,,,,
22201500,2025/09/09,23,0.001,0,0.009,0.009,,0.034,0.13,2.04,2.17,0.038,16,,,,,
22201500,2025/09/09,24,0.001,0,0.010,0.010,,0.029,0.12,2.02,2.14,0.039,16,,,,,
22201500,2025/09/10,01,0.001,0,0.010,0.010,,0.018,0.12,2.01,2.13,0.037,15,,,,,
22201500,2025/09/10,02,0.001,0,0.009,0.009,,0.016,0.11,2.00,2.11,0.037,15,,,,,
22201500,2025/09/10,03,0.001,0,0.007,0.007,,0.017,0.11,2.00,2.11,0.038,16,,,,,
22201500,2025/09/10,04,0.001,0,0.008,0.008,,0.014,0.11,2.00,2.11,0.035,15,,,,,
22201500,2025/09/10,05,0.001,0,0.009,0.009,,0.010,0.10,2.00,2.10,0.038,15,,,,,
22201500,2025/09/10,06,0.001,0,0.008,0.008,,0.007,0.11,1.99,2.10,0.036,14,,,,,
22201500,2025/09/10,07,0.001,0.001,0.006,0.007,,0.009,0.11,1.98,2.09,0.030,13,,,,,
22201500,2025/09/10,08,0.001,0.001,0.004,0.005,,0.016,0.11,1.96,2.07,0.028,18,,,,,
22201500,2025/09/10,09,0.001,0,0.005,0.005,,0.024,0.10,1.96,2.06,0.030,22,,,,,
22201500,2025/09/10,10,0.001,0,0.005,0.005,,0.034,0.12,1.95,2.07,0.031,19,,,,,
22201500,2025/09/10,11,0.001,0,0.003,0.003,,0.034,0.12,1.89,2.01,0.038,14,,,,,
22201500,2025/09/10,12,0.001,0,0.003,0.003,,0.024,0.10,1.86,1.96,0.025,7,,,,,
22201500,2025/09/10,13,0.001,0.003,0.004,0.007,,0.018,0.10,1.85,1.95,0.020,6,,,,,
22201500,2025/09/10,14,-,0.001,0.003,0.004,,-,0.09,1.66,1.75,0.022,7,,,,,
22201500,2025/09/10,15,0.001,0.001,0.003,0.004,,0.018,0.10,1.85,1.95,0.022,14,,,,,
22201500,2025/09/10,16,0.001,0.001,0.003,0.004,,0.020,0.11,1.86,1.97,0.019,6,,,,,
22201500,2025/09/10,17,0.001,0,0.003,0.003,,0.020,0.10,1.87,1.97,0.018,6,,,,,
22201500,2025/09/10,18,0.001,0,0.005,0.005,,0.014,0.11,1.86,1.97,0.015,3,,,,,
22201500,2025/09/10,19,0.001,0,0.005,0.005,,0.012,0.13,1.87,2.00,0.014,4,,,,,
22201500,2025/09/10,20,0.001,0,0.003,0.003,,0.012,0.11,1.87,1.98,0.014,4,,,,,
22201500,2025/09/10,21,0.001,0,0.004,0.004,,0.010,0.10,1.87,1.97,0.016,5,,,,,
22201500,2025/09/10,22,0.001,0,0.003,0.003,,0.009,0.09,1.86,1.95,0.015,3,,,,,
22201500,2025/09/10,23,0.001,0,0.003,0.003,,0.009,0.09,1.85,1.94,0.016,3,,,,,
22201500,2025/09/10,24,0.001,0,0.004,0.004,,0.008,0.09,1.86,1.95,0.015,3,,,,,
22201500,2025/09/11,01,0.001,0,0.003,0.003,,0.010,0.09,1.86,1.95,0.014,5,,,,,
22201500,2025/09/11,02,0.001,0,0.001,0.001,,0.012,0.08,1.86,1.94,0.010,1,,,,,
22201500,2025/09/11,03,0.001,0,0.002,0.002,,0.013,0.07,1.86,1.93,0.006,2,,,,,
22201500,2025/09/11,04,0.001,-0.001,0.002,0.001,,0.010,0.07,1.86,1.93,0.008,2,,,,,
22201500,2025/09/11,05,0.001,-0.001,0.002,0.001,,0.012,0.08,1.87,1.95,0.005,0,,,,,
22201500,2025/09/11,06,0.001,-0.001,0.001,0,,0.018,0.07,1.87,1.94,0.033,1,,,,,
