測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
46482010,2025/09/06,08,0,0.003,0.001,0.004,,0.024,0.03,1.91,1.94,0.025,,,WNW,2.2,,
46482010,2025/09/06,09,0,0.003,0.001,0.004,,0.023,0.03,1.97,2.00,0.024,,,W,2.1,,
46482010,2025/09/06,10,0,0.002,0.001,0.003,,0.029,0.03,1.92,1.95,0.009,,,W,2.6,,
46482010,2025/09/06,11,0.003,0.003,0.001,0.004,,0.032,0.03,1.92,1.95,0.010,,,W,2.9,,
46482010,2025/09/06,12,0.052,0.003,0.001,0.004,,0.030,0.08,1.92,2.00,0.019,,,WSW,2.4,,
46482010,2025/09/06,13,0.029,0.004,0.001,0.005,,0.032,0.04,1.92,1.96,0.008,,,W,3.2,,
46482010,2025/09/06,14,0.003,0.003,0.001,0.004,,0.033,0.03,1.91,1.94,0.024,,,WSW,3.6,,
46482010,2025/09/06,15,0.001,0.003,0.001,0.004,,0.032,0.03,1.91,1.94,0.013,,,W,3.5,,
46482010,2025/09/06,16,0.001,0.004,0.002,0.006,,0.031,0.04,1.91,1.95,0.033,,,W,4.1,,
46482010,2025/09/06,17,0,0.004,0.001,0.005,,0.029,0.03,1.91,1.94,0.020,,,WSW,3.6,,
46482010,2025/09/06,18,0,0.003,0.001,0.004,,0.027,0.03,1.90,1.93,0.008,,,WSW,3.5,,
46482010,2025/09/06,19,0,0.003,0.001,0.004,,0.026,0.02,1.90,1.92,0.009,,,WSW,2.7,,
46482010,2025/09/06,20,0,0.004,0.003,0.007,,0.022,0.01,1.90,1.91,0.013,,,SW,2.3,,
46482010,2025/09/06,21,0,0.004,0.004,0.008,,0.019,0.01,1.89,1.90,0.013,,,WNW,1.8,,
46482010,2025/09/06,22,0,0.003,0.002,0.005,,0.019,0.03,1.91,1.94,0.010,,,W,1.5,,
46482010,2025/09/06,23,0,0.003,0.002,0.005,,0.015,0.03,1.93,1.96,0.011,,,NW,0.8,,
46482010,2025/09/06,24,0,0.003,0.002,0.005,,0.016,0.03,1.94,1.97,0.013,,,W,2.2,,
46482010,2025/09/07,01,0,0.003,0.001,0.004,,0.019,0.02,1.91,1.93,0.007,,,W,1.9,,
46482010,2025/09/07,02,0,0.003,0.001,0.004,,0.016,0.02,1.92,1.94,0.008,,,NW,1.3,,
46482010,2025/09/07,03,0,0.003,0.002,0.005,,0.009,0.03,2.01,2.04,0.007,,,W,1.9,,
46482010,2025/09/07,04,0,0.003,0.002,0.005,,0.011,0.02,2.03,2.05,0.001,,,WNW,1.9,,
46482010,2025/09/07,05,0,0.003,0.002,0.005,,0.012,0.01,1.96,1.97,0.009,,,WNW,1.8,,
46482010,2025/09/07,06,0,0.003,0.002,0.005,,0.013,0.02,1.99,2.01,0.016,,,WNW,1.6,,
46482010,2025/09/07,07,0,0.003,0.002,0.005,,0.010,0.03,2.03,2.06,0.019,,,NW,1.4,,
46482010,2025/09/07,08,0,0.004,0.002,0.006,,0.011,0.04,2.17,2.21,0.026,,,NNW,0.5,,
46482010,2025/09/07,09,0,0.003,0.001,0.004,,0.017,0.04,1.93,1.97,0.016,,,W,2.5,,
46482010,2025/09/07,10,0,0.003,0,0.003,,0.018,0.03,1.89,1.92,0.018,,,W,4.3,,
46482010,2025/09/07,11,0,0.003,0.001,0.004,,0.018,0.02,1.88,1.90,0.024,,,WNW,3.8,,
46482010,2025/09/07,12,0,0.002,0,0.002,,0.020,0.03,1.88,1.91,0.030,,,WNW,4.0,,
46482010,2025/09/07,13,0,0.003,0.001,0.004,,0.022,0.03,1.88,1.91,0.032,,,W,4.8,,
46482010,2025/09/07,14,0,0.003,0.001,0.004,,0.021,0.05,1.88,1.93,0.018,,,W,4.3,,
46482010,2025/09/07,15,0,0.003,0.001,0.004,,0.019,0.02,1.88,1.90,0.013,,,W,4.2,,
46482010,2025/09/07,16,0,0.004,0.001,0.005,,0.018,0.03,1.87,1.90,0.033,,,W,3.1,,
46482010,2025/09/07,17,0,0.004,0.001,0.005,,0.017,0.02,1.88,1.90,0.020,,,WSW,3.4,,
46482010,2025/09/07,18,0,0.003,0.001,0.004,,0.016,0.03,1.86,1.89,0.010,,,WSW,2.5,,
46482010,2025/09/07,19,0,0.003,0.001,0.004,,0.014,0.02,1.87,1.89,0.009,,,WSW,2.4,,
46482010,2025/09/07,20,0,0.003,0.001,0.004,,0.013,0.01,1.86,1.87,0.009,,,WSW,2.2,,
46482010,2025/09/07,21,0,0.003,0.001,0.004,,0.013,0.01,1.86,1.87,0.005,,,WSW,1.8,,
46482010,2025/09/07,22,0,0.003,0.001,0.004,,0.012,0.01,1.87,1.88,0.001,,,W,1.9,,
46482010,2025/09/07,23,0,0.004,0.001,0.005,,0.011,0.01,1.88,1.89,0.001,,,WSW,2.3,,
46482010,2025/09/07,24,0,0.004,0.001,0.005,,0.009,0.01,1.89,1.90,0.003,,,WNW,1.7,,
46482010,2025/09/08,01,0,0.004,0.002,0.006,,0.007,0.02,2.01,2.03,0.004,,,WNW,2.0,,
46482010,2025/09/08,02,0,0.004,0.001,0.005,,0.008,0.01,1.99,2.00,0.005,,,WSW,2.7,,
46482010,2025/09/08,03,0,0.004,0.001,0.005,,0.008,0.01,1.89,1.90,0.008,,,W,2.4,,
46482010,2025/09/08,04,0,0.004,0.001,0.005,,0.008,0.01,1.93,1.94,0.007,,,WSW,2.3,,
46482010,2025/09/08,05,0,0.003,0.001,0.004,,0.009,0.01,1.88,1.89,0.004,,,WSW,2.5,,
46482010,2025/09/08,06,0,0.003,0.001,0.004,,0.009,0.01,1.87,1.88,0.011,,,WSW,1.7,,
46482010,2025/09/08,07,0,0.003,0.001,0.004,,0.010,0.01,1.87,1.88,0.008,,,W,2.1,,
46482010,2025/09/08,08,0,0.003,0.001,0.004,,0.011,0.02,1.87,1.89,0,,,WSW,2.5,,
46482010,2025/09/08,09,0,0.003,0,0.003,,0.014,0.02,1.86,1.88,0.005,,,WSW,2.4,,
46482010,2025/09/08,10,0,0.003,0,0.003,,0.014,0.02,1.87,1.89,0,,,W,2.4,,
46482010,2025/09/08,11,0,0.003,0,0.003,,0.015,0.02,1.87,1.89,0.025,,,SSW,1.9,,
46482010,2025/09/08,12,0,0.002,0,0.002,,0.017,0.02,1.87,1.89,0.008,,,SW,1.3,,
46482010,2025/09/08,13,0,0.002,0,0.002,,0.017,0.03,1.88,1.91,0,,,WNW,3.6,,
46482010,2025/09/08,14,0,-,-,-,,0.019,0.04,1.86,1.90,0.008,,,W,3.4,,
46482010,2025/09/08,15,0,0.001,0.002,0.003,,0.019,0.03,1.86,1.89,0.018,,,W,3.7,,
46482010,2025/09/08,16,0,0.001,0.002,0.003,,0.017,0.03,1.86,1.89,0.011,,,WSW,3.1,,
46482010,2025/09/08,17,0,0.001,0.002,0.003,,0.017,0.03,1.87,1.90,0.007,,,W,3.2,,
46482010,2025/09/08,18,0,0.001,0.002,0.003,,0.017,0.03,1.87,1.90,0.006,,,WSW,2.4,,
46482010,2025/09/08,19,0,0.001,0.002,0.003,,0.015,0.02,1.88,1.90,0.003,,,WSW,2.1,,
46482010,2025/09/08,20,0,0.001,0.002,0.003,,0.014,0.01,1.88,1.89,0.002,,,W,2.1,,
46482010,2025/09/08,21,0,0.001,0.002,0.003,,0.012,0.01,1.90,1.91,0,,,W,2.2,,
46482010,2025/09/08,22,0,0.001,0.002,0.003,,0.012,0.01,1.89,1.90,0.009,,,WSW,1.4,,
46482010,2025/09/08,23,0,0.001,0.002,0.003,,0.010,0.01,1.88,1.89,0.001,,,W,0.9,,
46482010,2025/09/08,24,0,0.001,0.003,0.004,,0.007,0.01,1.91,1.92,0,,,CALM,0.3,,
46482010,2025/09/09,01,0,0.001,0.003,0.004,,0.004,0.02,1.97,1.99,0.004,,,CALM,0.4,,
46482010,2025/09/09,02,0,0.002,0.004,0.006,,0.003,0.03,2.03,2.06,0,,,CALM,0.3,,
46482010,2025/09/09,03,0,0.002,0.003,0.005,,0.002,0.04,2.05,2.09,0,,,WSW,0.8,,
46482010,2025/09/09,04,0,0.003,0.003,0.006,,0.002,0.03,2.10,2.13,0.001,,,N,0.7,,
46482010,2025/09/09,05,0,0.002,0.003,0.005,,0.002,0.03,2.08,2.11,0.007,,,SW,0.8,,
46482010,2025/09/09,06,0,0.003,0.003,0.006,,0.002,0.02,2.09,2.11,0.007,,,W,0.5,,
46482010,2025/09/09,07,0,0.004,0.003,0.007,,0.003,0.03,2.11,2.14,0.017,,,CALM,0.4,,
46482010,2025/09/09,08,0,0.004,0.004,0.008,,0.006,0.03,2.15,2.18,0.021,,,CALM,0.4,,
46482010,2025/09/09,09,0,0.002,0.003,0.005,,0.011,0.03,2.04,2.07,0.024,,,WSW,0.7,,
46482010,2025/09/09,10,0.001,0.001,0.003,0.004,,0.016,0.04,1.96,2.00,0.017,,,WNW,2.1,,
46482010,2025/09/09,11,0.001,0.001,0.003,0.004,,0.019,0.03,1.89,1.92,0.019,,,W,2.0,,
46482010,2025/09/09,12,0,0.001,0.002,0.003,,0.017,0.03,1.87,1.90,0.001,,,W,3.2,,
46482010,2025/09/09,13,0,0.001,0.002,0.003,,0.017,0.03,1.87,1.90,0.004,,,W,3.1,,
46482010,2025/09/09,14,0,0.001,0.002,0.003,,0.017,0.03,1.87,1.90,0,,,W,3.8,,
46482010,2025/09/09,15,0,0.001,0.002,0.003,,0.016,0.03,1.87,1.90,0.003,,,W,3.9,,
46482010,2025/09/09,16,0,0.001,0.002,0.003,,0.017,0.03,1.87,1.90,0.008,,,W,3.2,,
46482010,2025/09/09,17,0,0.001,0.002,0.003,,0.018,0.03,1.87,1.90,0.018,,,W,2.8,,
46482010,2025/09/09,18,0,0.001,0.002,0.003,,0.016,0.02,1.88,1.90,0,,,W,2.7,,
46482010,2025/09/09,19,0,0.001,0.003,0.004,,0.013,0.02,1.88,1.90,0.010,,,W,1.6,,
46482010,2025/09/09,20,0,0.001,0.003,0.004,,0.009,0.02,1.91,1.93,0.012,,,WSW,1.3,,
46482010,2025/09/09,21,0,0.001,0.002,0.003,,0.007,0.01,1.88,1.89,0.010,,,SSW,0.8,,
46482010,2025/09/09,22,0,0.001,0.002,0.003,,0.007,0.02,1.86,1.88,0.008,,,WSW,0.6,,
46482010,2025/09/09,23,0,0.001,0.002,0.003,,0.006,0.02,1.90,1.92,0.004,,,SSE,1.6,,
46482010,2025/09/09,24,0.001,0.001,0.002,0.003,,0.008,0.01,1.87,1.88,0.012,,,S,1.0,,
46482010,2025/09/10,01,0,0.002,0.004,0.006,,0.004,0.02,2.09,2.11,0.007,,,N,0.6,,
46482010,2025/09/10,02,0,0.001,0.003,0.004,,0.005,0.03,2.12,2.15,0.009,,,E,0.9,,
46482010,2025/09/10,03,0,0.001,0.003,0.004,,0.005,0.03,1.96,1.99,0.024,,,W,1.1,,
46482010,2025/09/10,04,0,0.004,0.005,0.009,,0.002,0.04,2.17,2.21,0.016,,,WSW,0.9,,
46482010,2025/09/10,05,0,0.004,0.004,0.008,,0.003,0.03,2.17,2.20,0.011,,,WNW,1.2,,
46482010,2025/09/10,06,0,0.003,0.003,0.006,,0.003,0.03,2.12,2.15,0.011,,,E,0.6,,
46482010,2025/09/10,07,0,0.002,0.003,0.005,,0.003,0.02,1.93,1.95,0.020,,,WSW,0.6,,
46482010,2025/09/10,08,0,0.003,0.003,0.006,,0.008,0.04,2.07,2.11,0,,,SSE,1.6,,
46482010,2025/09/10,09,0,0.001,0.002,0.003,,0.011,0.02,1.89,1.91,0.004,,,WNW,0.8,,
46482010,2025/09/10,10,0,0.001,0.003,0.004,,0.008,0.03,1.89,1.92,0.009,,,NNW,4.8,,
46482010,2025/09/10,11,0,0,0.002,0.002,,0.026,0.03,1.90,1.93,0,,,SE,2.5,,
46482010,2025/09/10,12,0,0.001,0.003,0.004,,0.018,0.02,1.90,1.92,0.014,,,S,0.7,,
46482010,2025/09/10,13,0,0.001,0.003,0.004,,0.017,0.03,1.91,1.94,0.002,,,SSE,1.2,,
46482010,2025/09/10,14,0,0.001,0.003,0.004,,0.020,0.04,1.94,1.98,0.027,,,ENE,1.1,,
46482010,2025/09/10,15,0,0.001,0.003,0.004,,0.022,0.05,1.91,1.96,0,,,E,2.3,,
46482010,2025/09/10,16,0,0.001,0.004,0.005,,0.021,0.04,1.90,1.94,0.011,,,E,1.9,,
46482010,2025/09/10,17,0,0,0.003,0.003,,0.020,0.03,1.90,1.93,0.008,,,CALM,0.4,,
46482010,2025/09/10,18,0,0,0.003,0.003,,0.017,0.03,1.89,1.92,0.004,,,E,0.7,,
