測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28217520,2025/09/03,10,,0.012,0.012,0.024,0.2,,,,,0.003,11,,NNW,1.5,,
28217520,2025/09/03,11,,0.007,0.013,0.020,0.2,,,,,0.011,10,,NW,3.1,,
28217520,2025/09/03,12,,0.007,0.015,0.022,0.2,,,,,0.006,9,,WNW,1.9,,
28217520,2025/09/03,13,,0.006,0.013,0.019,0.2,,,,,0.001,6,,NW,2.2,,
28217520,2025/09/03,14,,0.003,0.009,0.012,0.2,,,,,0.010,8,,NW,2.7,,
28217520,2025/09/03,15,,0.002,0.013,0.015,0.2,,,,,0.022,11,,WNW,2.3,,
28217520,2025/09/03,16,,0.003,0.019,0.022,0.2,,,,,0.022,13,,WNW,2.2,,
28217520,2025/09/03,17,,0.004,0.016,0.020,0.2,,,,,0.043,10,,WNW,2.5,,
28217520,2025/09/03,18,,0.006,0.013,0.019,0.3,,,,,0.017,4,,WNW,2.9,,
28217520,2025/09/03,19,,0.003,0.008,0.011,0.2,,,,,0.003,2,,WNW,2.6,,
28217520,2025/09/03,20,,0.003,0.005,0.008,0.2,,,,,0,4,,WNW,3.0,,
28217520,2025/09/03,21,,0.002,0.004,0.006,0.2,,,,,0.006,1,,NW,2.9,,
28217520,2025/09/03,22,,0.005,0.005,0.010,0.2,,,,,0.007,3,,NW,1.9,,
28217520,2025/09/03,23,,0.002,0.004,0.006,0.1,,,,,0.005,2,,NW,2.7,,
28217520,2025/09/03,24,,0.002,0.004,0.006,0.1,,,,,0.008,3,,NNW,3.1,,
28217520,2025/09/04,01,,0.001,0.003,0.004,0.1,,,,,0.005,4,,NNW,2.9,,
28217520,2025/09/04,02,,0.001,0.003,0.004,0.1,,,,,0.010,1,,NW,2.9,,
28217520,2025/09/04,03,,0.001,0.003,0.004,0.1,,,,,0.005,2,,NW,3.5,,
28217520,2025/09/04,04,,0.001,0.003,0.004,0.1,,,,,0.004,1,,NW,3.7,,
28217520,2025/09/04,05,,0.001,0.004,0.005,0.1,,,,,0.004,2,,NW,3.9,,
28217520,2025/09/04,06,,0.006,0.005,0.011,0.1,,,,,0.005,1,,NNW,3.0,,
28217520,2025/09/04,07,,0.011,0.007,0.018,0.1,,,,,0.006,6,,NW,2.8,,
28217520,2025/09/04,08,,0.007,0.005,0.012,0.2,,,,,0.009,6,,NW,3.5,,
28217520,2025/09/04,09,,0.017,0.012,0.029,0.2,,,,,0.009,8,,WNW,2.2,,
28217520,2025/09/04,10,,0.019,0.014,0.033,0.2,,,,,0.037,6,,NW,3.1,,
28217520,2025/09/04,11,,0.015,0.010,0.025,0.2,,,,,0,4,,NW,2.8,,
28217520,2025/09/04,12,,0.011,0.010,0.021,0.2,,,,,0,5,,NW,2.3,,
28217520,2025/09/04,13,,0.013,0.011,0.024,0.2,,,,,0,3,,WNW,2.7,,
28217520,2025/09/04,14,,0.013,0.013,0.026,-,,,,,-,6,,NW,3.3,,
28217520,2025/09/04,15,,0.004,0.011,0.015,-,,,,,0.021,-,,NW,3.4,,
28217520,2025/09/04,16,,0.002,0.010,0.012,0.2,,,,,0.020,8,,NW,3.4,,
28217520,2025/09/04,17,,0.004,0.009,0.013,0.2,,,,,0.002,8,,N,2.7,,
28217520,2025/09/04,18,,0.005,0.007,0.012,0.2,,,,,0.011,7,,N,2.5,,
28217520,2025/09/04,19,,0.005,0.006,0.011,0.2,,,,,0.004,3,,NNW,2.1,,
28217520,2025/09/04,20,,0.004,0.004,0.008,0.2,,,,,0.010,-1,,N,2.4,,
28217520,2025/09/04,21,,0.003,0.004,0.007,0.2,,,,,0.008,1,,NNW,1.8,,
28217520,2025/09/04,22,,0.003,0.005,0.008,0.2,,,,,0.010,2,,NNW,1.4,,
28217520,2025/09/04,23,,0.004,0.005,0.009,0.2,,,,,0.003,2,,NNW,0.9,,
28217520,2025/09/04,24,,0.002,0.004,0.006,0.1,,,,,0.003,1,,NNW,2.1,,
28217520,2025/09/05,01,,0.001,0.002,0.003,0.1,,,,,0,1,,N,2.2,,
28217520,2025/09/05,02,,0.003,0.003,0.006,0.1,,,,,0.007,0,,NNW,1.2,,
28217520,2025/09/05,03,,0.003,0.004,0.007,0.1,,,,,0.007,4,,NW,2.1,,
28217520,2025/09/05,04,,0.002,0.003,0.005,0.1,,,,,0,2,,NNE,1.1,,
28217520,2025/09/05,05,,0.004,0.003,0.007,0.1,,,,,0.005,2,,NE,0.5,,
28217520,2025/09/05,06,,0.003,0.004,0.007,0.1,,,,,0.003,0,,N,1.9,,
28217520,2025/09/05,07,,0.007,0.005,0.012,0.2,,,,,0.007,3,,N,2.5,,
28217520,2025/09/05,08,,0.013,0.007,0.020,0.2,,,,,0.003,3,,NNW,1.4,,
28217520,2025/09/05,09,,0.015,0.009,0.024,0.2,,,,,0.018,4,,NW,3.4,,
28217520,2025/09/05,10,,0.005,0.004,0.009,0.1,,,,,0.017,3,,NW,3.4,,
28217520,2025/09/05,11,,0.004,0.003,0.007,0.1,,,,,0.010,2,,NW,4.1,,
28217520,2025/09/05,12,,0.006,0.005,0.011,0.2,,,,,0.016,6,,WNW,3.9,,
28217520,2025/09/05,13,,0.002,0.002,0.004,0.1,,,,,0.034,5,,NW,3.1,,
28217520,2025/09/05,14,,0.004,0.004,0.008,0.1,,,,,0.011,-2,,NW,4.3,,
28217520,2025/09/05,15,,0.002,0.002,0.004,0.1,,,,,0.004,3,,NW,4.2,,
28217520,2025/09/05,16,,0.002,0.002,0.004,0.1,,,,,0,-2,,NW,4.4,,
28217520,2025/09/05,17,,0.002,0.002,0.004,0.1,,,,,0.010,4,,NW,4.6,,
28217520,2025/09/05,18,,0.002,0.002,0.004,0.2,,,,,0,1,,NW,4.3,,
28217520,2025/09/05,19,,0.001,0.003,0.004,0.2,,,,,0.007,3,,NW,3.7,,
28217520,2025/09/05,20,,0.001,0.002,0.003,0.1,,,,,0,1,,NW,3.4,,
28217520,2025/09/05,21,,0.001,0.003,0.004,0.1,,,,,0.002,1,,NW,4.2,,
28217520,2025/09/05,22,,0.002,0.005,0.007,0.2,,,,,0.001,3,,NW,3.7,,
28217520,2025/09/05,23,,0.001,0.002,0.003,0.1,,,,,0.009,5,,NW,5.0,,
28217520,2025/09/05,24,,0.001,0.002,0.003,0.1,,,,,0.007,3,,NW,4.1,,
28217520,2025/09/06,01,,0.002,0.005,0.007,0.2,,,,,0.013,4,,NW,2.1,,
28217520,2025/09/06,02,,0.001,0.007,0.008,0.2,,,,,0.006,4,,NW,2.7,,
28217520,2025/09/06,03,,0.001,0.005,0.006,0.2,,,,,0.011,4,,NW,3.0,,
28217520,2025/09/06,04,,0.001,0.004,0.005,0.2,,,,,0.011,5,,NW,3.0,,
28217520,2025/09/06,05,,0.002,0.005,0.007,0.2,,,,,0.011,4,,NW,3.0,,
28217520,2025/09/06,06,,0.001,0.006,0.007,0.2,,,,,0.008,6,,NW,3.9,,
28217520,2025/09/06,07,,0.002,0.004,0.006,0.2,,,,,0.011,7,,NW,4.5,,
28217520,2025/09/06,08,,0.002,0.004,0.006,0.2,,,,,0.011,6,,NW,4.0,,
28217520,2025/09/06,09,,0.006,0.008,0.014,0.2,,,,,0.003,9,,NW,3.7,,
28217520,2025/09/06,10,,0.006,0.007,0.013,0.2,,,,,0.002,8,,NNW,2.7,,
28217520,2025/09/06,11,,0.003,0.005,0.008,0.2,,,,,0,5,,NW,3.4,,
28217520,2025/09/06,12,,0.004,0.006,0.010,0.2,,,,,0.009,6,,NW,2.5,,
28217520,2025/09/06,13,,0.003,0.005,0.008,0.2,,,,,0.007,6,,NW,2.2,,
28217520,2025/09/06,14,,0.004,0.012,0.016,0.3,,,,,0.008,7,,NW,1.8,,
28217520,2025/09/06,15,,0.004,0.013,0.017,0.3,,,,,0.010,8,,WNW,2.5,,
28217520,2025/09/06,16,,0.003,0.016,0.019,0.4,,,,,0.009,6,,WNW,2.6,,
28217520,2025/09/06,17,,0.001,0.014,0.015,0.3,,,,,0.014,9,,WNW,3.1,,
28217520,2025/09/06,18,,0.001,0.013,0.014,0.4,,,,,0.016,8,,NW,3.0,,
28217520,2025/09/06,19,,0.001,0.014,0.015,0.4,,,,,0.021,7,,NW,2.7,,
28217520,2025/09/06,20,,0.001,0.011,0.012,0.3,,,,,0.027,10,,NW,4.2,,
28217520,2025/09/06,21,,0.001,0.007,0.008,0.3,,,,,0.015,9,,NW,3.6,,
28217520,2025/09/06,22,,0.002,0.009,0.011,0.3,,,,,0.018,11,,NW,2.9,,
28217520,2025/09/06,23,,0.001,0.008,0.009,0.3,,,,,0.016,11,,NW,3.1,,
28217520,2025/09/06,24,,0.002,0.008,0.010,0.4,,,,,0.014,10,,NW,3.0,,
28217520,2025/09/07,01,,0.001,0.006,0.007,0.3,,,,,0.017,10,,NW,2.8,,
28217520,2025/09/07,02,,0.001,0.006,0.007,0.3,,,,,0.017,10,,NW,2.8,,
28217520,2025/09/07,03,,-,-,-,0.3,,,,,0.017,12,,NW,3.0,,
28217520,2025/09/07,04,,0.001,0.005,0.006,-,,,,,0.018,12,,NW,3.0,,
28217520,2025/09/07,05,,0.002,0.005,0.007,0.2,,,,,0.018,11,,NW,2.9,,
28217520,2025/09/07,06,,0.003,0.006,0.009,0.3,,,,,0.020,10,,NW,2.8,,
28217520,2025/09/07,07,,0.004,0.005,0.009,0.3,,,,,0.023,10,,NW,2.7,,
28217520,2025/09/07,08,,0.009,0.011,0.020,0.3,,,,,0.016,13,,NNW,1.6,,
28217520,2025/09/07,09,,0.006,0.012,0.018,0.4,,,,,0.037,15,,WNW,2.2,,
28217520,2025/09/07,10,,0.005,0.009,0.014,0.4,,,,,0.019,14,,WNW,1.8,,
28217520,2025/09/07,11,,0.004,0.009,0.013,0.3,,,,,0.019,15,,WNW,1.7,,
28217520,2025/09/07,12,,0.003,0.009,0.012,0.3,,,,,0.018,13,,WNW,1.6,,
28217520,2025/09/07,13,,0.002,0.007,0.009,0.3,,,,,0.019,12,,WNW,1.8,,
28217520,2025/09/07,14,,0.002,0.008,0.010,0.3,,,,,0.013,13,,WNW,1.8,,
28217520,2025/09/07,15,,0.002,0.007,0.009,0.2,,,,,0.013,12,,WNW,2.8,,
28217520,2025/09/07,16,,0.002,0.007,0.009,0.2,,,,,0.014,11,,WNW,2.2,,
28217520,2025/09/07,17,,0.002,0.008,0.010,0.2,,,,,0.018,11,,WNW,2.6,,
28217520,2025/09/07,18,,0.002,0.010,0.012,0.2,,,,,0.021,8,,WNW,3.0,,
28217520,2025/09/07,19,,0.001,0.013,0.014,0.2,,,,,0.023,11,,WNW,2.9,,
28217520,2025/09/07,20,,0.001,0.013,0.014,0.3,,,,,0.020,12,,NW,3.0,,
28217520,2025/09/07,21,,0.001,0.010,0.011,0.2,,,,,0.020,13,,NW,3.3,,
28217520,2025/09/07,22,,0.002,0.010,0.012,0.3,,,,,0.031,10,,NW,2.6,,
28217520,2025/09/07,23,,0.001,0.014,0.015,0.2,,,,,0.026,10,,NW,2.9,,
28217520,2025/09/07,24,,0.001,0.011,0.012,0.2,,,,,0.006,10,,NW,2.9,,
28217520,2025/09/08,01,,0.001,0.005,0.006,0.2,,,,,0.012,9,,NW,3.2,,
28217520,2025/09/08,02,,0.001,0.004,0.005,0.2,,,,,0.013,8,,NW,3.3,,
28217520,2025/09/08,03,,0.001,0.004,0.005,0.2,,,,,0.013,8,,NW,3.6,,
28217520,2025/09/08,04,,0.001,0.004,0.005,0.1,,,,,0.014,7,,NW,3.3,,
28217520,2025/09/08,05,,0.003,0.005,0.008,0.1,,,,,0.016,8,,NW,3.0,,
28217520,2025/09/08,06,,0.004,0.008,0.012,0.2,,,,,0.017,8,,NW,3.1,,
28217520,2025/09/08,07,,0.010,0.009,0.019,0.3,,,,,0.017,10,,NW,2.9,,
28217520,2025/09/08,08,,0.023,0.015,0.038,0.3,,,,,0.040,19,,NW,1.6,,
28217520,2025/09/08,09,,0.023,0.021,0.044,0.3,,,,,0.030,23,,WNW,2.2,,
28217520,2025/09/08,10,,0.018,0.022,0.040,0.3,,,,,0.025,18,,NW,2.3,,
28217520,2025/09/08,11,,0.017,0.023,0.040,0.3,,,,,0.016,16,,WNW,2.6,,
28217520,2025/09/08,12,,0.009,0.018,0.027,0.3,,,,,0.021,15,,WNW,2.1,,
28217520,2025/09/08,13,,0.006,0.017,0.023,0.3,,,,,0.024,19,,WNW,1.7,,
28217520,2025/09/08,14,,0.007,0.020,0.027,0.3,,,,,0.026,20,,WNW,2.0,,
28217520,2025/09/08,15,,0.002,0.010,0.012,0.2,,,,,0.003,14,,NW,3.7,,
28217520,2025/09/08,16,,0.001,0.004,0.005,0.2,,,,,0.013,8,,NW,4.1,,
28217520,2025/09/08,17,,0.002,0.004,0.006,0.2,,,,,0.008,7,,NW,3.7,,
28217520,2025/09/08,18,,0.002,0.006,0.008,0.2,,,,,0.020,7,,NW,3.2,,
28217520,2025/09/08,19,,0.001,0.006,0.007,0.2,,,,,0.013,7,,NW,3.0,,
28217520,2025/09/08,20,,0.003,0.018,0.021,0.3,,,,,0.010,10,,NW,3.1,,
28217520,2025/09/08,21,,0.003,0.010,0.013,0.3,,,,,0.012,9,,NW,3.9,,
28217520,2025/09/08,22,,0.001,0.007,0.008,0.2,,,,,0.012,8,,NW,3.6,,
28217520,2025/09/08,23,,0.002,0.007,0.009,0.2,,,,,0.017,9,,NNW,2.9,,
28217520,2025/09/08,24,,0.003,0.007,0.010,0.2,,,,,0.017,9,,NNW,3.0,,
28217520,2025/09/09,01,,0.001,0.006,0.007,0.2,,,,,0.016,9,,NW,3.2,,
28217520,2025/09/09,02,,0.002,0.006,0.008,0.2,,,,,0.016,12,,NW,3.3,,
28217520,2025/09/09,03,,0.001,0.005,0.006,0.2,,,,,0.015,11,,NW,3.3,,
28217520,2025/09/09,04,,0.001,0.004,0.005,0.2,,,,,0.016,11,,NW,3.8,,
28217520,2025/09/09,05,,0.002,0.005,0.007,0.2,,,,,0.017,13,,NNW,3.0,,
28217520,2025/09/09,06,,0.006,0.006,0.012,0.2,,,,,0.019,11,,NW,3.0,,
28217520,2025/09/09,07,,0.011,0.008,0.019,0.2,,,,,0.025,11,,NW,3.8,,
28217520,2025/09/09,08,,0.013,0.009,0.022,0.3,,,,,0.026,15,,NW,3.2,,
28217520,2025/09/09,09,,0.014,0.015,0.029,0.3,,,,,0.022,18,,NW,2.9,,
28217520,2025/09/09,10,,0.017,0.025,0.042,0.3,,,,,0.009,17,,WNW,1.5,,
28217520,2025/09/09,11,,0.007,0.016,0.023,0.3,,,,,0.015,17,,WNW,2.0,,
28217520,2025/09/09,12,,0.008,0.018,0.026,0.3,,,,,0.022,14,,WNW,1.7,,
28217520,2025/09/09,13,,0.006,0.020,0.026,0.3,,,,,0.026,19,,WNW,1.8,,
28217520,2025/09/09,14,,0.006,0.016,0.022,0.3,,,,,0.017,14,,WNW,2.3,,
28217520,2025/09/09,15,,0.006,0.015,0.021,0.2,,,,,0.013,13,,WNW,2.6,,
28217520,2025/09/09,16,,0.006,0.015,0.021,0.2,,,,,0.015,9,,WNW,2.1,,
28217520,2025/09/09,17,,0.005,0.017,0.022,0.3,,,,,0.018,10,,WNW,3.1,,
28217520,2025/09/09,18,,0.004,0.015,0.019,0.3,,,,,0.017,12,,WNW,3.1,,
28217520,2025/09/09,19,,0.001,0.010,0.011,0.3,,,,,0.024,11,,NW,3.3,,
28217520,2025/09/09,20,,0.001,0.008,0.009,0.2,,,,,0.028,13,,NW,3.9,,
28217520,2025/09/09,21,,0.001,0.007,0.008,0.2,,,,,0.021,14,,NW,4.0,,
28217520,2025/09/09,22,,0.001,0.005,0.006,0.2,,,,,0.012,12,,NNW,2.9,,
28217520,2025/09/09,23,,0.002,0.006,0.008,0.2,,,,,0.015,12,,NW,3.5,,
28217520,2025/09/09,24,,0.001,0.005,0.006,0.2,,,,,0.018,10,,NNW,2.8,,
28217520,2025/09/10,01,,0.001,0.005,0.006,0.2,,,,,0.012,9,,NW,3.4,,
28217520,2025/09/10,02,,0.001,0.006,0.007,0.1,,,,,0.014,8,,NW,3.0,,
28217520,2025/09/10,03,,0.001,0.004,0.005,0.1,,,,,0.012,8,,NW,3.1,,
28217520,2025/09/10,04,,0.001,0.004,0.005,0.1,,,,,0.012,5,,NW,3.3,,
28217520,2025/09/10,05,,0.005,0.006,0.011,0.1,,,,,0.013,8,,NW,3.5,,
28217520,2025/09/10,06,,0.004,0.007,0.011,0.1,,,,,0.011,8,,NW,3.3,,
28217520,2025/09/10,07,,0.015,0.010,0.025,0.2,,,,,0.017,9,,NW,2.9,,
28217520,2025/09/10,08,,0.013,0.012,0.025,0.3,,,,,0.016,13,,NW,2.8,,
28217520,2025/09/10,09,,0.013,0.014,0.027,0.3,,,,,0.017,16,,NNW,2.6,,
28217520,2025/09/10,10,,0.013,0.016,0.029,0.2,,,,,0.014,17,,WNW,2.3,,
28217520,2025/09/10,11,,0.008,0.011,0.019,0.2,,,,,0.022,15,,WNW,2.5,,
28217520,2025/09/10,12,,0.008,0.011,0.019,0.2,,,,,0.024,17,,WNW,2.9,,
28217520,2025/09/10,13,,0.007,0.008,0.015,0.2,,,,,0.012,16,,WNW,2.8,,
28217520,2025/09/10,14,,0.005,0.008,0.013,0.1,,,,,0.015,12,,WNW,2.9,,
28217520,2025/09/10,15,,0.006,0.009,0.015,0.2,,,,,0.019,9,,WNW,3.7,,
28217520,2025/09/10,16,,0.007,0.009,0.016,0.2,,,,,0.018,6,,WNW,3.3,,
28217520,2025/09/10,17,,0.006,0.010,0.016,0.2,,,,,0.010,2,,NW,2.4,,
28217520,2025/09/10,18,,0.006,0.010,0.016,0.3,,,,,0.007,5,,NW,3.3,,
28217520,2025/09/10,19,,0.003,0.009,0.012,0.2,,,,,0.015,3,,WNW,3.1,,
28217520,2025/09/10,20,,0.003,0.007,0.010,0.2,,,,,0.023,5,,WNW,2.9,,
28217520,2025/09/10,21,,0.002,0.005,0.007,0.1,,,,,0.031,2,,NW,3.0,,
28217520,2025/09/10,22,,0.002,0.005,0.007,0.2,,,,,0.014,1,,WNW,2.9,,
28217520,2025/09/10,23,,0.001,0.004,0.005,0.1,,,,,0,1,,NW,2.8,,
28217520,2025/09/10,24,,0.001,0.005,0.006,0.2,,,,,0,3,,WNW,2.9,,
28217520,2025/09/11,01,,0.001,0.005,0.006,0.1,,,,,0.011,2,,NW,2.6,,
28217520,2025/09/11,02,,0.004,0.007,0.011,0.1,,,,,0,-1,,NW,2.2,,
28217520,2025/09/11,03,,0.003,0.005,0.008,0.1,,,,,0,1,,NW,2.0,,
28217520,2025/09/11,04,,0.005,0.008,0.013,0.1,,,,,0.004,0,,N,2.2,,
28217520,2025/09/11,05,,0.005,0.008,0.013,0.1,,,,,0.005,1,,NW,2.3,,
28217520,2025/09/11,06,,0.009,0.009,0.018,0.1,,,,,0.007,1,,NW,2.6,,
28217520,2025/09/11,07,,0.006,0.007,0.013,0.1,,,,,0.008,1,,NW,3.4,,
28217520,2025/09/11,08,,0.014,0.009,0.023,0.2,,,,,0,4,,NW,2.8,,
28217520,2025/09/11,09,,0.023,0.011,0.034,0.2,,,,,0.003,5,,NW,2.9,,
28217520,2025/09/11,10,,0.013,0.010,0.023,0.2,,,,,0,5,,NW,3.4,,
28217520,2025/09/11,11,,0.013,0.012,0.025,0.2,,,,,0,8,,NW,1.8,,
28217520,2025/09/11,12,,0.012,0.013,0.025,0.2,,,,,0,3,,NW,2.0,,
28217520,2025/09/11,13,,0.005,0.014,0.019,0.2,,,,,0.002,2,,WNW,1.8,,
28217520,2025/09/11,14,,0.009,0.012,0.021,0.2,,,,,0.007,3,,WNW,3.2,,
28217520,2025/09/11,15,,0.010,0.013,0.023,0.2,,,,,0.022,5,,NW,3.1,,
28217520,2025/09/11,16,,0.004,0.008,0.012,0.1,,,,,0.003,3,,NW,4.0,,
28217520,2025/09/11,17,,0.002,0.007,0.009,0.1,,,,,0.017,4,,NW,4.5,,
28217520,2025/09/11,18,,0.002,0.005,0.007,0.1,,,,,0.010,5,,NW,4.0,,
28217520,2025/09/11,19,,0.001,0.005,0.006,0.2,,,,,0.003,3,,NW,4.6,,
28217520,2025/09/11,20,,0.001,0.004,0.005,0.1,,,,,0.010,3,,NW,4.1,,
28217520,2025/09/11,21,,0.002,0.006,0.008,0.2,,,,,0.014,4,,NW,3.7,,
28217520,2025/09/11,22,,0.001,0.004,0.005,0.1,,,,,0.007,5,,NW,3.5,,
28217520,2025/09/11,23,,0.002,0.005,0.007,0.1,,,,,0.009,3,,NW,4.1,,
28217520,2025/09/11,24,,0.001,0.004,0.005,0.1,,,,,0.005,3,,NW,3.2,,
28217520,2025/09/12,01,,0.001,0.003,0.004,0.1,,,,,0.010,7,,NW,3.6,,
28217520,2025/09/12,02,,0.001,0.003,0.004,0.1,,,,,0.008,4,,NW,3.5,,
28217520,2025/09/12,03,,0.001,0.003,0.004,0.1,,,,,0.009,4,,NW,3.0,,
28217520,2025/09/12,04,,0.002,0.004,0.006,0.1,,,,,0.013,5,,NW,3.7,,
28217520,2025/09/12,05,,0.003,0.005,0.008,0.1,,,,,0.012,4,,NW,3.2,,
28217520,2025/09/12,06,,0.002,0.004,0.006,0.1,,,,,0.012,4,,NW,2.8,,
28217520,2025/09/12,07,,0.011,0.006,0.017,0.2,,,,,0.011,5,,NW,2.8,,
28217520,2025/09/12,08,,0.018,0.009,0.027,0.2,,,,,0.009,10,,NNW,1.5,,
28217520,2025/09/12,09,,0.013,0.013,0.026,0.2,,,,,0.010,9,,N,2.2,,
