測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14112510,2025/09/02,01,,0.003,0.005,0.008,-,,0.07,1.96,2.03,0.007,,,,,,
14112510,2025/09/02,02,,0.001,0.002,0.003,-,,0.10,1.97,2.07,0.009,,,,,,
14112510,2025/09/02,03,,0.003,0.005,0.008,-,,0.18,1.96,2.14,0.008,,,,,,
14112510,2025/09/02,04,,0.002,0.004,0.006,-,,0.07,1.96,2.03,0.008,,,,,,
14112510,2025/09/02,05,,0.007,0.006,0.013,-,,0.09,1.96,2.05,0.010,,,,,,
14112510,2025/09/02,06,,0.013,0.010,0.023,-,,0.10,1.96,2.06,0.011,,,,,,
14112510,2025/09/02,07,,0.019,0.004,0.023,-,,0.10,1.96,2.06,0.006,,,,,,
14112510,2025/09/02,08,,0.018,0.007,0.025,-,,0.11,1.96,2.07,0.009,,,,,,
14112510,2025/09/02,09,,0.013,0.005,0.018,-,,0.10,1.97,2.07,0.009,,,,,,
14112510,2025/09/02,10,,0.012,0.008,0.020,-,,0.11,1.96,2.07,0.008,,,,,,
14112510,2025/09/02,11,,0.013,0.011,0.024,-,,0.11,1.97,2.08,0.008,,,,,,
14112510,2025/09/02,12,,0.006,0.005,0.011,-,,0.12,1.96,2.08,0.008,,,,,,
14112510,2025/09/02,13,,0.006,0.007,0.013,-,,0.10,1.96,2.06,0.010,,,,,,
14112510,2025/09/02,14,,0.010,0.007,0.017,-,,0.14,1.97,2.11,0.017,,,,,,
14112510,2025/09/02,15,,0.007,0.009,0.016,-,,0.14,1.96,2.10,0.014,,,,,,
14112510,2025/09/02,16,,0.004,0.006,0.010,-,,0.13,1.96,2.09,0.014,,,,,,
14112510,2025/09/02,17,,0.006,0.006,0.012,-,,0.12,1.95,2.07,0.014,,,,,,
14112510,2025/09/02,18,,0.007,0.009,0.016,-,,0.10,1.96,2.06,0.011,,,,,,
14112510,2025/09/02,19,,0.005,0.005,0.010,-,,0.12,1.97,2.09,0.010,,,,,,
14112510,2025/09/02,20,,0.003,0.006,0.009,-,,0.13,1.97,2.10,0.010,,,,,,
14112510,2025/09/02,21,,0.003,0.004,0.007,-,,0.12,1.97,2.09,0.010,,,,,,
14112510,2025/09/02,22,,0.003,0.005,0.008,-,,0.11,1.96,2.07,0.011,,,,,,
14112510,2025/09/02,23,,0.005,0.008,0.013,-,,0.15,1.98,2.13,0.010,,,,,,
14112510,2025/09/02,24,,0.003,0.010,0.013,-,,0.19,2.01,2.20,0.013,,,,,,
14112510,2025/09/03,01,,0.002,0.007,0.009,-,,0.12,2.02,2.14,0.011,,,,,,
14112510,2025/09/03,02,,0.003,0.010,0.013,-,,0.12,2.02,2.14,0.011,,,,,,
14112510,2025/09/03,03,,0.001,0.011,0.012,-,,0.12,2.03,2.15,0.010,,,,,,
14112510,2025/09/03,04,,0.005,0.012,0.017,-,,0.15,2.03,2.18,0.012,,,,,,
14112510,2025/09/03,05,,0.008,0.014,0.022,-,,0.12,2.00,2.12,0.011,,,,,,
14112510,2025/09/03,06,,0.011,0.009,0.020,-,,0.10,1.96,2.06,0.011,,,,,,
14112510,2025/09/03,07,,0.033,0.014,0.047,-,,0.12,1.97,2.09,0.012,,,,,,
14112510,2025/09/03,08,,0.022,0.017,0.039,-,,0.16,1.99,2.15,0.028,,,,,,
14112510,2025/09/03,09,,0.022,0.017,0.039,-,,0.18,1.99,2.17,0.019,,,,,,
14112510,2025/09/03,10,,0.013,0.013,0.026,-,,0.14,1.98,2.12,0.013,,,,,,
14112510,2025/09/03,11,,0.004,0.011,0.015,-,,0.10,2.00,2.10,0.018,,,,,,
14112510,2025/09/03,12,,0.009,0.017,0.026,-,,0.16,1.98,2.14,0.017,,,,,,
14112510,2025/09/03,13,,0.007,0.012,0.019,-,,0.15,1.97,2.12,0.015,,,,,,
14112510,2025/09/03,14,,0.006,0.011,0.017,-,,0.15,1.97,2.12,0.015,,,,,,
14112510,2025/09/03,15,,0.006,0.010,0.016,-,,0.16,1.97,2.13,0.016,,,,,,
14112510,2025/09/03,16,,0.007,0.009,0.016,-,,0.16,1.96,2.12,0.013,,,,,,
14112510,2025/09/03,17,,0.010,0.008,0.018,-,,0.13,1.96,2.09,0.017,,,,,,
14112510,2025/09/03,18,,0.006,0.013,0.019,-,,0.13,1.96,2.09,0.017,,,,,,
14112510,2025/09/03,19,,0.007,0.009,0.016,-,,0.15,1.97,2.12,0.015,,,,,,
14112510,2025/09/03,20,,0.006,0.011,0.017,-,,0.16,1.98,2.14,0.013,,,,,,
14112510,2025/09/03,21,,0.004,0.012,0.016,-,,0.16,1.99,2.15,0.015,,,,,,
14112510,2025/09/03,22,,0.004,0.008,0.012,-,,0.15,1.98,2.13,0.016,,,,,,
14112510,2025/09/03,23,,0.004,0.010,0.014,-,,0.14,1.98,2.12,0.016,,,,,,
14112510,2025/09/03,24,,0.002,0.011,0.013,-,,0.19,2.03,2.22,0.019,,,,,,
14112510,2025/09/04,01,,0.002,0.010,0.012,-,,0.16,2.04,2.20,0.016,,,,,,
14112510,2025/09/04,02,,0.003,0.010,0.013,-,,0.15,2.03,2.18,0.020,,,,,,
14112510,2025/09/04,03,,0.002,0.009,0.011,-,,0.13,2.04,2.17,0.018,,,,,,
14112510,2025/09/04,04,,0.002,0.009,0.011,-,,0.12,2.04,2.16,0.020,,,,,,
14112510,2025/09/04,05,,0.008,0.008,0.016,-,,0.10,2.05,2.15,0.023,,,,,,
14112510,2025/09/04,06,,0.005,0.012,0.017,-,,0.13,2.03,2.16,0.020,,,,,,
14112510,2025/09/04,07,,0.010,0.012,0.022,-,,0.10,2.03,2.13,0.024,,,,,,
14112510,2025/09/04,08,,0.015,0.014,0.029,-,,0.14,2.07,2.21,0.024,,,,,,
14112510,2025/09/04,09,,0.010,0.013,0.023,-,,0.13,2.06,2.19,0.018,,,,,,
14112510,2025/09/04,10,,0.007,0.012,0.019,-,,0.13,2.08,2.21,0.015,,,,,,
14112510,2025/09/04,11,,0.008,0.015,0.023,-,,0.12,2.09,2.21,0.015,,,,,,
14112510,2025/09/04,12,,-,-,-,-,,-,-,-,-,,,,,,
14112510,2025/09/04,13,,0.013,0.019,0.032,-,,-,-,-,-,,,,,,
14112510,2025/09/04,14,,0.008,0.018,0.026,-,,0.16,2.01,2.17,0.016,,,,,,
14112510,2025/09/04,15,,0.007,0.017,0.024,-,,0.15,2.02,2.17,0.019,,,,,,
14112510,2025/09/04,16,,0.005,0.018,0.023,-,,0.16,2.02,2.18,0.019,,,,,,
14112510,2025/09/04,17,,0.014,0.029,0.043,-,,0.20,2.02,2.22,0.023,,,,,,
14112510,2025/09/04,18,,0.004,0.023,0.027,-,,0.25,2.04,2.29,0.023,,,,,,
14112510,2025/09/04,19,,0.002,0.022,0.024,-,,0.24,2.05,2.29,0.026,,,,,,
14112510,2025/09/04,20,,0.003,0.021,0.024,-,,0.32,2.08,2.40,0.027,,,,,,
14112510,2025/09/04,21,,0.004,0.023,0.027,-,,0.28,2.08,2.36,0.029,,,,,,
14112510,2025/09/04,22,,0.007,0.024,0.031,-,,0.27,2.09,2.36,0.033,,,,,,
14112510,2025/09/04,23,,0.004,0.009,0.013,-,,0.13,1.99,2.12,0.015,,,,,,
14112510,2025/09/04,24,,0.003,0.009,0.012,-,,0.11,1.97,2.08,0.013,,,,,,
14112510,2025/09/05,01,,0.004,0.008,0.012,-,,0.11,1.96,2.07,0.012,,,,,,
14112510,2025/09/05,02,,0.003,0.007,0.010,-,,0.08,1.93,2.01,0.010,,,,,,
14112510,2025/09/05,03,,0.006,0.008,0.014,-,,0.08,1.93,2.01,0.010,,,,,,
14112510,2025/09/05,04,,0.010,0.010,0.020,-,,0.10,1.93,2.03,0.008,,,,,,
14112510,2025/09/05,05,,0.015,0.007,0.022,-,,0.07,1.92,1.99,0.005,,,,,,
14112510,2025/09/05,06,,0.027,0.012,0.039,-,,0.08,1.93,2.01,0.003,,,,,,
14112510,2025/09/05,07,,0.019,0.011,0.030,-,,0.13,1.93,2.06,0.004,,,,,,
14112510,2025/09/05,08,,0.016,0.012,0.028,-,,0.20,1.95,2.15,0.004,,,,,,
14112510,2025/09/05,09,,0.017,0.008,0.025,-,,0.11,1.94,2.05,0.004,,,,,,
14112510,2025/09/05,10,,0.013,0.009,0.022,-,,0.16,1.93,2.09,0.003,,,,,,
14112510,2025/09/05,11,,0.011,0.006,0.017,-,,0.10,1.92,2.02,0.010,,,,,,
14112510,2025/09/05,12,,0.008,0.005,0.013,-,,0.12,1.91,2.03,0.016,,,,,,
14112510,2025/09/05,13,,0.013,0.007,0.020,-,,0.10,1.91,2.01,0.034,,,,,,
14112510,2025/09/05,14,,0.013,0.010,0.023,-,,0.17,1.95,2.12,0.004,,,,,,
14112510,2025/09/05,15,,0.007,0.011,0.018,-,,0.09,1.98,2.07,0.003,,,,,,
14112510,2025/09/05,16,,0.004,0.011,0.015,-,,0.13,1.98,2.11,0.001,,,,,,
14112510,2025/09/05,17,,0.005,0.007,0.012,-,,0.12,1.98,2.10,0.004,,,,,,
14112510,2025/09/05,18,,0.005,0.007,0.012,-,,0.12,1.96,2.08,0.004,,,,,,
14112510,2025/09/05,19,,0.010,0.008,0.018,-,,0.16,1.98,2.14,0.007,,,,,,
14112510,2025/09/05,20,,0.006,0.012,0.018,-,,0.20,1.99,2.19,0.008,,,,,,
14112510,2025/09/05,21,,0.023,0.012,0.035,-,,0.22,2.01,2.23,0.009,,,,,,
14112510,2025/09/05,22,,0.016,0.014,0.030,-,,0.35,2.02,2.37,0.010,,,,,,
14112510,2025/09/05,23,,0.016,0.011,0.027,-,,0.35,2.03,2.38,0.013,,,,,,
14112510,2025/09/05,24,,0.014,0.009,0.023,-,,0.33,2.07,2.40,0.013,,,,,,
14112510,2025/09/06,01,,0.013,0.009,0.022,-,,0.29,2.07,2.36,0.010,,,,,,
14112510,2025/09/06,02,,0.009,0.008,0.017,-,,0.25,2.12,2.37,0.012,,,,,,
14112510,2025/09/06,03,,0.009,0.008,0.017,-,,0.22,2.12,2.34,0.011,,,,,,
14112510,2025/09/06,04,,0.014,0.010,0.024,-,,0.31,2.15,2.46,0.011,,,,,,
14112510,2025/09/06,05,,0.031,0.009,0.040,-,,0.24,2.12,2.36,0.009,,,,,,
14112510,2025/09/06,06,,0.048,0.010,0.058,-,,0.29,2.11,2.40,0.014,,,,,,
14112510,2025/09/06,07,,0.051,0.012,0.063,-,,0.60,2.06,2.66,0.013,,,,,,
14112510,2025/09/06,08,,0.025,0.016,0.041,-,,0.26,2.04,2.30,0.013,,,,,,
14112510,2025/09/06,09,,0.015,0.015,0.030,-,,0.18,2.06,2.24,0.011,,,,,,
14112510,2025/09/06,10,,0.007,0.012,0.019,-,,0.13,2.05,2.18,0.010,,,,,,
14112510,2025/09/06,11,,0.008,0.017,0.025,-,,0.16,2.04,2.20,0.011,,,,,,
14112510,2025/09/06,12,,0.006,0.016,0.022,-,,0.15,2.04,2.19,0.013,,,,,,
14112510,2025/09/06,13,,0.007,0.018,0.025,-,,0.18,2.04,2.22,0.019,,,,,,
14112510,2025/09/06,14,,0.004,0.012,0.016,-,,0.16,2.03,2.19,0.020,,,,,,
14112510,2025/09/06,15,,0.007,0.013,0.020,-,,0.12,2.03,2.15,0.020,,,,,,
14112510,2025/09/06,16,,0.006,0.009,0.015,-,,0.11,2.01,2.12,0.017,,,,,,
14112510,2025/09/06,17,,0.008,0.013,0.021,-,,0.11,2.01,2.12,0.015,,,,,,
14112510,2025/09/06,18,,0.009,0.015,0.024,-,,0.11,2.01,2.12,0.012,,,,,,
14112510,2025/09/06,19,,0.005,0.009,0.014,-,,0.14,2.03,2.17,0.013,,,,,,
14112510,2025/09/06,20,,0.006,0.008,0.014,-,,0.09,2.03,2.12,0.014,,,,,,
14112510,2025/09/06,21,,0.002,0.006,0.008,-,,0.15,2.02,2.17,0.015,,,,,,
14112510,2025/09/06,22,,0.002,0.007,0.009,-,,0.09,2.01,2.10,0.014,,,,,,
14112510,2025/09/06,23,,0.002,0.008,0.010,-,,0.08,2.01,2.09,0.013,,,,,,
14112510,2025/09/06,24,,0.002,0.006,0.008,-,,0.06,2.01,2.07,0.016,,,,,,
14112510,2025/09/07,01,,0.002,0.007,0.009,-,,0.06,2.01,2.07,0.014,,,,,,
14112510,2025/09/07,02,,0.001,0.006,0.007,-,,0.07,2.01,2.08,0.014,,,,,,
14112510,2025/09/07,03,,0.001,0.005,0.006,-,,0.11,2.03,2.14,0.014,,,,,,
14112510,2025/09/07,04,,0.002,0.005,0.007,-,,0.09,2.04,2.13,0.015,,,,,,
14112510,2025/09/07,05,,0.002,0.005,0.007,-,,0.07,2.04,2.11,0.016,,,,,,
14112510,2025/09/07,06,,0.002,0.011,0.013,-,,0.21,2.08,2.29,0.015,,,,,,
14112510,2025/09/07,07,,0.006,0.012,0.018,-,,0.21,2.11,2.32,0.013,,,,,,
14112510,2025/09/07,08,,0.005,0.006,0.011,-,,0.12,2.05,2.17,0.015,,,,,,
14112510,2025/09/07,09,,0.005,0.008,0.013,-,,0.10,2.03,2.13,0.014,,,,,,
14112510,2025/09/07,10,,0.003,0.007,0.010,-,,0.10,2.01,2.11,0.012,,,,,,
14112510,2025/09/07,11,,0.004,0.005,0.009,-,,0.09,2.01,2.10,0.013,,,,,,
14112510,2025/09/07,12,,0.004,0.005,0.009,-,,0.10,2.01,2.11,0.014,,,,,,
14112510,2025/09/07,13,,0.005,0.005,0.010,-,,0.11,2.01,2.12,0.014,,,,,,
14112510,2025/09/07,14,,0.004,0.004,0.008,-,,0.07,2.00,2.07,0.016,,,,,,
14112510,2025/09/07,15,,0.003,0.004,0.007,-,,0.08,2.00,2.08,0.014,,,,,,
14112510,2025/09/07,16,,0.005,0.004,0.009,-,,0.07,1.99,2.06,0.014,,,,,,
14112510,2025/09/07,17,,0.003,0.004,0.007,-,,0.08,1.99,2.07,0.017,,,,,,
14112510,2025/09/07,18,,0.003,0.006,0.009,-,,0.13,1.99,2.12,0.018,,,,,,
14112510,2025/09/07,19,,0.010,0.007,0.017,-,,0.09,2.00,2.09,0.017,,,,,,
14112510,2025/09/07,20,,0.005,0.008,0.013,-,,0.11,2.00,2.11,0.022,,,,,,
14112510,2025/09/07,21,,0.003,0.009,0.012,-,,0.13,2.00,2.13,0.021,,,,,,
14112510,2025/09/07,22,,0.003,0.009,0.012,-,,0.26,2.00,2.26,0.023,,,,,,
14112510,2025/09/07,23,,0.002,0.008,0.010,-,,0.10,2.00,2.10,0.022,,,,,,
14112510,2025/09/07,24,,0.002,0.008,0.010,-,,0.09,2.00,2.09,0.023,,,,,,
14112510,2025/09/08,01,,0.002,0.010,0.012,-,,0.09,2.01,2.10,0.020,,,,,,
14112510,2025/09/08,02,,0.002,0.009,0.011,-,,0.12,2.02,2.14,0.021,,,,,,
14112510,2025/09/08,03,,0.002,0.011,0.013,-,,0.13,2.05,2.18,0.023,,,,,,
14112510,2025/09/08,04,,0.007,0.012,0.019,-,,0.16,2.07,2.23,0.020,,,,,,
14112510,2025/09/08,05,,0.020,0.011,0.031,-,,0.39,2.12,2.51,0.022,,,,,,
14112510,2025/09/08,06,,0.047,0.012,0.059,-,,0.27,2.18,2.45,0.022,,,,,,
14112510,2025/09/08,07,,0.051,0.016,0.067,-,,0.31,2.11,2.42,0.025,,,,,,
14112510,2025/09/08,08,,0.021,0.017,0.038,-,,0.17,2.10,2.27,0.024,,,,,,
14112510,2025/09/08,09,,0.010,0.016,0.026,-,,0.18,2.09,2.27,0.024,,,,,,
14112510,2025/09/08,10,,0.009,0.017,0.026,-,,0.19,2.08,2.27,0.023,,,,,,
14112510,2025/09/08,11,,0.007,0.017,0.024,-,,0.19,2.07,2.26,0.025,,,,,,
14112510,2025/09/08,12,,0.005,0.022,0.027,-,,0.23,2.07,2.30,0.024,,,,,,
14112510,2025/09/08,13,,0.005,0.030,0.035,-,,0.28,2.14,2.42,0.032,,,,,,
14112510,2025/09/08,14,,0.003,0.022,0.025,-,,0.21,2.10,2.31,0.024,,,,,,
14112510,2025/09/08,15,,0.004,0.018,0.022,-,,0.19,2.04,2.23,0.017,,,,,,
14112510,2025/09/08,16,,0.005,0.018,0.023,-,,0.15,2.02,2.17,0.024,,,,,,
14112510,2025/09/08,17,,0.005,0.019,0.024,-,,0.18,2.02,2.20,0.022,,,,,,
14112510,2025/09/08,18,,0.008,0.017,0.025,-,,0.19,2.04,2.23,0.026,,,,,,
14112510,2025/09/08,19,,0.002,0.014,0.016,-,,0.20,2.05,2.25,0.025,,,,,,
14112510,2025/09/08,20,,0.001,0.012,0.013,-,,0.19,2.05,2.24,0.025,,,,,,
14112510,2025/09/08,21,,0.001,0.016,0.017,-,,0.24,2.06,2.30,0.026,,,,,,
14112510,2025/09/08,22,,0.002,0.017,0.019,-,,0.24,2.08,2.32,0.027,,,,,,
14112510,2025/09/08,23,,0.002,0.012,0.014,-,,0.16,2.07,2.23,0.026,,,,,,
14112510,2025/09/08,24,,0.003,0.011,0.014,-,,0.18,2.07,2.25,0.038,,,,,,
14112510,2025/09/09,01,,0.002,0.008,0.010,-,,0.16,2.06,2.22,0.047,,,,,,
14112510,2025/09/09,02,,0.002,0.006,0.008,-,,0.12,2.04,2.16,0.045,,,,,,
14112510,2025/09/09,03,,0.001,0.006,0.007,-,,0.10,2.06,2.16,0.040,,,,,,
14112510,2025/09/09,04,,0.002,0.006,0.008,-,,0.09,2.02,2.11,0.042,,,,,,
14112510,2025/09/09,05,,0.006,0.009,0.015,-,,0.13,2.03,2.16,0.043,,,,,,
14112510,2025/09/09,06,,0.016,0.015,0.031,-,,0.17,2.06,2.23,0.041,,,,,,
14112510,2025/09/09,07,,0.011,0.014,0.025,-,,0.18,2.08,2.26,0.041,,,,,,
14112510,2025/09/09,08,,0.013,0.015,0.028,-,,0.17,2.08,2.25,0.035,,,,,,
14112510,2025/09/09,09,,0.014,0.016,0.030,-,,0.16,2.06,2.22,0.031,,,,,,
14112510,2025/09/09,10,,0.012,0.014,0.026,-,,0.17,2.05,2.22,0.031,,,,,,
14112510,2025/09/09,11,,0.012,0.018,0.030,-,,0.23,2.05,2.28,0.030,,,,,,
14112510,2025/09/09,12,,0.007,0.016,0.023,-,,0.18,2.05,2.23,0.038,,,,,,
14112510,2025/09/09,13,,0.004,0.017,0.021,-,,0.21,2.05,2.26,0.035,,,,,,
14112510,2025/09/09,14,,0.007,0.018,0.025,-,,0.14,2.04,2.18,0.044,,,,,,
14112510,2025/09/09,15,,0.008,0.020,0.028,-,,0.17,2.04,2.21,0.039,,,,,,
14112510,2025/09/09,16,,0.005,0.013,0.018,-,,0.14,2.04,2.18,0.030,,,,,,
14112510,2025/09/09,17,,0.009,0.013,0.022,-,,0.16,2.04,2.20,0.025,,,,,,
14112510,2025/09/09,18,,0.005,0.014,0.019,-,,0.11,2.04,2.15,0.027,,,,,,
14112510,2025/09/09,19,,0.005,0.009,0.014,-,,0.11,2.04,2.15,0.027,,,,,,
14112510,2025/09/09,20,,0.002,0.009,0.011,-,,0.12,2.05,2.17,0.030,,,,,,
14112510,2025/09/09,21,,0.002,0.009,0.011,-,,0.13,2.07,2.20,0.029,,,,,,
14112510,2025/09/09,22,,0.002,0.009,0.011,-,,0.13,2.08,2.21,0.033,,,,,,
14112510,2025/09/09,23,,0.002,0.009,0.011,-,,0.10,2.08,2.18,0.033,,,,,,
14112510,2025/09/09,24,,0.001,0.007,0.008,-,,0.10,2.07,2.17,0.033,,,,,,
14112510,2025/09/10,01,,0.001,0.008,0.009,-,,0.09,2.04,2.13,0.031,,,,,,
14112510,2025/09/10,02,,0.001,0.007,0.008,-,,0.06,2.03,2.09,0.028,,,,,,
14112510,2025/09/10,03,,0.002,0.007,0.009,-,,0.09,2.03,2.12,0.029,,,,,,
14112510,2025/09/10,04,,0.002,0.011,0.013,-,,0.09,2.02,2.11,0.034,,,,,,
14112510,2025/09/10,05,,0.012,0.021,0.033,-,,0.09,2.02,2.11,0.034,,,,,,
14112510,2025/09/10,06,,0.010,0.021,0.031,-,,0.14,2.04,2.18,0.036,,,,,,
14112510,2025/09/10,07,,0.025,0.025,0.050,-,,0.16,2.04,2.20,0.034,,,,,,
14112510,2025/09/10,08,,0.012,0.016,0.028,-,,0.19,2.09,2.28,0.043,,,,,,
14112510,2025/09/10,09,,0.011,0.017,0.028,-,,0.21,2.09,2.30,0.037,,,,,,
14112510,2025/09/10,10,,0.007,0.018,0.025,-,,0.19,2.07,2.26,0.031,,,,,,
14112510,2025/09/10,11,,0.008,0.019,0.027,-,,0.21,2.04,2.25,0.031,,,,,,
14112510,2025/09/10,12,,0.005,0.012,0.017,-,,0.16,1.97,2.13,0.025,,,,,,
14112510,2025/09/10,13,,0.007,0.008,0.015,-,,0.13,1.96,2.09,0.020,,,,,,
14112510,2025/09/10,14,,0.012,0.005,0.017,-,,0.14,1.95,2.09,0.018,,,,,,
14112510,2025/09/10,15,,0.009,0.008,0.017,-,,0.10,1.95,2.05,0.014,,,,,,
14112510,2025/09/10,16,,0.006,0.008,0.014,-,,0.14,1.94,2.08,0.014,,,,,,
14112510,2025/09/10,17,,0.007,0.007,0.014,-,,0.16,1.94,2.10,0.014,,,,,,
14112510,2025/09/10,18,,0.009,0.007,0.016,-,,0.10,1.94,2.04,0.017,,,,,,
14112510,2025/09/10,19,,0.004,0.007,0.011,-,,0.09,1.93,2.02,0.019,,,,,,
14112510,2025/09/10,20,,0.004,0.005,0.009,-,,0.09,1.93,2.02,0.017,,,,,,
14112510,2025/09/10,21,,0.003,0.005,0.008,-,,0.08,1.93,2.01,0.015,,,,,,
14112510,2025/09/10,22,,0.002,0.003,0.005,-,,0.07,1.93,2.00,0.023,,,,,,
14112510,2025/09/10,23,,0.002,0.004,0.006,-,,0.06,1.92,1.98,0.026,,,,,,
14112510,2025/09/10,24,,0.003,0.005,0.008,-,,0.07,1.93,2.00,0.021,,,,,,
14112510,2025/09/11,01,,0.002,0.005,0.007,-,,0.06,1.94,2.00,0.023,,,,,,
14112510,2025/09/11,02,,0.001,0.006,0.007,-,,0.05,1.94,1.99,0.023,,,,,,
14112510,2025/09/11,03,,0.003,0.008,0.011,-,,0.06,1.94,2.00,0.025,,,,,,
14112510,2025/09/11,04,,0.006,0.007,0.013,-,,0.07,1.95,2.02,0.024,,,,,,
14112510,2025/09/11,05,,0.005,0.008,0.013,-,,0.08,1.96,2.04,0.011,,,,,,
14112510,2025/09/11,06,,0.014,0.009,0.023,-,,0.07,1.97,2.04,0.004,,,,,,
14112510,2025/09/11,07,,0.030,0.017,0.047,-,,0.11,1.97,2.08,0.008,,,,,,
14112510,2025/09/11,08,,0.014,0.010,0.024,-,,0.09,1.96,2.05,0.008,,,,,,
14112510,2025/09/11,09,,0.022,0.014,0.036,-,,0.17,1.96,2.13,0.008,,,,,,
14112510,2025/09/11,10,,-,-,-,-,,-,-,-,-,,,,,,
14112510,2025/09/11,11,,0.007,0.011,0.018,-,,0.13,1.96,2.09,0.010,,,,,,
14112510,2025/09/11,12,,0.004,0.013,0.017,-,,0.13,2.00,2.13,0.015,,,,,,
14112510,2025/09/11,13,,0.003,0.010,0.013,-,,0.15,2.01,2.16,0.018,,,,,,
14112510,2025/09/11,14,,0.005,0.014,0.019,-,,0.18,1.99,2.17,0.015,,,,,,
14112510,2025/09/11,15,,0.007,0.015,0.022,-,,0.17,1.97,2.14,0.016,,,,,,
14112510,2025/09/11,16,,0.005,0.010,0.015,-,,0.14,2.00,2.14,0.006,,,,,,
14112510,2025/09/11,17,,0.005,0.017,0.022,-,,0.14,2.01,2.15,0.007,,,,,,
14112510,2025/09/11,18,,0.008,0.019,0.027,-,,0.16,2.02,2.18,0.007,,,,,,
14112510,2025/09/11,19,,0.005,0.018,0.023,-,,0.22,2.03,2.25,0.009,,,,,,
14112510,2025/09/11,20,,0.008,0.022,0.030,-,,0.22,2.03,2.25,0.011,,,,,,
14112510,2025/09/11,21,,0.004,0.017,0.021,-,,0.25,2.18,2.43,0.012,,,,,,
14112510,2025/09/11,22,,0.002,0.018,0.020,-,,0.24,2.16,2.40,0.015,,,,,,
14112510,2025/09/11,23,,0.002,0.009,0.011,-,,0.15,2.04,2.19,0.013,,,,,,
14112510,2025/09/11,24,,0.001,0.005,0.006,-,,0.09,2.00,2.09,0.005,,,,,,
14112510,2025/09/12,01,,0.002,0.013,0.015,-,,0.12,2.03,2.15,0.009,,,,,,
14112510,2025/09/12,02,,0.001,0.013,0.014,-,,0.11,2.11,2.22,0.009,,,,,,
14112510,2025/09/12,03,,0.003,0.010,0.013,-,,0.12,2.13,2.25,0.009,,,,,,
14112510,2025/09/12,04,,0.003,0.009,0.012,-,,0.10,2.10,2.20,0.008,,,,,,
14112510,2025/09/12,05,,0.005,0.010,0.015,-,,0.13,2.08,2.21,0.008,,,,,,
