測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14131530,2025/09/03,15,,0.004,0.014,0.018,0.2,,,,,0.034,-,,S,1.5,,
14131530,2025/09/03,16,,0.003,0.011,0.014,0.1,,,,,0.030,-,,S,1.6,,
14131530,2025/09/03,17,,0.003,0.016,0.019,0.2,,,,,0.008,-,,SSE,1.6,,
14131530,2025/09/03,18,,0.002,0.012,0.014,0.2,,,,,0.020,-,,S,1.4,,
14131530,2025/09/03,19,,0.002,0.017,0.019,0.2,,,,,0.021,-,,S,1.3,,
14131530,2025/09/03,20,,0.003,0.018,0.021,0.2,,,,,0.012,-,,SE,0.7,,
14131530,2025/09/03,21,,0.003,0.019,0.022,0.2,,,,,0.016,-,,S,0.9,,
14131530,2025/09/03,22,,0.002,0.014,0.016,0.2,,,,,0.007,-,,S,0.7,,
14131530,2025/09/03,23,,0.004,0.013,0.017,0.2,,,,,0.014,-,,SSE,0.6,,
14131530,2025/09/03,24,,0.005,0.016,0.021,0.2,,,,,0.016,-,,S,0.5,,
14131530,2025/09/04,01,,0.010,0.019,0.029,0.3,,,,,0.013,-,,CALM,0.2,,
14131530,2025/09/04,02,,0.008,0.018,0.026,0.3,,,,,0.019,-,,CALM,0,,
14131530,2025/09/04,03,,0.012,0.019,0.031,0.3,,,,,0.015,-,,NW,0.6,,
14131530,2025/09/04,04,,0.016,0.020,0.036,0.3,,,,,0.020,-,,CALM,0.3,,
14131530,2025/09/04,05,,0.028,0.021,0.049,0.3,,,,,0.023,-,,CALM,0.4,,
14131530,2025/09/04,06,,0.044,0.027,0.071,0.3,,,,,0.023,-,,CALM,0.4,,
14131530,2025/09/04,07,,0.033,0.024,0.057,0.4,,,,,0.029,-,,NE,1.2,,
14131530,2025/09/04,08,,0.015,0.025,0.040,0.3,,,,,0.017,-,,ENE,0.7,,
14131530,2025/09/04,09,,0.021,0.030,0.051,0.3,,,,,0.015,-,,E,1.3,,
14131530,2025/09/04,10,,0.016,0.025,0.041,0.3,,,,,0.019,-,,ENE,1.3,,
14131530,2025/09/04,11,,0.027,0.032,0.059,0.3,,,,,0.019,-,,NE,0.8,,
14131530,2025/09/04,12,,0.053,0.037,0.090,0.3,,,,,0.018,-,,NW,0.5,,
14131530,2025/09/04,13,,0.063,0.041,0.104,0.3,,,,,0.028,-,,CALM,0.1,,
14131530,2025/09/04,14,,0.089,0.048,0.137,0.4,,,,,0.027,-,,NW,0.5,,
14131530,2025/09/04,15,,0.107,0.063,0.170,0.4,,,,,0.032,-,,CALM,0.2,,
14131530,2025/09/04,16,,0.050,0.053,0.103,0.4,,,,,0.027,-,,CALM,0,,
14131530,2025/09/04,17,,-,-,-,-,,,,,-,-,,-,-,,
14131530,2025/09/04,18,,0.009,0.032,0.041,0.3,,,,,0.020,-,,CALM,0.3,,
14131530,2025/09/04,19,,0.003,0.033,0.036,0.3,,,,,0.027,-,,CALM,0.1,,
14131530,2025/09/04,20,,0.006,0.037,0.043,0.3,,,,,0.037,-,,CALM,0,,
14131530,2025/09/04,21,,0.004,0.034,0.038,0.3,,,,,0.042,-,,CALM,0.3,,
14131530,2025/09/04,22,,-,-,-,-,,,,,-,-,,-,-,,
14131530,2025/09/04,23,,0.004,0.019,0.023,0.2,,,,,0.016,-,,CALM,0.4,,
14131530,2025/09/04,24,,0.005,0.015,0.020,0.2,,,,,0.016,-,,SSW,0.5,,
14131530,2025/09/05,01,,0.006,0.013,0.019,0.2,,,,,0.009,-,,SSE,0.5,,
14131530,2025/09/05,02,,0.007,0.011,0.018,0.2,,,,,0.011,-,,SSE,0.7,,
14131530,2025/09/05,03,,0.010,0.011,0.021,0.2,,,,,0.015,-,,SSE,0.7,,
14131530,2025/09/05,04,,0.008,0.010,0.018,0.2,,,,,0.003,-,,S,0.5,,
14131530,2025/09/05,05,,0.010,0.010,0.020,0.2,,,,,0.007,-,,CALM,0.4,,
14131530,2025/09/05,06,,0.008,0.010,0.018,0.1,,,,,0.005,-,,CALM,0,,
14131530,2025/09/05,07,,0.038,0.018,0.056,0.2,,,,,0.011,-,,CALM,0.2,,
14131530,2025/09/05,08,,0.024,0.013,0.037,0.3,,,,,0.017,-,,CALM,0,,
14131530,2025/09/05,09,,0.031,0.015,0.046,0.2,,,,,0.024,-,,CALM,0.3,,
14131530,2025/09/05,10,,0.009,0.009,0.018,0.1,,,,,0.011,-,,S,1.1,,
14131530,2025/09/05,11,,0.012,0.010,0.022,0.2,,,,,0.024,-,,S,1.1,,
14131530,2025/09/05,12,,0.024,0.011,0.035,0.3,,,,,0.032,-,,SSW,1.2,,
14131530,2025/09/05,13,,0.041,0.014,0.055,0.3,,,,,0.038,-,,SW,0.6,,
14131530,2025/09/05,14,,0.084,0.017,0.101,0.2,,,,,0,-,,CALM,0.3,,
14131530,2025/09/05,15,,0.087,0.026,0.113,0.3,,,,,0.009,-,,NE,0.5,,
14131530,2025/09/05,16,,0.069,0.026,0.095,0.3,,,,,0.009,-,,NNW,0.7,,
14131530,2025/09/05,17,,0.038,0.019,0.057,0.3,,,,,0.006,-,,NNW,0.8,,
14131530,2025/09/05,18,,0.019,0.013,0.032,0.3,,,,,0.002,-,,NNW,0.9,,
14131530,2025/09/05,19,,0.020,0.012,0.032,0.3,,,,,0.003,-,,NW,0.9,,
14131530,2025/09/05,20,,-,-,-,-,,,,,-,-,,-,-,,
14131530,2025/09/05,21,,0.030,0.017,0.047,0.4,,,,,0.011,-,,CALM,0,,
14131530,2025/09/05,22,,0.020,0.017,0.037,0.4,,,,,0.011,-,,CALM,0.1,,
14131530,2025/09/05,23,,-,-,-,-,,,,,-,-,,-,-,,
14131530,2025/09/05,24,,0.036,0.017,0.053,0.5,,,,,0.009,-,,CALM,0.2,,
14131530,2025/09/06,01,,0.046,0.016,0.062,0.5,,,,,0.010,-,,CALM,0,,
14131530,2025/09/06,02,,0.040,0.016,0.056,0.4,,,,,0.011,-,,CALM,0,,
14131530,2025/09/06,03,,-,-,-,-,,,,,-,-,,-,-,,
14131530,2025/09/06,04,,-,-,-,-,,,,,-,-,,-,-,,
14131530,2025/09/06,05,,0.006,0.017,0.023,0.2,,,,,0.010,-,,E,1.7,,
14131530,2025/09/06,06,,0.008,0.019,0.027,0.3,,,,,0.008,-,,E,1.0,,
14131530,2025/09/06,07,,0.011,0.019,0.030,0.4,,,,,0.011,-,,E,2.3,,
14131530,2025/09/06,08,,0.013,0.017,0.030,0.5,,,,,0.015,-,,ENE,1.7,,
14131530,2025/09/06,09,,0.015,0.017,0.032,0.3,,,,,0.008,-,,E,0.6,,
14131530,2025/09/06,10,,0.011,0.016,0.027,0.3,,,,,0.010,-,,E,0.5,,
14131530,2025/09/06,11,,0.009,0.021,0.030,0.2,,,,,0.009,-,,E,1.0,,
14131530,2025/09/06,12,,0.005,0.017,0.022,0.3,,,,,-,-,,SSW,1.2,,
14131530,2025/09/06,13,,0.003,0.012,0.015,0.2,,,,,-,10,,S,1.2,,
14131530,2025/09/06,14,,0.001,0.010,0.011,0.2,,,,,-,8,,S,0.9,,
14131530,2025/09/06,15,,0.001,0.015,0.016,0.3,,,,,-,14,,S,1.7,,
14131530,2025/09/06,16,,0.001,0.011,0.012,0.3,,,,,-,14,,SSW,0.8,,
14131530,2025/09/06,17,,0.003,0.015,0.018,0.3,,,,,-,11,,S,1.1,,
14131530,2025/09/06,18,,0.001,0.012,0.013,0.3,,,,,-,10,,S,0.7,,
14131530,2025/09/06,19,,0.001,0.009,0.010,0.2,,,,,-,8,,S,1.3,,
14131530,2025/09/06,20,,0,0.005,0.005,0.2,,,,,-,10,,S,1.4,,
14131530,2025/09/06,21,,-,-,-,-,,,,,-,-,,-,-,,
14131530,2025/09/06,22,,0,0.014,0.014,0.2,,,,,-,4,,SSE,0.6,,
14131530,2025/09/06,23,,0.001,0.010,0.011,0.3,,,,,-,5,,SSW,0.6,,
14131530,2025/09/06,24,,0.001,0.013,0.014,0.2,,,,,-,6,,S,0.9,,
14131530,2025/09/07,01,,0,0.017,0.017,0.2,,,,,-,3,,S,1.3,,
14131530,2025/09/07,02,,0,0.010,0.010,0.3,,,,,-,5,,SE,0.5,,
14131530,2025/09/07,03,,0,0.007,0.007,0.2,,,,,-,5,,SSE,0.8,,
14131530,2025/09/07,04,,0.001,0.009,0.010,0.3,,,,,-,5,,SSW,0.6,,
14131530,2025/09/07,05,,-,-,-,-,,,,,-,-,,-,-,,
14131530,2025/09/07,06,,0.003,0.015,0.018,0.2,,,,,-,9,,WSW,0.6,,
14131530,2025/09/07,07,,0.005,0.018,0.023,0.3,,,,,-,11,,CALM,0.4,,
14131530,2025/09/07,08,,0.005,0.015,0.020,0.3,,,,,-,7,,SW,0.6,,
14131530,2025/09/07,09,,0.004,0.011,0.015,0.2,,,,,-,9,,S,1.4,,
14131530,2025/09/07,10,,0.003,0.011,0.014,0.3,,,,,-,9,,SSW,0.9,,
14131530,2025/09/07,11,,0.002,0.006,0.008,0.2,,,,,-,9,,SSW,1.1,,
14131530,2025/09/07,12,,0.001,0.005,0.006,0.2,,,,,-,7,,S,2.5,,
14131530,2025/09/07,13,,0.001,0.005,0.006,0.2,,,,,-,6,,S,2.5,,
14131530,2025/09/07,14,,0.002,0.007,0.009,0.2,,,,,-,5,,S,2.1,,
14131530,2025/09/07,15,,0.002,0.007,0.009,0.2,,,,,-,7,,S,2.1,,
14131530,2025/09/07,16,,0.001,0.006,0.007,0.2,,,,,-,5,,S,1.8,,
14131530,2025/09/07,17,,-,-,-,-,,,,,-,-,,-,-,,
14131530,2025/09/07,18,,0.001,0.011,0.012,0.2,,,,,-,8,,S,1.1,,
14131530,2025/09/07,19,,0,0.010,0.010,0.2,,,,,-,4,,SSE,1.0,,
14131530,2025/09/07,20,,0,0.008,0.008,0.2,,,,,-,7,,S,1.0,,
14131530,2025/09/07,21,,0,0.008,0.008,0.2,,,,,-,6,,S,0.9,,
14131530,2025/09/07,22,,0,0.007,0.007,0.2,,,,,-,6,,SE,0.8,,
14131530,2025/09/07,23,,0.001,0.009,0.010,0.2,,,,,-,7,,S,0.9,,
14131530,2025/09/07,24,,0,0.008,0.008,0.2,,,,,-,7,,SSE,0.9,,
14131530,2025/09/08,01,,0.001,0.011,0.012,0.2,,,,,-,8,,CALM,0.1,,
14131530,2025/09/08,02,,0.004,0.021,0.025,0.2,,,,,-,16,,CALM,0.3,,
14131530,2025/09/08,03,,0.001,0.014,0.015,0.2,,,,,-,9,,CALM,0.1,,
14131530,2025/09/08,04,,0.002,0.016,0.018,0.2,,,,,-,10,,CALM,0.1,,
14131530,2025/09/08,05,,0.003,0.020,0.023,0.2,,,,,-,9,,CALM,0,,
14131530,2025/09/08,06,,0.005,0.021,0.026,0.2,,,,,-,11,,S,0.6,,
14131530,2025/09/08,07,,0.008,0.023,0.031,0.2,,,,,-,13,,CALM,0.1,,
14131530,2025/09/08,08,,0.020,0.030,0.050,0.3,,,,,-,19,,S,0.7,,
14131530,2025/09/08,09,,0.019,0.031,0.050,0.3,,,,,-,16,,ESE,0.8,,
14131530,2025/09/08,10,,0.013,0.044,0.057,0.3,,,,,-,20,,ESE,0.7,,
14131530,2025/09/08,11,,0.007,0.045,0.052,0.3,,,,,-,22,,ESE,1.0,,
14131530,2025/09/08,12,,-,-,-,-,,,,,-,17,,ESE,0.9,,
14131530,2025/09/08,13,,-,-,-,-,,,,,-,-,,-,-,,
14131530,2025/09/08,14,,0.008,0.020,0.028,0.5,,,,,0.018,13,,SW,0.6,,
14131530,2025/09/08,15,,-,-,-,-,,,,,-,-,,-,-,,
14131530,2025/09/08,16,,0.004,0.022,0.026,0.2,,,,,0.024,15,,S,1.5,,
14131530,2025/09/08,17,,0.001,0.013,0.014,0.2,,,,,0.023,12,,S,1.0,,
14131530,2025/09/08,18,,0.001,0.034,0.035,0.2,,,,,0.033,15,,S,1.0,,
14131530,2025/09/08,19,,0.001,0.038,0.039,0.3,,,,,0.032,17,,S,1.0,,
14131530,2025/09/08,20,,0,0.024,0.024,0.3,,,,,0.042,19,,S,0.9,,
14131530,2025/09/08,21,,0,0.017,0.017,0.3,,,,,0.033,16,,S,0.8,,
14131530,2025/09/08,22,,-,-,-,-,,,,,-,-,,-,-,,
14131530,2025/09/08,23,,0,0.024,0.024,0.2,,,,,0.036,18,,S,0.5,,
14131530,2025/09/08,24,,0.001,0.023,0.024,0.2,,,,,0.037,15,,S,0.8,,
14131530,2025/09/09,01,,0.006,0.030,0.036,0.2,,,,,0.042,16,,SSE,0.6,,
14131530,2025/09/09,02,,0.001,0.015,0.016,0.2,,,,,0.030,21,,E,1.1,,
14131530,2025/09/09,03,,0,0.010,0.010,0.3,,,,,0.035,20,,E,1.0,,
14131530,2025/09/09,04,,0.001,0.015,0.016,0.3,,,,,0.041,21,,E,1.1,,
14131530,2025/09/09,05,,0.002,0.018,0.020,0.3,,,,,0.040,21,,CALM,0.4,,
14131530,2025/09/09,06,,0.012,0.028,0.040,0.3,,,,,0.041,20,,NE,0.5,,
14131530,2025/09/09,07,,0.009,0.027,0.036,0.3,,,,,0.042,20,,ENE,1.0,,
14131530,2025/09/09,08,,0.014,0.030,0.044,0.4,,,,,0.041,21,,E,0.8,,
14131530,2025/09/09,09,,0.009,0.029,0.038,0.3,,,,,0.042,22,,CALM,0.4,,
14131530,2025/09/09,10,,0.005,0.025,0.030,0.3,,,,,0.046,22,,ESE,0.8,,
14131530,2025/09/09,11,,0.006,0.022,0.028,0.3,,,,,0.052,25,,SSE,0.8,,
14131530,2025/09/09,12,,0.003,0.017,0.020,0.3,,,,,0.032,23,,SSE,1.0,,
14131530,2025/09/09,13,,0,0.007,0.007,0.3,,,,,0.046,23,,SSE,1.5,,
14131530,2025/09/09,14,,0.001,0.012,0.013,0.3,,,,,0.046,24,,S,1.4,,
14131530,2025/09/09,15,,0.002,0.017,0.019,0.3,,,,,0.057,22,,S,1.6,,
14131530,2025/09/09,16,,0.002,0.022,0.024,0.2,,,,,0.038,20,,S,1.6,,
14131530,2025/09/09,17,,-,-,-,-,,,,,-,-,,-,-,,
14131530,2025/09/09,18,,0.001,0.020,0.021,0.2,,,,,0.026,17,,S,1.5,,
14131530,2025/09/09,19,,0,0.019,0.019,0.2,,,,,0.042,16,,S,1.3,,
14131530,2025/09/09,20,,0.002,0.027,0.029,0.2,,,,,0.037,20,,S,1.3,,
14131530,2025/09/09,21,,-,-,-,-,,,,,-,-,,-,-,,
14131530,2025/09/09,22,,0.001,0.025,0.026,0.2,,,,,0.054,16,,S,1.6,,
14131530,2025/09/09,23,,0.001,0.023,0.024,0.2,,,,,0.039,17,,S,1.3,,
14131530,2025/09/09,24,,0.001,0.018,0.019,0.2,,,,,0.022,16,,S,1.6,,
14131530,2025/09/10,01,,0,0.019,0.019,0.3,,,,,0.021,16,,S,1.0,,
14131530,2025/09/10,02,,-,-,-,0.3,,,,,0.024,15,,SSE,0.8,,
14131530,2025/09/10,03,,0.004,0.029,0.033,0.4,,,,,0.030,19,,WSW,0.8,,
14131530,2025/09/10,04,,0.003,0.019,0.022,0.3,,,,,0.035,20,,CALM,0.3,,
14131530,2025/09/10,05,,0.003,0.023,0.026,0.3,,,,,0.035,18,,CALM,0.4,,
14131530,2025/09/10,06,,0.008,0.029,0.037,0.3,,,,,0.038,17,,CALM,0.3,,
14131530,2025/09/10,07,,0.048,0.044,0.092,0.4,,,,,0.028,19,,CALM,0.2,,
14131530,2025/09/10,08,,0.029,0.025,0.054,0.4,,,,,0.029,19,,CALM,0.4,,
14131530,2025/09/10,09,,0.007,0.019,0.026,0.2,,,,,0.056,18,,S,1.8,,
14131530,2025/09/10,10,,0.005,0.015,0.020,0.2,,,,,0.041,19,,S,1.2,,
14131530,2025/09/10,11,,0.005,0.011,0.016,0.2,,,,,0.030,14,,S,1.4,,
14131530,2025/09/10,12,,0.004,0.008,0.012,0.1,,,,,0.046,13,,SSE,1.7,,
14131530,2025/09/10,13,,0.003,0.006,0.009,0.1,,,,,0.022,12,,S,2.4,,
14131530,2025/09/10,14,,0.004,0.009,0.013,0.1,,,,,0.025,11,,S,2.5,,
14131530,2025/09/10,15,,0.003,0.006,0.009,0.1,,,,,0.018,11,,S,1.9,,
14131530,2025/09/10,16,,0.003,0.006,0.009,0.1,,,,,0.018,9,,S,2.3,,
14131530,2025/09/10,17,,0.005,0.011,0.016,0.1,,,,,0.030,8,,S,2.2,,
14131530,2025/09/10,18,,-,-,-,-,,,,,-,-,,-,-,,
14131530,2025/09/10,19,,-,-,-,-,,,,,-,-,,-,-,,
14131530,2025/09/10,20,,0.005,0.014,0.019,0.1,,,,,0.022,8,,SSE,1.2,,
14131530,2025/09/10,21,,0.016,0.015,0.031,0.2,,,,,0.014,9,,SSW,1.5,,
14131530,2025/09/10,22,,0.005,0.011,0.016,0.2,,,,,0.027,10,,S,1.7,,
14131530,2025/09/10,23,,0.017,0.012,0.029,0.3,,,,,0.020,13,,SW,1.0,,
14131530,2025/09/10,24,,0.013,0.016,0.029,0.4,,,,,0.031,15,,SW,1.3,,
14131530,2025/09/11,01,,0.018,0.013,0.031,0.3,,,,,0.027,12,,SSW,0.8,,
14131530,2025/09/11,02,,0.013,0.012,0.025,0.3,,,,,0.034,16,,SW,1.0,,
14131530,2025/09/11,03,,0.014,0.013,0.027,0.3,,,,,0.030,14,,WSW,0.8,,
14131530,2025/09/11,04,,0.020,0.015,0.035,0.3,,,,,0.031,14,,SW,0.9,,
14131530,2025/09/11,05,,0.017,0.015,0.032,0.2,,,,,0.028,15,,SSE,0.9,,
14131530,2025/09/11,06,,0.022,0.019,0.041,0.3,,,,,0.023,15,,WSW,1.0,,
14131530,2025/09/11,07,,0.021,0.014,0.035,0.2,,,,,0.011,9,,WSW,1.2,,
14131530,2025/09/11,08,,0.028,0.017,0.045,0.2,,,,,0.017,12,,SW,1.0,,
14131530,2025/09/11,09,,0.061,0.023,0.084,0.2,,,,,0.013,9,,NW,0.5,,
14131530,2025/09/11,10,,0.039,0.020,0.059,0.2,,,,,0.019,12,,SW,0.8,,
14131530,2025/09/11,11,,0.018,0.018,0.036,0.2,,,,,0.015,10,,S,2.2,,
14131530,2025/09/11,12,,0.006,0.012,0.018,0.1,,,,,0.018,6,,SSE,1.2,,
14131530,2025/09/11,13,,0.005,0.013,0.018,0.1,,,,,0.012,6,,S,1.7,,
14131530,2025/09/11,14,,-,-,-,-,,,,,-,-,,-,-,,
14131530,2025/09/11,15,,0.003,0.017,0.020,0.2,,,,,0.015,9,,SW,1.0,,
14131530,2025/09/11,16,,0.018,0.022,0.040,0.2,,,,,0.002,3,,E,2.1,,
14131530,2025/09/11,17,,0.007,0.029,0.036,0.2,,,,,0.016,3,,E,1.1,,
14131530,2025/09/11,18,,0.023,0.039,0.062,0.4,,,,,0.020,10,,CALM,0.1,,
14131530,2025/09/11,19,,0.039,0.048,0.087,0.5,,,,,0.018,9,,CALM,0,,
14131530,2025/09/11,20,,0.015,0.035,0.050,0.4,,,,,0.023,11,,E,1.4,,
14131530,2025/09/11,21,,0.006,0.025,0.031,0.4,,,,,0.030,17,,ENE,1.5,,
14131530,2025/09/11,22,,0.005,0.022,0.027,0.4,,,,,0.037,17,,ENE,0.9,,
14131530,2025/09/11,23,,0.004,0.020,0.024,0.3,,,,,0.013,6,,CALM,0.4,,
14131530,2025/09/11,24,,0.003,0.020,0.023,0.3,,,,,0.009,7,,ENE,0.8,,
14131530,2025/09/12,01,,0.002,0.019,0.021,0.3,,,,,0.011,1,,ENE,0.8,,
14131530,2025/09/12,02,,0.003,0.021,0.024,0.2,,,,,0.008,3,,ENE,1.0,,
14131530,2025/09/12,03,,0.004,0.017,0.021,0.2,,,,,0.007,3,,CALM,0.4,,
14131530,2025/09/12,04,,0.004,0.016,0.020,0.2,,,,,0.004,5,,E,1.3,,
14131530,2025/09/12,05,,0.007,0.019,0.026,0.2,,,,,0.009,6,,NE,1.3,,
14131530,2025/09/12,06,,0.010,0.026,0.036,0.2,,,,,0.013,6,,ENE,1.2,,
14131530,2025/09/12,07,,0.019,0.028,0.047,0.3,,,,,0.008,7,,ENE,1.3,,
14131530,2025/09/12,08,,0.017,0.025,0.042,0.3,,,,,0.008,7,,ENE,1.5,,
14131530,2025/09/12,09,,0.013,0.023,0.036,0.3,,,,,0.014,7,,ENE,1.6,,
14131530,2025/09/12,10,,0.015,0.023,0.038,0.3,,,,,0.012,8,,ENE,1.8,,
14131530,2025/09/12,11,,0.022,0.029,0.051,0.3,,,,,0.016,8,,NE,1.2,,
14131530,2025/09/12,12,,0.018,0.027,0.045,0.3,,,,,0.015,9,,ENE,0.8,,
14131530,2025/09/12,13,,0.020,0.029,0.049,0.3,,,,,0.016,9,,NE,0.7,,
14131530,2025/09/12,14,,0.014,0.025,0.039,0.2,,,,,0.018,7,,E,1.8,,
14131530,2025/09/12,15,,0.010,0.022,0.032,0.2,,,,,0.011,4,,ENE,2.1,,
14131530,2025/09/12,16,,0.010,0.020,0.030,0.2,,,,,0.016,8,,E,1.7,,
14131530,2025/09/12,17,,0.005,0.020,0.025,0.2,,,,,0.020,7,,ENE,1.5,,
