測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11238010,2025/09/04,22,,0.002,0.007,0.009,,0.025,,,,0.020,9,,CALM,0.1,,
11238010,2025/09/04,23,,0.002,0.006,0.008,,0.024,,,,0.020,9,,CALM,0.3,,
11238010,2025/09/04,24,,0.002,0.006,0.008,,0.024,,,,0.020,9,,CALM,0.1,,
11238010,2025/09/05,01,,0.002,0.006,0.008,,0.024,,,,0.021,10,,CALM,0.1,,
11238010,2025/09/05,02,,0.002,0.006,0.008,,0.022,,,,0.022,10,,CALM,0.3,,
11238010,2025/09/05,03,,0.002,0.007,0.009,,0.018,,,,0.022,10,,CALM,0,,
11238010,2025/09/05,04,,0.002,0.006,0.008,,0.017,,,,0.017,8,,CALM,0.2,,
11238010,2025/09/05,05,,0.002,0.006,0.008,,0.017,,,,0.017,8,,CALM,0,,
11238010,2025/09/05,06,,0.002,0.006,0.008,,0.018,,,,0.016,7,,CALM,0.1,,
11238010,2025/09/05,07,,0.003,0.013,0.016,,0.014,,,,0.018,9,,NE,0.7,,
11238010,2025/09/05,08,,0.004,0.014,0.018,,0.014,,,,0.018,9,,E,0.9,,
11238010,2025/09/05,09,,0.007,0.012,0.019,,0.006,,,,0.011,5,,ESE,1.4,,
11238010,2025/09/05,10,,0.010,0.011,0.021,,0.003,,,,0.007,3,,SSE,1.6,,
11238010,2025/09/05,11,,0.009,0.010,0.019,,0.003,,,,0.008,4,,SE,3.0,,
11238010,2025/09/05,12,,0.009,0.011,0.020,,0.002,,,,0.008,4,,ESE,1.0,,
11238010,2025/09/05,13,,0.006,0.007,0.013,,0.006,,,,0.005,2,,SW,0.9,,
11238010,2025/09/05,14,,0.007,0.009,0.016,,0.005,,,,0.005,2,,NW,0.5,,
11238010,2025/09/05,15,,0.004,0.009,0.013,,0.007,,,,0.005,2,,NW,1.1,,
11238010,2025/09/05,16,,0.003,0.007,0.010,,0.009,,,,0.007,4,,NNW,2.8,,
11238010,2025/09/05,17,,0.003,0.004,0.007,,0.014,,,,0.006,2,,N,3.0,,
11238010,2025/09/05,18,,0.003,0.003,0.006,,0.013,,,,0.006,3,,NW,2.3,,
11238010,2025/09/05,19,,0.003,0.004,0.007,,0.010,,,,0.010,5,,NW,1.2,,
11238010,2025/09/05,20,,0.003,0.006,0.009,,0.007,,,,0.008,4,,NNE,0.8,,
11238010,2025/09/05,21,,0.003,0.009,0.012,,0.004,,,,0.010,4,,CALM,0.4,,
11238010,2025/09/05,22,,0.005,0.011,0.016,,0.002,,,,0.010,4,,CALM,0.3,,
11238010,2025/09/05,23,,0.005,0.011,0.016,,0.002,,,,0.009,4,,CALM,0.3,,
11238010,2025/09/05,24,,0.006,0.010,0.016,,0.001,,,,0.012,6,,CALM,0.3,,
11238010,2025/09/06,01,,-,-,-,,0.001,,,,0.013,6,,SSE,1.2,,
11238010,2025/09/06,02,,0.009,0.012,0.021,,0.001,,,,0.010,5,,SSE,1.1,,
11238010,2025/09/06,03,,0.008,0.013,0.021,,0.001,,,,0.012,6,,ESE,0.7,,
11238010,2025/09/06,04,,0.011,0.011,0.022,,0.001,,,,0.013,7,,ESE,0.8,,
11238010,2025/09/06,05,,0.014,0.011,0.025,,0.001,,,,0.011,7,,SW,0.5,,
11238010,2025/09/06,06,,0.013,0.013,0.026,,0.002,,,,0.013,6,,CALM,0.3,,
11238010,2025/09/06,07,,0.010,0.012,0.022,,0.006,,,,0.010,4,,ESE,0.8,,
11238010,2025/09/06,08,,0.005,0.009,0.014,,0.014,,,,0.010,5,,ENE,1.1,,
11238010,2025/09/06,09,,0.002,0.005,0.007,,0.027,,,,0.006,3,,N,1.3,,
11238010,2025/09/06,10,,0.001,0.003,0.004,,0.038,,,,0.008,5,,NNE,1.0,,
11238010,2025/09/06,11,,0.001,0.002,0.003,,0.043,,,,0.010,7,,SW,1.0,,
11238010,2025/09/06,12,,0.001,0.002,0.003,,0.050,,,,0.017,10,,WNW,1.4,,
11238010,2025/09/06,13,,0.001,0.002,0.003,,0.053,,,,0.012,9,,WSW,1.1,,
11238010,2025/09/06,14,,0.001,0.002,0.003,,0.057,,,,0.011,7,,NNW,1.0,,
11238010,2025/09/06,15,,0.001,0.002,0.003,,0.063,,,,0.010,7,,SSE,1.4,,
11238010,2025/09/06,16,,0.001,0.004,0.005,,0.068,,,,0.015,10,,SE,2.3,,
11238010,2025/09/06,17,,0.001,0.011,0.012,,0.085,,,,0.027,17,,SSW,2.7,,
11238010,2025/09/06,18,,0.001,0.006,0.007,,0.068,,,,0.022,13,,SSW,3.6,,
11238010,2025/09/06,19,,0.001,0.005,0.006,,0.051,,,,0.021,11,,S,3.1,,
11238010,2025/09/06,20,,0.001,0.004,0.005,,0.043,,,,0.017,9,,S,2.2,,
11238010,2025/09/06,21,,0.001,0.005,0.006,,0.040,,,,0.015,8,,S,1.7,,
11238010,2025/09/06,22,,0.001,0.007,0.008,,0.036,,,,0.015,8,,SE,1.3,,
11238010,2025/09/06,23,,0.001,0.007,0.008,,0.031,,,,0.015,8,,S,2.0,,
11238010,2025/09/06,24,,0.001,0.003,0.004,,0.036,,,,0.013,6,,SSE,1.6,,
11238010,2025/09/07,01,,0.001,0.003,0.004,,0.035,,,,0.013,6,,S,2.1,,
11238010,2025/09/07,02,,0.001,0.002,0.003,,0.035,,,,0.016,7,,SSW,1.9,,
11238010,2025/09/07,03,,0.001,0.004,0.005,,0.029,,,,0.015,6,,W,0.5,,
11238010,2025/09/07,04,,0.001,0.005,0.006,,0.024,,,,0.015,7,,CALM,0.4,,
11238010,2025/09/07,05,,0.001,0.005,0.006,,0.014,,,,0.016,8,,W,0.5,,
11238010,2025/09/07,06,,0.002,0.007,0.009,,0.012,,,,0.015,8,,CALM,0.3,,
11238010,2025/09/07,07,,0.002,0.006,0.008,,0.016,,,,0.020,11,,W,0.7,,
11238010,2025/09/07,08,,0.002,0.005,0.007,,0.029,,,,0.017,9,,WNW,0.7,,
11238010,2025/09/07,09,,0.002,0.004,0.006,,0.039,,,,0.014,7,,NW,1.0,,
11238010,2025/09/07,10,,0.002,0.003,0.005,,0.046,,,,0.013,7,,WSW,0.5,,
11238010,2025/09/07,11,,0.002,0.003,0.005,,0.049,,,,0.015,9,,SSW,1.8,,
11238010,2025/09/07,12,,0.001,0.002,0.003,,0.050,,,,0.019,11,,SSE,2.1,,
11238010,2025/09/07,13,,0.001,0.002,0.003,,0.050,,,,0.015,10,,S,2.6,,
11238010,2025/09/07,14,,0.001,0.002,0.003,,0.050,,,,0.016,9,,S,1.7,,
11238010,2025/09/07,15,,0.001,0.002,0.003,,0.051,,,,0.016,9,,S,2.5,,
11238010,2025/09/07,16,,0.001,0.002,0.003,,0.049,,,,0.017,9,,S,2.5,,
11238010,2025/09/07,17,,0.001,0.002,0.003,,0.047,,,,0.019,9,,S,2.7,,
11238010,2025/09/07,18,,0.001,0.002,0.003,,0.043,,,,0.018,8,,S,2.6,,
11238010,2025/09/07,19,,0.001,0.003,0.004,,0.039,,,,0.021,11,,S,2.2,,
11238010,2025/09/07,20,,0.003,0.006,0.009,,0.035,,,,0.016,8,,S,1.3,,
11238010,2025/09/07,21,,0.001,0.005,0.006,,0.032,,,,0.017,8,,SSE,0.7,,
11238010,2025/09/07,22,,0.001,0.007,0.008,,0.029,,,,0.021,10,,CALM,0,,
11238010,2025/09/07,23,,0.002,0.008,0.010,,0.024,,,,0.022,10,,CALM,0.3,,
11238010,2025/09/07,24,,0.002,0.010,0.012,,0.018,,,,0.021,10,,CALM,0.3,,
11238010,2025/09/08,01,,0.004,0.015,0.019,,-,,,,0.021,10,,CALM,0.3,,
11238010,2025/09/08,02,,0.002,0.019,0.021,,0.004,,,,0.023,10,,CALM,0,,
11238010,2025/09/08,03,,0.003,0.019,0.022,,0.003,,,,0.022,10,,CALM,0.1,,
11238010,2025/09/08,04,,0.002,0.014,0.016,,0.007,,,,0.022,10,,CALM,0.3,,
11238010,2025/09/08,05,,0.002,0.013,0.015,,0.005,,,,0.021,9,,CALM,0.2,,
11238010,2025/09/08,06,,0.003,0.013,0.016,,0.004,,,,0.025,11,,CALM,0,,
11238010,2025/09/08,07,,0.005,0.010,0.015,,0.011,,,,0.023,10,,N,1.1,,
11238010,2025/09/08,08,,0.008,0.015,0.023,,0.017,,,,0.027,12,,NW,1.6,,
11238010,2025/09/08,09,,0.005,0.011,0.016,,0.029,,,,0.023,11,,NW,0.9,,
11238010,2025/09/08,10,,0.003,0.009,0.012,,0.043,,,,0.024,11,,N,1.1,,
11238010,2025/09/08,11,,0.002,0.007,0.009,,0.058,,,,0.030,14,,ESE,1.8,,
11238010,2025/09/08,12,,0.002,0.005,0.007,,0.067,,,,0.030,14,,SE,1.2,,
11238010,2025/09/08,13,,0.002,0.004,0.006,,0.074,,,,0.033,16,,NE,2.3,,
11238010,2025/09/08,14,,0.001,0.004,0.005,,0.078,,,,0.030,16,,NE,2.3,,
11238010,2025/09/08,15,,0.001,0.004,0.005,,0.078,,,,0.027,14,,ENE,2.9,,
11238010,2025/09/08,16,,0.001,0.004,0.005,,0.077,,,,0.029,15,,ENE,2.4,,
11238010,2025/09/08,17,,0.002,0.005,0.007,,0.063,,,,0.035,17,,E,3.4,,
11238010,2025/09/08,18,,0.002,0.006,0.008,,0.050,,,,0.027,14,,ESE,1.9,,
11238010,2025/09/08,19,,0.002,0.005,0.007,,0.051,,,,0.034,16,,WSW,1.3,,
11238010,2025/09/08,20,,0.004,0.012,0.016,,0.041,,,,0.036,15,,NE,1.1,,
11238010,2025/09/08,21,,0.002,0.007,0.009,,0.031,,,,0.044,18,,NE,1.8,,
11238010,2025/09/08,22,,0.002,0.005,0.007,,0.034,,,,0.047,20,,E,2.1,,
11238010,2025/09/08,23,,0.002,0.004,0.006,,0.036,,,,0.048,20,,NE,1.2,,
11238010,2025/09/08,24,,0.002,0.003,0.005,,0.033,,,,0.045,19,,ENE,0.8,,
11238010,2025/09/09,01,,0.002,0.004,0.006,,0.030,,,,0.049,21,,NNE,0.9,,
11238010,2025/09/09,02,,0.002,0.003,0.005,,0.027,,,,0.040,18,,NE,1.5,,
11238010,2025/09/09,03,,0.002,0.005,0.007,,0.020,,,,0.029,13,,NNE,0.9,,
11238010,2025/09/09,04,,0.002,0.007,0.009,,0.016,,,,0.018,9,,E,1.0,,
11238010,2025/09/09,05,,0.002,0.010,0.012,,0.011,,,,0.021,10,,CALM,0.3,,
11238010,2025/09/09,06,,0.002,0.011,0.013,,0.011,,,,0.024,10,,ENE,1.1,,
11238010,2025/09/09,07,,0.003,0.009,0.012,,0.012,,,,0.026,12,,CALM,0.4,,
11238010,2025/09/09,08,,0.005,0.009,0.014,,0.019,,,,0.029,13,,N,0.9,,
11238010,2025/09/09,09,,0.004,0.008,0.012,,0.027,,,,0.031,15,,SW,1.0,,
11238010,2025/09/09,10,,0.003,0.007,0.010,,0.038,,,,0.031,14,,WSW,1.1,,
11238010,2025/09/09,11,,0.003,0.006,0.009,,0.050,,,,0.034,16,,SSE,1.0,,
11238010,2025/09/09,12,,0.002,0.005,0.007,,0.060,,,,0.034,17,,SE,1.3,,
11238010,2025/09/09,13,,0.002,0.004,0.006,,0.068,,,,0.039,20,,WNW,1.0,,
11238010,2025/09/09,14,,0.002,0.005,0.007,,0.076,,,,0.042,22,,SE,1.6,,
11238010,2025/09/09,15,,0.002,0.006,0.008,,0.087,,,,0.040,23,,SSE,2.0,,
11238010,2025/09/09,16,,0.002,0.010,0.012,,0.098,,,,0.051,27,,SE,2.0,,
11238010,2025/09/09,17,,0.003,0.018,0.021,,0.085,,,,0.053,25,,SE,2.2,,
11238010,2025/09/09,18,,0.002,0.013,0.015,,0.073,,,,0.046,22,,SSW,2.9,,
11238010,2025/09/09,19,,0.002,0.007,0.009,,0.056,,,,0.034,17,,SSW,1.5,,
11238010,2025/09/09,20,,0.002,0.007,0.009,,0.050,,,,0.027,13,,ESE,1.0,,
11238010,2025/09/09,21,,0.003,0.020,0.023,,0.027,,,,0.039,17,,SE,1.8,,
11238010,2025/09/09,22,,0.004,0.019,0.023,,0.023,,,,0.039,18,,E,2.0,,
11238010,2025/09/09,23,,0.002,0.006,0.008,,0.030,,,,0.047,21,,E,2.6,,
11238010,2025/09/09,24,,0.002,0.005,0.007,,0.027,,,,0.041,17,,ENE,2.3,,
11238010,2025/09/10,01,,0.002,0.006,0.008,,0.021,,,,0.027,12,,ENE,2.7,,
11238010,2025/09/10,02,,0.002,0.006,0.008,,0.017,,,,0.026,12,,ENE,1.8,,
11238010,2025/09/10,03,,0.002,0.005,0.007,,0.018,,,,0.026,11,,ENE,1.6,,
11238010,2025/09/10,04,,0.002,0.006,0.008,,0.017,,,,0.028,12,,E,1.2,,
11238010,2025/09/10,05,,0.002,0.007,0.009,,0.015,,,,0.030,12,,NW,0.6,,
11238010,2025/09/10,06,,0.002,0.008,0.010,,0.014,,,,0.032,13,,NNW,0.8,,
11238010,2025/09/10,07,,0.003,0.009,0.012,,0.015,,,,0.040,17,,CALM,0.4,,
11238010,2025/09/10,08,,0.003,0.009,0.012,,0.017,,,,0.042,17,,ENE,1.6,,
11238010,2025/09/10,09,,0.004,0.008,0.012,,0.023,,,,0.042,18,,ENE,1.9,,
11238010,2025/09/10,10,,0.003,0.006,0.009,,0.037,,,,0.042,20,,NE,1.2,,
11238010,2025/09/10,11,,0.002,0.005,0.007,,0.048,,,,0.051,21,,ENE,2.3,,
11238010,2025/09/10,12,,0.002,0.005,0.007,,0.051,,,,0.049,21,,E,4.0,,
11238010,2025/09/10,13,,0.003,0.005,0.008,,0.043,,,,0.033,14,,E,3.9,,
11238010,2025/09/10,14,,0.003,0.004,0.007,,0.043,,,,0.026,12,,ESE,4.2,,
11238010,2025/09/10,15,,0.002,0.003,0.005,,0.043,,,,0.030,14,,ESE,3.5,,
11238010,2025/09/10,16,,0.003,0.004,0.007,,0.044,,,,0.039,18,,ESE,3.9,,
11238010,2025/09/10,17,,0.002,0.004,0.006,,0.040,,,,0.040,20,,E,4.1,,
11238010,2025/09/10,18,,0.003,0.005,0.008,,0.033,,,,0.038,16,,ESE,3.6,,
11238010,2025/09/10,19,,0.003,0.006,0.009,,0.028,,,,0.033,13,,ESE,3.2,,
11238010,2025/09/10,20,,0.002,0.006,0.008,,0.025,,,,0.033,13,,ESE,2.8,,
11238010,2025/09/10,21,,0.002,0.006,0.008,,0.022,,,,0.034,13,,ESE,2.0,,
11238010,2025/09/10,22,,0.002,0.007,0.009,,0.017,,,,0.031,12,,ESE,1.9,,
11238010,2025/09/10,23,,0.002,0.009,0.011,,0.010,,,,0.029,12,,ESE,0.6,,
11238010,2025/09/10,24,,0.003,0.006,0.009,,0.009,,,,0.022,9,,S,1.3,,
11238010,2025/09/11,01,,0.002,0.004,0.006,,0.010,,,,0.019,8,,S,2.0,,
11238010,2025/09/11,02,,0.002,0.004,0.006,,0.010,,,,0.018,8,,SW,1.5,,
11238010,2025/09/11,03,,0.003,0.008,0.011,,0.007,,,,0.028,10,,WSW,0.7,,
11238010,2025/09/11,04,,0.003,0.008,0.011,,0.007,,,,0.028,12,,CALM,0.3,,
11238010,2025/09/11,05,,0.003,0.007,0.010,,0.007,,,,0.018,9,,CALM,0.3,,
11238010,2025/09/11,06,,0.003,0.008,0.011,,0.006,,,,0.023,10,,NNW,0.5,,
11238010,2025/09/11,07,,0.005,0.009,0.014,,0.006,,,,0.020,8,,NW,0.9,,
11238010,2025/09/11,08,,0.005,0.008,0.013,,0.012,,,,0.023,10,,NE,1.3,,
11238010,2025/09/11,09,,0.007,0.008,0.015,,0.014,,,,0.018,9,,WNW,1.4,,
11238010,2025/09/11,10,,0.004,0.005,0.009,,0.026,,,,0.014,7,,N,1.1,,
11238010,2025/09/11,11,,0.004,0.005,0.009,,0.034,,,,0.024,12,,NW,1.2,,
11238010,2025/09/11,12,,0.003,0.005,0.008,,0.041,,,,0.020,11,,NNE,1.9,,
11238010,2025/09/11,13,,0.003,0.005,0.008,,0.042,,,,0.025,11,,ENE,3.1,,
11238010,2025/09/11,14,,0.003,0.003,0.006,,0.048,,,,0.023,10,,E,3.3,,
11238010,2025/09/11,15,,0.003,0.004,0.007,,0.044,,,,0.028,11,,E,2.7,,
11238010,2025/09/11,16,,0.003,0.006,0.009,,0.034,,,,0.023,10,,SE,2.2,,
11238010,2025/09/11,17,,0.003,0.006,0.009,,0.030,,,,0.016,6,,SE,3.0,,
11238010,2025/09/11,18,,0.003,0.005,0.008,,0.031,,,,0.016,8,,ESE,1.9,,
11238010,2025/09/11,19,,0.003,0.005,0.008,,0.028,,,,0.014,7,,ESE,1.2,,
11238010,2025/09/11,20,,0.003,0.005,0.008,,0.026,,,,0.012,5,,ESE,1.6,,
11238010,2025/09/11,21,,0.004,0.007,0.011,,0.027,,,,0.014,6,,E,1.7,,
11238010,2025/09/11,22,,0.003,0.004,0.007,,0.027,,,,0.013,6,,E,1.2,,
11238010,2025/09/11,23,,0.003,0.004,0.007,,0.028,,,,0.015,7,,SSE,1.1,,
11238010,2025/09/11,24,,0.003,0.004,0.007,,0.029,,,,0.009,5,,ENE,1.5,,
11238010,2025/09/12,01,,0.004,0.006,0.010,,0.030,,,,0.012,5,,E,1.0,,
11238010,2025/09/12,02,,0.003,0.006,0.009,,0.028,,,,0.009,4,,ENE,0.7,,
11238010,2025/09/12,03,,0.003,0.004,0.007,,0.029,,,,0.009,5,,CALM,0.4,,
11238010,2025/09/12,04,,0.003,0.006,0.009,,0.024,,,,0.011,5,,ESE,0.8,,
11238010,2025/09/12,05,,0.003,0.010,0.013,,0.018,,,,0.013,7,,CALM,0.4,,
11238010,2025/09/12,06,,0.003,0.011,0.014,,0.016,,,,0.014,7,,E,0.7,,
11238010,2025/09/12,07,,0.004,0.012,0.016,,0.014,,,,0.015,7,,NNE,0.6,,
11238010,2025/09/12,08,,0.004,0.008,0.012,,0.019,,,,0.013,6,,ENE,0.9,,
11238010,2025/09/12,09,,0.004,0.006,0.010,,0.025,,,,0.012,6,,E,1.6,,
11238010,2025/09/12,10,,0.004,0.007,0.011,,0.027,,,,0.016,7,,ENE,1.2,,
11238010,2025/09/12,11,,0.004,0.005,0.009,,0.032,,,,0.013,6,,ENE,0.9,,
11238010,2025/09/12,12,,0.003,0.004,0.007,,0.038,,,,0.015,8,,NE,0.9,,
