測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201600,2025/09/02,17,,0.004,0.008,0.012,0.1,,,,,0.012,3,,W,1.6,,
27201600,2025/09/02,18,,0.003,0.008,0.011,0.1,,,,,0.009,5,,WSW,1.3,,
27201600,2025/09/02,19,,0.003,0.006,0.009,0.2,,,,,0.006,3,,WSW,1.6,,
27201600,2025/09/02,20,,0.003,0.005,0.008,0.2,,,,,0.010,4,,WSW,1.3,,
27201600,2025/09/02,21,,0.002,0.004,0.006,0.1,,,,,0.008,3,,WSW,0.6,,
27201600,2025/09/02,22,,0.003,0.004,0.007,0.2,,,,,0.008,3,,CALM,0.4,,
27201600,2025/09/02,23,,0.003,0.005,0.008,0.1,,,,,0.006,3,,CALM,0.3,,
27201600,2025/09/02,24,,0.006,0.008,0.014,0.2,,,,,0.009,4,,ESE,0.5,,
27201600,2025/09/03,01,,0.009,0.008,0.017,0.2,,,,,0.009,5,,SSE,0.6,,
27201600,2025/09/03,02,,0.007,0.008,0.015,0.2,,,,,0.009,2,,ESE,0.5,,
27201600,2025/09/03,03,,0.009,0.008,0.017,0.1,,,,,0.010,3,,SE,0.7,,
27201600,2025/09/03,04,,0.009,0.007,0.016,0.1,,,,,0.009,5,,SE,0.5,,
27201600,2025/09/03,05,,0.017,0.009,0.026,0.1,,,,,0.010,4,,SE,0.7,,
27201600,2025/09/03,06,,0.027,0.010,0.037,0.2,,,,,0.010,3,,CALM,0.2,,
27201600,2025/09/03,07,,0.023,0.012,0.035,0.2,,,,,0.012,4,,ESE,0.9,,
27201600,2025/09/03,08,,0.024,0.014,0.038,0.3,,,,,0.011,5,,SE,0.6,,
27201600,2025/09/03,09,,0.007,0.010,0.017,0.2,,,,,0.011,7,,ESE,1.0,,
27201600,2025/09/03,10,,0.004,0.010,0.014,0.2,,,,,0.014,7,,NE,0.7,,
27201600,2025/09/03,11,,0.004,0.012,0.016,0.2,,,,,0.013,6,,NNE,0.6,,
27201600,2025/09/03,12,,0.003,0.012,0.015,0.2,,,,,0.010,8,,ENE,1.0,,
27201600,2025/09/03,13,,0.002,0.008,0.010,0.1,,,,,0.015,6,,SW,0.8,,
27201600,2025/09/03,14,,0.001,0.014,0.015,0.2,,,,,0.022,15,,W,1.8,,
27201600,2025/09/03,15,,0.001,0.015,0.016,0.2,,,,,0.021,13,,W,2.2,,
27201600,2025/09/03,16,,0.002,0.015,0.017,0.2,,,,,0.021,9,,SSW,1.1,,
27201600,2025/09/03,17,,0.002,0.011,0.013,0.2,,,,,0.018,8,,W,1.6,,
27201600,2025/09/03,18,,0.002,0.009,0.011,0.2,,,,,0.011,6,,WNW,1.9,,
27201600,2025/09/03,19,,0.002,0.009,0.011,0.2,,,,,0.010,4,,SSW,2.4,,
27201600,2025/09/03,20,,0.004,0.008,0.012,0.2,,,,,0.019,8,,S,0.5,,
27201600,2025/09/03,21,,0.005,0.011,0.016,0.2,,,,,0.015,5,,NNE,0.9,,
27201600,2025/09/03,22,,0.003,0.009,0.012,0.1,,,,,0.009,4,,SSW,1.3,,
27201600,2025/09/03,23,,0.005,0.008,0.013,0.2,,,,,0.013,6,,E,0.5,,
27201600,2025/09/03,24,,0.006,0.010,0.016,0.2,,,,,0.019,6,,NE,0.8,,
27201600,2025/09/04,01,,0.005,0.010,0.015,0.1,,,,,0.011,4,,CALM,0.2,,
27201600,2025/09/04,02,,0.008,0.009,0.017,0.1,,,,,0.012,5,,CALM,0.4,,
27201600,2025/09/04,03,,0.009,0.009,0.018,0.2,,,,,0.011,4,,ESE,0.7,,
27201600,2025/09/04,04,,0.011,0.008,0.019,0.1,,,,,0.012,5,,CALM,0.4,,
27201600,2025/09/04,05,,0.017,0.009,0.026,0.2,,,,,0.013,4,,ESE,0.7,,
27201600,2025/09/04,06,,0.027,0.009,0.036,0.2,,,,,0.013,4,,SE,0.7,,
27201600,2025/09/04,07,,0.051,0.010,0.061,0.2,,,,,0.012,4,,SE,0.6,,
27201600,2025/09/04,08,,0.034,0.011,0.045,0.3,,,,,0.014,5,,SE,0.6,,
27201600,2025/09/04,09,,0.021,0.011,0.032,0.2,,,,,0.011,4,,CALM,0.4,,
27201600,2025/09/04,10,,0.005,0.006,0.011,0.1,,,,,0.009,3,,SW,0.8,,
27201600,2025/09/04,11,,0.006,0.010,0.016,0.1,,,,,0.009,4,,ESE,0.8,,
27201600,2025/09/04,12,,0.006,0.013,0.019,0.2,,,,,0.009,3,,SE,0.8,,
27201600,2025/09/04,13,,0.006,0.009,0.015,0.1,,,,,0.010,3,,S,0.7,,
27201600,2025/09/04,14,,0.007,0.009,0.016,0.2,,,,,0.012,4,,SE,1.6,,
27201600,2025/09/04,15,,0.009,0.005,0.014,0.1,,,,,0.007,1,,SSW,2.4,,
27201600,2025/09/04,16,,0.012,0.007,0.019,0.2,,,,,0.004,2,,ESE,0.9,,
27201600,2025/09/04,17,,0.012,0.013,0.025,0.2,,,,,0.013,6,,ESE,1.1,,
27201600,2025/09/04,18,,0.014,0.010,0.024,0.2,,,,,0.013,2,,ESE,0.8,,
27201600,2025/09/04,19,,0.011,0.007,0.018,0.2,,,,,0.010,5,,WNW,0.6,,
27201600,2025/09/04,20,,0.009,0.008,0.017,0.2,,,,,0.013,5,,CALM,0.3,,
27201600,2025/09/04,21,,0.008,0.008,0.016,0.2,,,,,0.010,4,,ESE,1.1,,
27201600,2025/09/04,22,,0.005,0.006,0.011,0.1,,,,,0.008,2,,ESE,0.9,,
27201600,2025/09/04,23,,0.004,0.005,0.009,0.1,,,,,0.008,2,,E,0.6,,
27201600,2025/09/04,24,,0.004,0.004,0.008,0.1,,,,,0.006,2,,ENE,0.7,,
27201600,2025/09/05,01,,0.005,0.004,0.009,0.2,,,,,0.003,1,,E,1.2,,
27201600,2025/09/05,02,,0.006,0.005,0.011,0.1,,,,,0.005,1,,E,0.7,,
27201600,2025/09/05,03,,0.005,0.005,0.010,0.1,,,,,0.008,1,,E,0.8,,
27201600,2025/09/05,04,,0.009,0.005,0.014,0.1,,,,,0.003,0,,ESE,1.3,,
27201600,2025/09/05,05,,0.008,0.006,0.014,0.1,,,,,0.006,1,,NE,0.7,,
27201600,2025/09/05,06,,0.010,0.009,0.019,0.1,,,,,0.008,1,,E,0.5,,
27201600,2025/09/05,07,,0.019,0.008,0.027,0.1,,,,,0.006,1,,E,0.7,,
27201600,2025/09/05,08,,0.014,0.008,0.022,0.2,,,,,0.007,1,,E,0.8,,
27201600,2025/09/05,09,,0.013,0.009,0.022,0.2,,,,,0.007,1,,NNE,0.7,,
27201600,2025/09/05,10,,0.019,0.012,0.031,0.2,,,,,0.009,1,,NNE,1.6,,
27201600,2025/09/05,11,,0.010,0.011,0.021,0.2,,,,,0.006,1,,NW,0.6,,
27201600,2025/09/05,12,,0.006,0.009,0.015,0.2,,,,,0.006,0,,WNW,0.7,,
27201600,2025/09/05,13,,0.007,0.010,0.017,0.2,,,,,0.006,3,,SW,2.9,,
27201600,2025/09/05,14,,0.004,0.009,0.013,0.1,,,,,0.009,6,,W,1.9,,
27201600,2025/09/05,15,,0.004,0.007,0.011,0.1,,,,,0.012,1,,WSW,1.7,,
27201600,2025/09/05,16,,0.003,0.008,0.011,0.1,,,,,0.007,4,,W,1.9,,
27201600,2025/09/05,17,,0.003,0.011,0.014,0.2,,,,,0.011,2,,WNW,1.1,,
27201600,2025/09/05,18,,0.004,0.007,0.011,0.1,,,,,0.006,3,,NNW,2.2,,
27201600,2025/09/05,19,,0.003,0.005,0.008,0.2,,,,,0.006,1,,WSW,0.5,,
27201600,2025/09/05,20,,0.003,0.007,0.010,0.2,,,,,0.007,1,,NNW,1.0,,
27201600,2025/09/05,21,,0.003,0.006,0.009,0.2,,,,,0.007,2,,N,0.9,,
27201600,2025/09/05,22,,0.003,0.005,0.008,0.2,,,,,0.007,2,,NNW,0.8,,
27201600,2025/09/05,23,,0.004,0.005,0.009,0.2,,,,,0.007,3,,CALM,0.4,,
27201600,2025/09/05,24,,0.006,0.006,0.012,0.2,,,,,0.008,3,,CALM,0.2,,
27201600,2025/09/06,01,,0.004,0.005,0.009,0.2,,,,,0.008,3,,WNW,0.8,,
27201600,2025/09/06,02,,0.003,0.004,0.007,0.2,,,,,0.010,5,,SSW,0.5,,
27201600,2025/09/06,03,,0.004,0.008,0.012,0.2,,,,,0.012,5,,ESE,0.5,,
27201600,2025/09/06,04,,0.009,0.010,0.019,0.2,,,,,0.013,4,,CALM,0.2,,
27201600,2025/09/06,05,,0.014,0.010,0.024,0.2,,,,,0.014,5,,CALM,0.4,,
27201600,2025/09/06,06,,0.032,0.015,0.047,0.2,,,,,0.014,4,,CALM,0.4,,
27201600,2025/09/06,07,,0.025,0.014,0.039,0.3,,,,,0.014,3,,CALM,0.4,,
27201600,2025/09/06,08,,0.005,0.012,0.017,0.2,,,,,0.014,2,,NNW,0.9,,
27201600,2025/09/06,09,,0.004,0.011,0.015,0.4,,,,,0.014,4,,CALM,0.3,,
27201600,2025/09/06,10,,0.003,0.011,0.014,0.3,,,,,0.017,7,,SE,0.8,,
27201600,2025/09/06,11,,0.003,0.011,0.014,0.3,,,,,0.016,7,,SW,1.1,,
27201600,2025/09/06,12,,0.002,0.013,0.015,0.3,,,,,0.015,5,,SE,1.0,,
27201600,2025/09/06,13,,0.002,0.011,0.013,0.2,,,,,0.015,8,,SW,1.2,,
27201600,2025/09/06,14,,0.001,0.010,0.011,0.2,,,,,0.019,9,,WSW,1.0,,
27201600,2025/09/06,15,,0.001,0.009,0.010,0.2,,,,,0.011,8,,W,1.8,,
27201600,2025/09/06,16,,0.001,0.012,0.013,0.2,,,,,0.013,7,,WNW,1.8,,
27201600,2025/09/06,17,,0.001,0.012,0.013,0.2,,,,,0.011,7,,WNW,1.8,,
27201600,2025/09/06,18,,0.002,0.015,0.017,0.2,,,,,0.012,8,,WNW,1.5,,
27201600,2025/09/06,19,,0.002,0.015,0.017,0.2,,,,,0.012,6,,WNW,0.7,,
27201600,2025/09/06,20,,0.001,0.011,0.012,0.2,,,,,0.016,9,,W,0.6,,
27201600,2025/09/06,21,,0.002,0.009,0.011,0.2,,,,,0.017,8,,SE,0.7,,
27201600,2025/09/06,22,,0.002,0.009,0.011,0.3,,,,,0.018,9,,S,0.5,,
27201600,2025/09/06,23,,0.002,0.008,0.010,0.3,,,,,0.015,6,,SE,0.6,,
27201600,2025/09/06,24,,-,-,-,0.2,,,,,0.013,5,,SE,0.6,,
27201600,2025/09/07,01,,0.002,0.008,0.010,0.3,,,,,0.012,6,,CALM,0.4,,
27201600,2025/09/07,02,,0.002,0.008,0.010,0.2,,,,,0.015,5,,ESE,0.8,,
27201600,2025/09/07,03,,0.002,0.006,0.008,0.2,,,,,0.013,5,,ESE,0.9,,
27201600,2025/09/07,04,,0.004,0.009,0.013,0.2,,,,,0.016,7,,ESE,0.8,,
27201600,2025/09/07,05,,0.004,0.009,0.013,0.2,,,,,0.014,6,,ESE,0.8,,
27201600,2025/09/07,06,,0.004,0.008,0.012,0.2,,,,,0.014,5,,ESE,0.6,,
27201600,2025/09/07,07,,0.005,0.008,0.013,0.2,,,,,0.014,5,,ESE,0.8,,
27201600,2025/09/07,08,,0.004,0.008,0.012,0.2,,,,,0.015,3,,ESE,0.8,,
27201600,2025/09/07,09,,0.002,0.008,0.010,0.3,,,,,0.016,9,,NNE,0.7,,
27201600,2025/09/07,10,,0.001,0.006,0.007,0.2,,,,,0.018,9,,WSW,0.8,,
27201600,2025/09/07,11,,0.001,0.004,0.005,0.2,,,,,0.016,10,,WSW,1.0,,
27201600,2025/09/07,12,,0.001,0.005,0.006,0.2,,,,,0.022,10,,W,1.3,,
27201600,2025/09/07,13,,0.001,0.003,0.004,0.2,,,,,0.018,12,,W,1.6,,
27201600,2025/09/07,14,,0.001,0.004,0.005,0.2,,,,,0.019,11,,W,1.7,,
27201600,2025/09/07,15,,0.001,0.004,0.005,0.2,,,,,0.018,9,,W,1.7,,
27201600,2025/09/07,16,,0.001,0.004,0.005,0.2,,,,,0.019,9,,W,2.1,,
27201600,2025/09/07,17,,0.001,0.005,0.006,0.2,,,,,0.017,11,,W,1.3,,
27201600,2025/09/07,18,,0.001,0.004,0.005,0.1,,,,,0.014,10,,W,1.4,,
27201600,2025/09/07,19,,0.001,0.008,0.009,0.2,,,,,0.018,11,,WNW,1.3,,
27201600,2025/09/07,20,,0.001,0.011,0.012,0.2,,,,,0.020,9,,NW,0.9,,
27201600,2025/09/07,21,,0.002,0.009,0.011,0.2,,,,,0.018,10,,W,0.7,,
27201600,2025/09/07,22,,0.002,0.006,0.008,0.3,,,,,0.016,9,,S,0.6,,
27201600,2025/09/07,23,,0.003,0.007,0.010,0.3,,,,,0.018,8,,S,0.5,,
27201600,2025/09/07,24,,0.003,0.007,0.010,0.2,,,,,0.019,8,,CALM,0.3,,
27201600,2025/09/08,01,,0.005,0.010,0.015,0.2,,,,,0.019,9,,CALM,0.3,,
27201600,2025/09/08,02,,0.007,0.013,0.020,0.2,,,,,0.018,10,,CALM,0.4,,
27201600,2025/09/08,03,,0.006,0.010,0.016,0.2,,,,,0.019,9,,CALM,0.4,,
27201600,2025/09/08,04,,0.007,0.010,0.017,0.2,,,,,0.020,7,,E,0.5,,
27201600,2025/09/08,05,,0.015,0.013,0.028,0.2,,,,,0.016,7,,CALM,0.3,,
27201600,2025/09/08,06,,0.034,0.014,0.048,0.2,,,,,0.019,7,,SE,0.7,,
27201600,2025/09/08,07,,0.041,0.017,0.058,0.3,,,,,0.019,8,,SSE,0.6,,
27201600,2025/09/08,08,,0.019,0.018,0.037,0.3,,,,,0.020,7,,SW,1.7,,
27201600,2025/09/08,09,,0.005,0.010,0.015,0.2,,,,,0.018,11,,W,1.6,,
27201600,2025/09/08,10,,0.003,0.010,0.013,0.3,,,,,0.020,13,,WNW,2.9,,
27201600,2025/09/08,11,,0.002,0.008,0.010,0.3,,,,,0.023,14,,W,2.4,,
27201600,2025/09/08,12,,0.002,0.007,0.009,0.2,,,,,0.019,13,,W,2.3,,
27201600,2025/09/08,13,,0.002,0.006,0.008,0.2,,,,,0.019,12,,W,2.5,,
27201600,2025/09/08,14,,0.001,0.004,0.005,0.2,,,,,0.022,11,,WSW,2.1,,
27201600,2025/09/08,15,,0.001,0.008,0.009,0.2,,,,,0.023,16,,W,2.0,,
27201600,2025/09/08,16,,0.001,0.009,0.010,0.2,,,,,0.016,9,,W,2.4,,
27201600,2025/09/08,17,,0.001,0.009,0.010,0.2,,,,,0.013,8,,WSW,1.3,,
27201600,2025/09/08,18,,0.001,0.007,0.008,0.2,,,,,0.014,7,,WSW,0.9,,
27201600,2025/09/08,19,,0.001,0.008,0.009,0.2,,,,,0.015,9,,SW,1.4,,
27201600,2025/09/08,20,,0.001,0.007,0.008,0.2,,,,,0.015,7,,WSW,0.6,,
27201600,2025/09/08,21,,0.001,0.007,0.008,0.2,,,,,0.013,6,,CALM,0.4,,
27201600,2025/09/08,22,,0.002,0.011,0.013,0.2,,,,,0.013,7,,SSW,0.8,,
27201600,2025/09/08,23,,0.001,0.008,0.009,0.2,,,,,0.013,5,,SSW,0.9,,
27201600,2025/09/08,24,,0.001,0.008,0.009,0.2,,,,,0.012,7,,CALM,0.4,,
27201600,2025/09/09,01,,0.002,0.010,0.012,0.2,,,,,0.014,8,,SE,0.5,,
27201600,2025/09/09,02,,0.004,0.013,0.017,0.2,,,,,0.016,8,,ESE,0.6,,
27201600,2025/09/09,03,,0.003,0.014,0.017,0.2,,,,,0.018,8,,CALM,0.4,,
27201600,2025/09/09,04,,0.007,0.016,0.023,0.2,,,,,0.018,8,,SSE,0.6,,
27201600,2025/09/09,05,,0.011,0.018,0.029,0.3,,,,,0.020,9,,CALM,0.3,,
27201600,2025/09/09,06,,0.030,0.022,0.052,0.3,,,,,0.021,11,,SSE,0.6,,
27201600,2025/09/09,07,,0.028,0.023,0.051,0.4,,,,,0.022,9,,ESE,0.5,,
27201600,2025/09/09,08,,0.012,0.024,0.036,0.4,,,,,0.026,9,,SSE,0.5,,
27201600,2025/09/09,09,,0.009,0.023,0.032,0.4,,,,,0.021,13,,SSW,1.4,,
27201600,2025/09/09,10,,0.002,0.010,0.012,0.3,,,,,0.021,10,,SW,1.1,,
27201600,2025/09/09,11,,0.001,0.008,0.009,0.2,,,,,0.018,12,,W,1.5,,
27201600,2025/09/09,12,,0.001,0.010,0.011,0.2,,,,,0.019,13,,W,2.0,,
27201600,2025/09/09,13,,0.001,0.007,0.008,0.2,,,,,0.015,7,,W,2.1,,
27201600,2025/09/09,14,,0.001,0.006,0.007,0.1,,,,,0.013,7,,W,2.0,,
27201600,2025/09/09,15,,0.001,0.008,0.009,0.2,,,,,0.014,9,,W,1.4,,
27201600,2025/09/09,16,,0.001,0.008,0.009,0.2,,,,,0.014,9,,W,1.6,,
27201600,2025/09/09,17,,0.001,0.010,0.011,0.2,,,,,0.018,12,,W,2.4,,
27201600,2025/09/09,18,,0.001,0.014,0.015,0.2,,,,,0.024,14,,WSW,1.1,,
27201600,2025/09/09,19,,0.001,0.012,0.013,0.2,,,,,0.021,14,,WNW,1.2,,
27201600,2025/09/09,20,,0.001,0.011,0.012,0.2,,,,,0.022,12,,WNW,1.4,,
27201600,2025/09/09,21,,0.001,0.012,0.013,0.2,,,,,0.026,16,,WSW,0.7,,
27201600,2025/09/09,22,,0.003,0.011,0.014,0.2,,,,,0.025,15,,WSW,0.5,,
27201600,2025/09/09,23,,0.002,0.011,0.013,0.2,,,,,0.024,13,,SSE,0.6,,
27201600,2025/09/09,24,,0.003,0.009,0.012,0.2,,,,,0.022,12,,CALM,0.3,,
27201600,2025/09/10,01,,0.005,0.012,0.017,0.2,,,,,0.025,12,,CALM,0.3,,
27201600,2025/09/10,02,,0.003,0.014,0.017,0.2,,,,,0.025,12,,E,0.5,,
27201600,2025/09/10,03,,0.007,0.011,0.018,0.2,,,,,0.025,13,,CALM,0.4,,
27201600,2025/09/10,04,,0.012,0.012,0.024,0.2,,,,,0.026,13,,ESE,0.6,,
27201600,2025/09/10,05,,0.010,0.013,0.023,0.2,,,,,0.026,11,,SE,0.5,,
27201600,2025/09/10,06,,0.017,0.015,0.032,0.2,,,,,0.025,12,,ESE,0.8,,
27201600,2025/09/10,07,,0.025,0.017,0.042,0.3,,,,,0.028,12,,E,0.6,,
27201600,2025/09/10,08,,0.014,0.017,0.031,0.3,,,,,0.027,10,,ENE,0.7,,
27201600,2025/09/10,09,,0.009,0.018,0.027,0.3,,,,,0.025,14,,CALM,0.4,,
27201600,2025/09/10,10,,0.004,0.012,0.016,0.2,,,,,0.025,14,,W,1.1,,
27201600,2025/09/10,11,,0.002,0.009,0.011,0.2,,,,,0.023,15,,WSW,1.7,,
27201600,2025/09/10,12,,0.002,0.008,0.010,0.2,,,,,0.021,13,,NW,2.3,,
27201600,2025/09/10,13,,0.002,0.009,0.011,0.1,,,,,0.023,13,,WNW,2.6,,
27201600,2025/09/10,14,,0.003,0.008,0.011,0.1,,,,,0.017,10,,SW,2.7,,
27201600,2025/09/10,15,,0.002,0.004,0.006,0.1,,,,,0.010,4,,SW,3.2,,
27201600,2025/09/10,16,,0.002,0.004,0.006,0.1,,,,,0.010,6,,SW,2.7,,
27201600,2025/09/10,17,,0.004,0.008,0.012,0.1,,,,,0.009,3,,SSE,0.9,,
27201600,2025/09/10,18,,0.005,0.007,0.012,0.2,,,,,0.009,3,,WSW,1.3,,
27201600,2025/09/10,19,,0.002,0.007,0.009,0.1,,,,,0.010,6,,W,1.2,,
27201600,2025/09/10,20,,0.001,0.005,0.006,0.1,,,,,0.009,4,,WSW,0.9,,
27201600,2025/09/10,21,,0.002,0.004,0.006,0.1,,,,,0.007,2,,CALM,0.4,,
27201600,2025/09/10,22,,0.001,0.003,0.004,0.1,,,,,0.005,3,,W,0.5,,
27201600,2025/09/10,23,,0.002,0.007,0.009,0.1,,,,,0.011,4,,SW,0.5,,
27201600,2025/09/10,24,,0.001,0.004,0.005,0.1,,,,,0.009,3,,W,1.1,,
27201600,2025/09/11,01,,0.001,0.004,0.005,0.1,,,,,0.006,3,,WNW,1.7,,
27201600,2025/09/11,02,,0.002,0.008,0.010,0.1,,,,,0.010,3,,CALM,0.2,,
27201600,2025/09/11,03,,0.001,0.007,0.008,0.2,,,,,0.009,3,,CALM,0.3,,
27201600,2025/09/11,04,,0.002,0.007,0.009,0.1,,,,,0.007,2,,WNW,0.5,,
27201600,2025/09/11,05,,0.004,0.011,0.015,0.1,,,,,0.006,1,,NNE,1.1,,
27201600,2025/09/11,06,,0.011,0.013,0.024,0.1,,,,,0.008,2,,ESE,0.9,,
27201600,2025/09/11,07,,0.031,0.016,0.047,0.2,,,,,0.007,1,,ESE,0.7,,
27201600,2025/09/11,08,,0.017,0.014,0.031,0.2,,,,,0.007,2,,NNE,0.8,,
27201600,2025/09/11,09,,0.016,0.015,0.031,0.2,,,,,0.007,1,,E,0.5,,
27201600,2025/09/11,10,,0.018,0.015,0.033,0.2,,,,,0.009,2,,NE,1.1,,
27201600,2025/09/11,11,,0.012,0.015,0.027,0.1,,,,,0.008,2,,NE,0.7,,
27201600,2025/09/11,12,,0.004,0.011,0.015,0.1,,,,,0.008,4,,NE,0.9,,
27201600,2025/09/11,13,,0.003,0.010,0.013,0.2,,,,,0.009,3,,WNW,2.1,,
27201600,2025/09/11,14,,0.001,0.008,0.009,0.1,,,,,0.011,5,,SW,1.6,,
27201600,2025/09/11,15,,0.002,0.009,0.011,0.1,,,,,0.010,5,,NW,2.1,,
27201600,2025/09/11,16,,0.003,0.010,0.013,0.1,,,,,0.010,4,,NW,1.7,,
27201600,2025/09/11,17,,0.003,0.011,0.014,0.1,,,,,0.009,5,,WSW,1.2,,
27201600,2025/09/11,18,,0.001,0.007,0.008,0.1,,,,,0.009,4,,WSW,0.9,,
27201600,2025/09/11,19,,0.001,0.008,0.009,0.2,,,,,0.007,3,,SW,0.9,,
27201600,2025/09/11,20,,0.002,0.008,0.010,0.2,,,,,0.006,4,,SSW,0.9,,
27201600,2025/09/11,21,,0.003,0.010,0.013,0.2,,,,,0.011,4,,SW,0.9,,
27201600,2025/09/11,22,,0.002,0.009,0.011,0.2,,,,,0.011,5,,SW,1.0,,
27201600,2025/09/11,23,,0.002,0.009,0.011,0.2,,,,,0.010,4,,SSW,1.1,,
27201600,2025/09/11,24,,0.002,0.009,0.011,0.2,,,,,0.011,4,,CALM,0.4,,
27201600,2025/09/12,01,,0.003,0.007,0.010,0.2,,,,,0.007,4,,SSW,0.5,,
27201600,2025/09/12,02,,0.005,0.009,0.014,0.1,,,,,0.012,5,,ESE,0.6,,
27201600,2025/09/12,03,,0.006,0.008,0.014,0.1,,,,,0.014,5,,ESE,0.6,,
27201600,2025/09/12,04,,0.009,0.010,0.019,0.1,,,,,0.013,5,,E,0.7,,
27201600,2025/09/12,05,,0.008,0.009,0.017,0.1,,,,,0.014,5,,ENE,0.7,,
27201600,2025/09/12,06,,0.022,0.010,0.032,0.2,,,,,0.013,5,,E,0.9,,
27201600,2025/09/12,07,,0.025,0.010,0.035,0.2,,,,,0.014,4,,E,0.7,,
27201600,2025/09/12,08,,0.021,0.011,0.032,0.2,,,,,0.014,3,,ENE,0.6,,
27201600,2025/09/12,09,,0.018,0.014,0.032,0.2,,,,,0.014,4,,ESE,0.6,,
