測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
25201080,2025/09/02,13,,-,-,-,,0.050,,,,0.007,7,,,,,
25201080,2025/09/02,14,,-,-,-,,0.049,,,,0.008,11,,,,,
25201080,2025/09/02,15,,-,-,-,,0.044,,,,0.005,6,,,,,
25201080,2025/09/02,16,,-,-,-,,0.037,,,,0.003,7,,,,,
25201080,2025/09/02,17,,-,-,-,,0.035,,,,0.007,3,,,,,
25201080,2025/09/02,18,,-,-,-,,0.042,,,,0.008,1,,,,,
25201080,2025/09/02,19,,-,-,-,,0.034,,,,0.013,10,,,,,
25201080,2025/09/02,20,,-,-,-,,0.035,,,,0.011,6,,,,,
25201080,2025/09/02,21,,-,-,-,,0.032,,,,0.015,10,,,,,
25201080,2025/09/02,22,,-,-,-,,0.030,,,,0.022,11,,,,,
25201080,2025/09/02,23,,-,-,-,,0.015,,,,0.011,2,,,,,
25201080,2025/09/02,24,,-,-,-,,0.031,,,,0.011,3,,,,,
25201080,2025/09/03,01,,-,-,-,,0.030,,,,0.009,1,,,,,
25201080,2025/09/03,02,,-,-,-,,0.026,,,,0.016,7,,,,,
25201080,2025/09/03,03,,-,-,-,,-,,,,-,-,,,,,
25201080,2025/09/03,04,,-,-,-,,0.014,,,,0.014,6,,,,,
25201080,2025/09/03,05,,-,-,-,,0.014,,,,0.015,3,,,,,
25201080,2025/09/03,06,,-,-,-,,0.012,,,,0.017,10,,,,,
25201080,2025/09/03,07,,-,-,-,,0.015,,,,0.016,11,,,,,
25201080,2025/09/03,08,,-,-,-,,0.023,,,,0.014,13,,,,,
25201080,2025/09/03,09,,-,-,-,,0.033,,,,0.019,9,,,,,
25201080,2025/09/03,10,,-,-,-,,0.040,,,,0.015,10,,,,,
25201080,2025/09/03,11,,-,-,-,,0.043,,,,0.013,8,,,,,
25201080,2025/09/03,12,,-,-,-,,0.044,,,,0.015,12,,,,,
25201080,2025/09/03,13,,-,-,-,,0.044,,,,0.017,17,,,,,
25201080,2025/09/03,14,,-,-,-,,0.044,,,,0.017,11,,,,,
25201080,2025/09/03,15,,-,-,-,,0.045,,,,0.018,9,,,,,
25201080,2025/09/03,16,,-,-,-,,0.046,,,,0.014,13,,,,,
25201080,2025/09/03,17,,-,-,-,,0.045,,,,0.020,8,,,,,
25201080,2025/09/03,18,,-,-,-,,0.040,,,,0.018,5,,,,,
25201080,2025/09/03,19,,-,-,-,,0.033,,,,0.017,11,,,,,
25201080,2025/09/03,20,,-,-,-,,0.030,,,,0.020,7,,,,,
25201080,2025/09/03,21,,-,-,-,,0.035,,,,0.018,9,,,,,
25201080,2025/09/03,22,,-,-,-,,0.031,,,,0.019,13,,,,,
25201080,2025/09/03,23,,-,-,-,,0.027,,,,0.014,8,,,,,
25201080,2025/09/03,24,,-,-,-,,0.017,,,,0.017,6,,,,,
25201080,2025/09/04,01,,-,-,-,,0.012,,,,0.012,4,,,,,
25201080,2025/09/04,02,,-,-,-,,0.009,,,,0.012,2,,,,,
25201080,2025/09/04,03,,-,-,-,,0.011,,,,0.013,10,,,,,
25201080,2025/09/04,04,,-,-,-,,0.017,,,,0.012,6,,,,,
25201080,2025/09/04,05,,-,-,-,,0.025,,,,0.010,4,,,,,
25201080,2025/09/04,06,,-,-,-,,0.019,,,,0.011,5,,,,,
25201080,2025/09/04,07,,-,-,-,,0.018,,,,0.011,9,,,,,
25201080,2025/09/04,08,,-,-,-,,0.014,,,,0.019,4,,,,,
25201080,2025/09/04,09,,-,-,-,,0.014,,,,0.017,11,,,,,
25201080,2025/09/04,10,,-,-,-,,0.019,,,,0.015,14,,,,,
25201080,2025/09/04,11,,-,-,-,,0.029,,,,0.021,5,,,,,
25201080,2025/09/04,12,,-,-,-,,0.039,,,,0.018,14,,,,,
25201080,2025/09/04,13,,-,-,-,,0.047,,,,0.022,10,,,,,
25201080,2025/09/04,14,,-,-,-,,0.039,,,,0.015,9,,,,,
25201080,2025/09/04,15,,-,-,-,,0.028,,,,0.011,7,,,,,
25201080,2025/09/04,16,,-,-,-,,0.023,,,,0.013,0,,,,,
25201080,2025/09/04,17,,-,-,-,,0.017,,,,0.006,4,,,,,
25201080,2025/09/04,18,,-,-,-,,0.012,,,,0.007,5,,,,,
25201080,2025/09/04,19,,-,-,-,,0.011,,,,0.006,2,,,,,
25201080,2025/09/04,20,,-,-,-,,0.009,,,,0.004,5,,,,,
25201080,2025/09/04,21,,-,-,-,,0.008,,,,0.006,5,,,,,
25201080,2025/09/04,22,,-,-,-,,0.006,,,,0.006,4,,,,,
25201080,2025/09/04,23,,-,-,-,,0.006,,,,0.005,4,,,,,
25201080,2025/09/04,24,,-,-,-,,0.005,,,,0.008,0,,,,,
25201080,2025/09/05,01,,-,-,-,,0.006,,,,0.008,-1,,,,,
25201080,2025/09/05,02,,-,-,-,,0.007,,,,0.001,-4,,,,,
25201080,2025/09/05,03,,-,-,-,,0.008,,,,0.002,5,,,,,
25201080,2025/09/05,04,,-,-,-,,0.006,,,,0.004,2,,,,,
25201080,2025/09/05,05,,-,-,-,,0.006,,,,0.005,3,,,,,
25201080,2025/09/05,06,,-,-,-,,0.006,,,,0.002,0,,,,,
25201080,2025/09/05,07,,-,-,-,,0.006,,,,0.002,0,,,,,
25201080,2025/09/05,08,,-,-,-,,0.006,,,,0.006,3,,,,,
25201080,2025/09/05,09,,-,-,-,,0.007,,,,0.003,2,,,,,
25201080,2025/09/05,10,,-,-,-,,0.009,,,,0.003,0,,,,,
25201080,2025/09/05,11,,-,-,-,,0.015,,,,0.003,3,,,,,
25201080,2025/09/05,12,,-,-,-,,0.019,,,,0.005,-4,,,,,
25201080,2025/09/05,13,,-,-,-,,0.020,,,,0.003,3,,,,,
25201080,2025/09/05,14,,-,-,-,,0.017,,,,0.005,6,,,,,
25201080,2025/09/05,15,,-,-,-,,0.015,,,,0.003,4,,,,,
25201080,2025/09/05,16,,-,-,-,,0.017,,,,0.005,-1,,,,,
25201080,2025/09/05,17,,-,-,-,,0.018,,,,0.003,-2,,,,,
25201080,2025/09/05,18,,-,-,-,,0.017,,,,0.008,0,,,,,
25201080,2025/09/05,19,,-,-,-,,0.018,,,,0.007,3,,,,,
25201080,2025/09/05,20,,-,-,-,,0.016,,,,0.004,0,,,,,
25201080,2025/09/05,21,,-,-,-,,0.016,,,,0.008,1,,,,,
25201080,2025/09/05,22,,-,-,-,,0.019,,,,0.006,1,,,,,
25201080,2025/09/05,23,,-,-,-,,0.025,,,,0.012,0,,,,,
25201080,2025/09/05,24,,-,-,-,,0.029,,,,0.011,4,,,,,
25201080,2025/09/06,01,,-,-,-,,0.033,,,,0.012,5,,,,,
25201080,2025/09/06,02,,-,-,-,,0.038,,,,0.009,3,,,,,
25201080,2025/09/06,03,,-,-,-,,0.046,,,,0.010,2,,,,,
25201080,2025/09/06,04,,-,-,-,,0.045,,,,0.010,5,,,,,
25201080,2025/09/06,05,,-,-,-,,0.041,,,,0.011,2,,,,,
25201080,2025/09/06,06,,-,-,-,,0.033,,,,0.009,4,,,,,
25201080,2025/09/06,07,,-,-,-,,0.030,,,,0.011,8,,,,,
25201080,2025/09/06,08,,-,-,-,,0.037,,,,0.013,8,,,,,
25201080,2025/09/06,09,,-,-,-,,0.043,,,,0.011,7,,,,,
25201080,2025/09/06,10,,-,-,-,,0.047,,,,0.009,9,,,,,
25201080,2025/09/06,11,,-,-,-,,0.053,,,,0.015,3,,,,,
25201080,2025/09/06,12,,-,-,-,,0.055,,,,0.012,4,,,,,
25201080,2025/09/06,13,,-,-,-,,0.057,,,,0.013,10,,,,,
25201080,2025/09/06,14,,-,-,-,,0.056,,,,0.011,5,,,,,
25201080,2025/09/06,15,,-,-,-,,0.057,,,,0.013,7,,,,,
25201080,2025/09/06,16,,-,-,-,,0.058,,,,0.014,4,,,,,
25201080,2025/09/06,17,,-,-,-,,0.054,,,,0.014,3,,,,,
25201080,2025/09/06,18,,-,-,-,,0.054,,,,0.013,6,,,,,
25201080,2025/09/06,19,,-,-,-,,0.042,,,,0.016,5,,,,,
25201080,2025/09/06,20,,-,-,-,,0.038,,,,0.017,4,,,,,
25201080,2025/09/06,21,,-,-,-,,0.038,,,,0.016,8,,,,,
25201080,2025/09/06,22,,-,-,-,,0.036,,,,0.016,11,,,,,
25201080,2025/09/06,23,,-,-,-,,0.028,,,,0.018,10,,,,,
25201080,2025/09/06,24,,-,-,-,,0.023,,,,0.020,11,,,,,
25201080,2025/09/07,01,,-,-,-,,0.020,,,,0.016,4,,,,,
25201080,2025/09/07,02,,-,-,-,,0.020,,,,0.017,12,,,,,
25201080,2025/09/07,03,,-,-,-,,0.018,,,,0.015,9,,,,,
25201080,2025/09/07,04,,-,-,-,,0.015,,,,0.019,9,,,,,
25201080,2025/09/07,05,,-,-,-,,0.012,,,,0.018,9,,,,,
25201080,2025/09/07,06,,-,-,-,,0.010,,,,0.020,15,,,,,
25201080,2025/09/07,07,,-,-,-,,0.012,,,,0.019,7,,,,,
25201080,2025/09/07,08,,-,-,-,,0.021,,,,0.020,12,,,,,
25201080,2025/09/07,09,,-,-,-,,0.034,,,,0.022,11,,,,,
25201080,2025/09/07,10,,-,-,-,,0.051,,,,0.016,10,,,,,
25201080,2025/09/07,11,,-,-,-,,0.058,,,,0.026,18,,,,,
25201080,2025/09/07,12,,-,-,-,,0.061,,,,0.020,16,,,,,
25201080,2025/09/07,13,,-,-,-,,0.065,,,,0.029,21,,,,,
25201080,2025/09/07,14,,-,-,-,,0.071,,,,0.025,15,,,,,
25201080,2025/09/07,15,,-,-,-,,0.073,,,,0.024,10,,,,,
25201080,2025/09/07,16,,-,-,-,,0.074,,,,0.027,14,,,,,
25201080,2025/09/07,17,,-,-,-,,0.067,,,,0.023,15,,,,,
25201080,2025/09/07,18,,-,-,-,,0.071,,,,0.035,8,,,,,
25201080,2025/09/07,19,,-,-,-,,0.061,,,,0.029,13,,,,,
25201080,2025/09/07,20,,-,-,-,,0.040,,,,0.023,13,,,,,
25201080,2025/09/07,21,,-,-,-,,0.053,,,,0.024,18,,,,,
25201080,2025/09/07,22,,-,-,-,,0.048,,,,0.023,15,,,,,
25201080,2025/09/07,23,,-,-,-,,0.040,,,,0.022,11,,,,,
25201080,2025/09/07,24,,-,-,-,,0.036,,,,0.017,9,,,,,
25201080,2025/09/08,01,,-,-,-,,-,,,,0.020,13,,,,,
25201080,2025/09/08,02,,-,-,-,,0.024,,,,0.022,10,,,,,
25201080,2025/09/08,03,,-,-,-,,0.023,,,,0.021,15,,,,,
25201080,2025/09/08,04,,-,-,-,,0.020,,,,0.022,13,,,,,
25201080,2025/09/08,05,,-,-,-,,0.019,,,,0.022,16,,,,,
25201080,2025/09/08,06,,-,-,-,,0.018,,,,0.027,17,,,,,
25201080,2025/09/08,07,,-,-,-,,0.021,,,,0.032,10,,,,,
25201080,2025/09/08,08,,-,-,-,,0.026,,,,0.036,15,,,,,
25201080,2025/09/08,09,,-,-,-,,0.030,,,,0.033,17,,,,,
25201080,2025/09/08,10,,-,-,-,,0.035,,,,0.034,17,,,,,
25201080,2025/09/08,11,,-,-,-,,0.045,,,,0.034,22,,,,,
25201080,2025/09/08,12,,-,-,-,,0.055,,,,0.037,19,,,,,
25201080,2025/09/08,13,,-,-,-,,0.060,,,,0.030,12,,,,,
25201080,2025/09/08,14,,-,-,-,,0.051,,,,0.028,14,,,,,
25201080,2025/09/08,15,,-,-,-,,0.045,,,,0.029,6,,,,,
25201080,2025/09/08,16,,-,-,-,,0.042,,,,0.021,12,,,,,
25201080,2025/09/08,17,,-,-,-,,0.041,,,,0.019,2,,,,,
25201080,2025/09/08,18,,-,-,-,,0.039,,,,0.022,10,,,,,
25201080,2025/09/08,19,,-,-,-,,0.035,,,,0.024,8,,,,,
25201080,2025/09/08,20,,-,-,-,,0.034,,,,0.018,5,,,,,
25201080,2025/09/08,21,,-,-,-,,0.036,,,,0.017,11,,,,,
25201080,2025/09/08,22,,-,-,-,,0.039,,,,0.015,9,,,,,
25201080,2025/09/08,23,,-,-,-,,0.030,,,,0.016,6,,,,,
25201080,2025/09/08,24,,-,-,-,,0.024,,,,0.020,8,,,,,
25201080,2025/09/09,01,,-,-,-,,0.025,,,,0.019,11,,,,,
25201080,2025/09/09,02,,-,-,-,,-,,,,-,-,,,,,
25201080,2025/09/09,03,,-,-,-,,0.017,,,,0.020,8,,,,,
25201080,2025/09/09,04,,-,-,-,,0.017,,,,0.021,12,,,,,
25201080,2025/09/09,05,,-,-,-,,0.015,,,,0.023,13,,,,,
25201080,2025/09/09,06,,-,-,-,,0.010,,,,0.018,16,,,,,
25201080,2025/09/09,07,,-,-,-,,0.010,,,,0.025,10,,,,,
25201080,2025/09/09,08,,-,-,-,,0.015,,,,0.026,13,,,,,
25201080,2025/09/09,09,,-,-,-,,0.028,,,,0.023,10,,,,,
25201080,2025/09/09,10,,-,-,-,,0.050,,,,0.027,18,,,,,
25201080,2025/09/09,11,,-,-,-,,0.067,,,,0.029,17,,,,,
25201080,2025/09/09,12,,-,-,-,,0.088,,,,0.029,16,,,,,
25201080,2025/09/09,13,,-,-,-,,0.096,,,,0.031,16,,,,,
25201080,2025/09/09,14,,-,-,-,,0.088,,,,0.041,15,,,,,
25201080,2025/09/09,15,,-,-,-,,0.090,,,,0.032,17,,,,,
25201080,2025/09/09,16,,-,-,-,,0.092,,,,0.036,17,,,,,
25201080,2025/09/09,17,,-,-,-,,0.065,,,,0.031,13,,,,,
25201080,2025/09/09,18,,-,-,-,,0.045,,,,0.016,8,,,,,
25201080,2025/09/09,19,,-,-,-,,0.037,,,,0.015,7,,,,,
25201080,2025/09/09,20,,-,-,-,,0.033,,,,0.010,6,,,,,
25201080,2025/09/09,21,,-,-,-,,0.034,,,,0.014,4,,,,,
25201080,2025/09/09,22,,-,-,-,,0.036,,,,0.018,9,,,,,
25201080,2025/09/09,23,,-,-,-,,0.025,,,,0.017,8,,,,,
25201080,2025/09/09,24,,-,-,-,,0.024,,,,0.019,4,,,,,
25201080,2025/09/10,01,,-,-,-,,0.026,,,,0.014,8,,,,,
25201080,2025/09/10,02,,-,-,-,,-,,,,-,-,,,,,
25201080,2025/09/10,03,,-,-,-,,0.018,,,,0.018,12,,,,,
25201080,2025/09/10,04,,-,-,-,,0.016,,,,0.021,11,,,,,
25201080,2025/09/10,05,,-,-,-,,0.015,,,,0.018,9,,,,,
25201080,2025/09/10,06,,-,-,-,,0.015,,,,0.016,13,,,,,
25201080,2025/09/10,07,,-,-,-,,0.014,,,,0.021,12,,,,,
25201080,2025/09/10,08,,-,-,-,,0.022,,,,0.022,1,,,,,
25201080,2025/09/10,09,,-,-,-,,0.030,,,,0.026,3,,,,,
25201080,2025/09/10,10,,-,-,-,,0.042,,,,0.017,9,,,,,
25201080,2025/09/10,11,,-,-,-,,0.053,,,,0.026,15,,,,,
25201080,2025/09/10,12,,-,-,-,,0.063,,,,0.035,17,,,,,
25201080,2025/09/10,13,,-,-,-,,0.068,,,,0.026,24,,,,,
25201080,2025/09/10,14,,-,-,-,,0.075,,,,0.024,16,,,,,
25201080,2025/09/10,15,,-,-,-,,0.064,,,,0.021,19,,,,,
25201080,2025/09/10,16,,-,-,-,,0.037,,,,0.019,8,,,,,
25201080,2025/09/10,17,,-,-,-,,0.029,,,,0.014,7,,,,,
25201080,2025/09/10,18,,-,-,-,,0.023,,,,0.013,6,,,,,
25201080,2025/09/10,19,,-,-,-,,0.018,,,,0.015,7,,,,,
25201080,2025/09/10,20,,-,-,-,,0.017,,,,0.013,4,,,,,
25201080,2025/09/10,21,,-,-,-,,0.017,,,,0.010,3,,,,,
25201080,2025/09/10,22,,-,-,-,,0.015,,,,0.010,-1,,,,,
25201080,2025/09/10,23,,-,-,-,,0.014,,,,0.008,4,,,,,
25201080,2025/09/10,24,,-,-,-,,0.013,,,,0.007,2,,,,,
25201080,2025/09/11,01,,-,-,-,,0.014,,,,0.007,6,,,,,
25201080,2025/09/11,02,,-,-,-,,0.018,,,,0.005,3,,,,,
25201080,2025/09/11,03,,-,-,-,,0.020,,,,0.004,2,,,,,
25201080,2025/09/11,04,,-,-,-,,0.016,,,,0.006,4,,,,,
25201080,2025/09/11,05,,-,-,-,,0.017,,,,0.004,3,,,,,
25201080,2025/09/11,06,,-,-,-,,0.019,,,,0.004,8,,,,,
25201080,2025/09/11,07,,-,-,-,,0.015,,,,0.004,-3,,,,,
25201080,2025/09/11,08,,-,-,-,,0.014,,,,0.004,2,,,,,
25201080,2025/09/11,09,,-,-,-,,0.015,,,,0.005,2,,,,,
25201080,2025/09/11,10,,-,-,-,,0.020,,,,0.002,3,,,,,
25201080,2025/09/11,11,,-,-,-,,0.023,,,,-,3,,,,,
25201080,2025/09/11,12,,-,-,-,,0.029,,,,-,8,,,,,
25201080,2025/09/11,13,,-,-,-,,0.036,,,,-,6,,,,,
25201080,2025/09/11,14,,-,-,-,,0.036,,,,-,4,,,,,
25201080,2025/09/11,15,,-,-,-,,0.036,,,,-,2,,,,,
25201080,2025/09/11,16,,-,-,-,,0.033,,,,-,1,,,,,
25201080,2025/09/11,17,,-,-,-,,0.025,,,,-,2,,,,,
25201080,2025/09/11,18,,-,-,-,,0.029,,,,-,-2,,,,,
25201080,2025/09/11,19,,-,-,-,,0.029,,,,-,3,,,,,
25201080,2025/09/11,20,,-,-,-,,0.023,,,,-,-3,,,,,
25201080,2025/09/11,21,,-,-,-,,0.020,,,,-,2,,,,,
25201080,2025/09/11,22,,-,-,-,,0.017,,,,-,1,,,,,
25201080,2025/09/11,23,,-,-,-,,0.015,,,,-,1,,,,,
25201080,2025/09/11,24,,-,-,-,,0.012,,,,-,-1,,,,,
25201080,2025/09/12,01,,-,-,-,,0.014,,,,-,4,,,,,
25201080,2025/09/12,02,,-,-,-,,0.013,,,,-,8,,,,,
25201080,2025/09/12,03,,-,-,-,,0.013,,,,-,1,,,,,
25201080,2025/09/12,04,,-,-,-,,0.011,,,,-,6,,,,,
25201080,2025/09/12,05,,-,-,-,,0.009,,,,-,7,,,,,
25201080,2025/09/12,06,,-,-,-,,0.005,,,,-,7,,,,,
25201080,2025/09/12,07,,-,-,-,,0.008,,,,-,9,,,,,
25201080,2025/09/12,08,,-,-,-,,0.020,,,,-,7,,,,,
25201080,2025/09/12,09,,-,-,-,,0.025,,,,-,10,,,,,
25201080,2025/09/12,10,,-,-,-,,0.028,,,,-,13,,,,,
25201080,2025/09/12,11,,-,-,-,,0.037,,,,-,10,,,,,
25201080,2025/09/12,12,,-,-,-,,0.042,,,,-,8,,,,,
25201080,2025/09/12,13,,-,-,-,,0.033,,,,-,8,,,,,
25201080,2025/09/12,14,,-,-,-,,0.032,,,,-,5,,,,,
25201080,2025/09/12,15,,-,-,-,,0.038,,,,-,4,,,,,
25201080,2025/09/12,16,,-,-,-,,0.035,,,,-,11,,,,,
25201080,2025/09/12,17,,-,-,-,,0.031,,,,0.014,6,,,,,
25201080,2025/09/12,18,,-,-,-,,0.031,,,,0.021,7,,,,,
25201080,2025/09/12,19,,-,-,-,,0.032,,,,0.016,9,,,,,
25201080,2025/09/12,20,,-,-,-,,0.028,,,,0.019,8,,,,,
25201080,2025/09/12,21,,-,-,-,,0.020,,,,0.020,9,,,,,
25201080,2025/09/12,22,,-,-,-,,0.019,,,,0.019,6,,,,,
25201080,2025/09/12,23,,-,-,-,,0.018,,,,0.018,5,,,,,
25201080,2025/09/12,24,,-,-,-,,0.016,,,,0.016,4,,,,,
25201080,2025/09/13,01,,-,-,-,,0.015,,,,0.018,2,,,,,
25201080,2025/09/13,02,,-,-,-,,0.014,,,,0.019,4,,,,,
25201080,2025/09/13,03,,-,-,-,,0.013,,,,0.013,1,,,,,
25201080,2025/09/13,04,,-,-,-,,0.010,,,,0.015,3,,,,,
25201080,2025/09/13,05,,-,-,-,,0.008,,,,0.014,5,,,,,
25201080,2025/09/13,06,,-,-,-,,0.008,,,,0.013,4,,,,,
25201080,2025/09/13,07,,-,-,-,,0.008,,,,0.014,3,,,,,
25201080,2025/09/13,08,,-,-,-,,0.013,,,,0.011,2,,,,,
25201080,2025/09/13,09,,-,-,-,,0.016,,,,0.008,2,,,,,
25201080,2025/09/13,10,,-,-,-,,0.019,,,,0.010,8,,,,,
25201080,2025/09/13,11,,-,-,-,,0.021,,,,0.010,8,,,,,
25201080,2025/09/13,12,,-,-,-,,0.022,,,,0.012,3,,,,,
25201080,2025/09/13,13,,-,-,-,,0.032,,,,0.006,10,,,,,
25201080,2025/09/13,14,,-,-,-,,-,,,,-,-,,,,,
25201080,2025/09/13,15,,-,-,-,,0.032,,,,0.006,7,,,,,
25201080,2025/09/13,16,,-,-,-,,0.029,,,,0.009,7,,,,,
25201080,2025/09/13,17,,-,-,-,,0.027,,,,0.008,8,,,,,
25201080,2025/09/13,18,,-,-,-,,0.024,,,,0.010,3,,,,,
25201080,2025/09/13,19,,-,-,-,,0.021,,,,0.010,3,,,,,
25201080,2025/09/13,20,,-,-,-,,0.018,,,,0.010,-1,,,,,
25201080,2025/09/13,21,,-,-,-,,0.017,,,,0.014,5,,,,,
25201080,2025/09/13,22,,-,-,-,,0.017,,,,0.012,8,,,,,
25201080,2025/09/13,23,,-,-,-,,0.016,,,,0.016,5,,,,,
25201080,2025/09/13,24,,-,-,-,,0.013,,,,0.015,6,,,,,
25201080,2025/09/14,01,,-,-,-,,0.013,,,,0.017,10,,,,,
25201080,2025/09/14,02,,-,-,-,,0.014,,,,0.019,1,,,,,
25201080,2025/09/14,03,,-,-,-,,0.013,,,,0.020,7,,,,,
25201080,2025/09/14,04,,-,-,-,,0.013,,,,0.022,8,,,,,
25201080,2025/09/14,05,,-,-,-,,0.012,,,,0.025,4,,,,,
25201080,2025/09/14,06,,-,-,-,,0.013,,,,0.024,8,,,,,
25201080,2025/09/14,07,,-,-,-,,0.012,,,,0.024,12,,,,,
25201080,2025/09/14,08,,-,-,-,,0.014,,,,0.027,9,,,,,
25201080,2025/09/14,09,,-,-,-,,0.017,,,,0.035,8,,,,,
25201080,2025/09/14,10,,-,-,-,,0.021,,,,0.033,13,,,,,
25201080,2025/09/14,11,,-,-,-,,0.023,,,,0.037,14,,,,,
25201080,2025/09/14,12,,-,-,-,,0.028,,,,0.034,13,,,,,
25201080,2025/09/14,13,,-,-,-,,0.033,,,,0.032,12,,,,,
25201080,2025/09/14,14,,-,-,-,,0.035,,,,0.042,13,,,,,
25201080,2025/09/14,15,,-,-,-,,0.033,,,,0.031,13,,,,,
25201080,2025/09/14,16,,-,-,-,,0.041,,,,0.031,22,,,,,
25201080,2025/09/14,17,,-,-,-,,0.044,,,,0.031,19,,,,,
25201080,2025/09/14,18,,-,-,-,,0.044,,,,0.036,19,,,,,
25201080,2025/09/14,19,,-,-,-,,0.038,,,,0.045,17,,,,,
25201080,2025/09/14,20,,-,-,-,,0.025,,,,0.042,15,,,,,
25201080,2025/09/14,21,,-,-,-,,0.028,,,,0.037,17,,,,,
25201080,2025/09/14,22,,-,-,-,,0.029,,,,0.031,12,,,,,
25201080,2025/09/14,23,,-,-,-,,0.025,,,,0.036,16,,,,,
25201080,2025/09/14,24,,-,-,-,,0.018,,,,0.034,18,,,,,
25201080,2025/09/15,01,,-,-,-,,-,,,,0.036,15,,,,,
25201080,2025/09/15,02,,-,-,-,,0.017,,,,0.034,13,,,,,
25201080,2025/09/15,03,,-,-,-,,0.018,,,,0.034,13,,,,,
25201080,2025/09/15,04,,-,-,-,,0.013,,,,0.030,14,,,,,
25201080,2025/09/15,05,,-,-,-,,0.011,,,,0.034,16,,,,,
25201080,2025/09/15,06,,-,-,-,,0.008,,,,0.033,9,,,,,
25201080,2025/09/15,07,,-,-,-,,0.009,,,,0.039,11,,,,,
25201080,2025/09/15,08,,-,-,-,,0.016,,,,0.032,12,,,,,
25201080,2025/09/15,09,,-,-,-,,0.023,,,,0.031,17,,,,,
25201080,2025/09/15,10,,-,-,-,,0.033,,,,0.018,7,,,,,
25201080,2025/09/15,11,,-,-,-,,0.039,,,,0.013,8,,,,,
25201080,2025/09/15,12,,-,-,-,,0.042,,,,0.016,10,,,,,
25201080,2025/09/15,13,,-,-,-,,0.042,,,,0.015,9,,,,,
25201080,2025/09/15,14,,-,-,-,,0.042,,,,0.014,6,,,,,
25201080,2025/09/15,15,,-,-,-,,0.046,,,,0.011,6,,,,,
25201080,2025/09/15,16,,-,-,-,,0.044,,,,0.015,6,,,,,
25201080,2025/09/15,17,,-,-,-,,0.040,,,,0.018,3,,,,,
