測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28219010,2025/09/01,22,,0,0.003,0.003,,0.015,,,,0.004,4,,SW,1.0,,
28219010,2025/09/01,23,,0,0.002,0.002,,0.014,,,,0.006,2,,S,1.5,,
28219010,2025/09/01,24,,0,0.003,0.003,,0.012,,,,0.005,4,,SSW,0.6,,
28219010,2025/09/02,01,,0.001,0.002,0.003,,0.013,,,,0.005,3,,SSW,1.2,,
28219010,2025/09/02,02,,0,0.002,0.002,,0.012,,,,0.004,5,,SSE,1.6,,
28219010,2025/09/02,03,,0,0.003,0.003,,0.010,,,,0.005,3,,E,0.7,,
28219010,2025/09/02,04,,0,0.002,0.002,,0.009,,,,0.004,3,,E,0.9,,
28219010,2025/09/02,05,,0,0.003,0.003,,0.009,,,,0.008,3,,CALM,0.1,,
28219010,2025/09/02,06,,0.001,0.003,0.004,,0.006,,,,0.007,3,,CALM,0.3,,
28219010,2025/09/02,07,,0.002,0.004,0.006,,0.006,,,,0.007,2,,NW,1.4,,
28219010,2025/09/02,08,,0.003,0.004,0.007,,0.012,,,,0.007,3,,SSW,1.5,,
28219010,2025/09/02,09,,0.007,0.008,0.015,,0.015,,,,0.010,6,,SSW,1.4,,
28219010,2025/09/02,10,,-,-,-,,-,,,,-,-,,WSW,1.4,,
28219010,2025/09/02,11,,0.008,0.012,0.020,,0.026,,,,0.011,9,,WSW,1.3,,
28219010,2025/09/02,12,,0.012,0.016,0.028,,0.029,,,,0.008,8,,WSW,2.3,,
28219010,2025/09/02,13,,0.017,0.016,0.033,,0.031,,,,0.008,7,,WSW,2.7,,
28219010,2025/09/02,14,,0.019,0.021,0.040,,0.030,,,,0.004,6,,WSW,3.8,,
28219010,2025/09/02,15,,0.013,0.015,0.028,,0.028,,,,0.010,7,,W,3.1,,
28219010,2025/09/02,16,,0.014,0.016,0.030,,0.026,,,,0.018,8,,SW,2.2,,
28219010,2025/09/02,17,,0.013,0.018,0.031,,0.035,,,,0.021,9,,WSW,2.3,,
28219010,2025/09/02,18,,0.001,0.006,0.007,,0.041,,,,0.023,9,,SSW,2.0,,
28219010,2025/09/02,19,,0,0.004,0.004,,0.027,,,,0.005,5,,SW,1.5,,
28219010,2025/09/02,20,,0,0.004,0.004,,0.021,,,,0.006,4,,WSW,1.4,,
28219010,2025/09/02,21,,0,0.005,0.005,,0.019,,,,0.006,3,,CALM,0.2,,
28219010,2025/09/02,22,,0,0.003,0.003,,0.018,,,,0.005,3,,E,0.9,,
28219010,2025/09/02,23,,0.001,0.004,0.005,,0.014,,,,0.009,5,,E,0.8,,
28219010,2025/09/02,24,,0.001,0.004,0.005,,0.015,,,,0.008,6,,NW,0.8,,
28219010,2025/09/03,01,,0.001,0.004,0.005,,0.015,,,,0.010,7,,ESE,0.4,,
28219010,2025/09/03,02,,0.001,0.003,0.004,,0.011,,,,0.013,8,,ESE,0.4,,
28219010,2025/09/03,03,,0.001,0.003,0.004,,0.011,,,,0.010,8,,SSW,0.4,,
28219010,2025/09/03,04,,0.001,0.003,0.004,,0.009,,,,0.012,6,,SE,1.1,,
28219010,2025/09/03,05,,0.001,0.003,0.004,,0.010,,,,0.013,8,,CALM,0.2,,
28219010,2025/09/03,06,,0.001,0.004,0.005,,0.006,,,,0.012,6,,CALM,0.3,,
28219010,2025/09/03,07,,0.002,0.003,0.005,,0.006,,,,0.014,5,,CALM,0.2,,
28219010,2025/09/03,08,,0.002,0.003,0.005,,0.011,,,,0.012,5,,SSE,0.5,,
28219010,2025/09/03,09,,0.006,0.006,0.012,,0.017,,,,0.008,6,,ESE,1.0,,
28219010,2025/09/03,10,,0.008,0.006,0.014,,0.025,,,,0.008,8,,NNW,0.8,,
28219010,2025/09/03,11,,0.005,0.005,0.010,,0.030,,,,0.007,8,,ESE,0.5,,
28219010,2025/09/03,12,,0.007,0.009,0.016,,0.033,,,,0.010,10,,CALM,0.2,,
28219010,2025/09/03,13,,0.013,0.011,0.024,,0.031,,,,0.012,9,,ENE,2.0,,
28219010,2025/09/03,14,,0.006,0.011,0.017,,0.042,,,,0.011,8,,SE,1.2,,
28219010,2025/09/03,15,,0.004,0.010,0.014,,0.054,,,,0.014,11,,NE,1.4,,
28219010,2025/09/03,16,,0.008,0.015,0.023,,0.048,,,,0.013,12,,ENE,0.5,,
28219010,2025/09/03,17,,0.003,0.009,0.012,,0.050,,,,0.017,14,,SW,2.5,,
28219010,2025/09/03,18,,0.002,0.009,0.011,,0.045,,,,0.017,13,,NW,1.2,,
28219010,2025/09/03,19,,0.001,0.005,0.006,,0.034,,,,0.012,8,,WNW,1.0,,
28219010,2025/09/03,20,,0.001,0.005,0.006,,0.020,,,,0.007,3,,SW,2.0,,
28219010,2025/09/03,21,,0.002,0.004,0.006,,0.016,,,,0.006,4,,W,1.1,,
28219010,2025/09/03,22,,0.002,0.005,0.007,,0.014,,,,0.008,4,,SW,1.0,,
28219010,2025/09/03,23,,0,0.003,0.003,,0.014,,,,0.006,2,,WSW,1.7,,
28219010,2025/09/03,24,,0,0.003,0.003,,0.013,,,,0.004,2,,WSW,1.9,,
28219010,2025/09/04,01,,0,0.003,0.003,,0.012,,,,0.006,2,,WNW,1.1,,
28219010,2025/09/04,02,,0.001,0.004,0.005,,0.009,,,,0.004,2,,NW,0.7,,
28219010,2025/09/04,03,,0.001,0.004,0.005,,0.008,,,,0.003,1,,NW,0.7,,
28219010,2025/09/04,04,,0,0.003,0.003,,0.008,,,,0.005,2,,ESE,0.6,,
28219010,2025/09/04,05,,0.001,0.003,0.004,,0.006,,,,0.002,1,,CALM,0.1,,
28219010,2025/09/04,06,,0.001,0.003,0.004,,0.005,,,,0.006,2,,CALM,0.2,,
28219010,2025/09/04,07,,0.002,0.003,0.005,,0.005,,,,0.006,1,,ESE,0.4,,
28219010,2025/09/04,08,,0.003,0.003,0.006,,0.007,,,,0.006,2,,ESE,0.6,,
28219010,2025/09/04,09,,0.004,0.006,0.010,,0.007,,,,0.007,6,,S,0.9,,
28219010,2025/09/04,10,,0.009,0.008,0.017,,0.010,,,,0.009,3,,SW,1.2,,
28219010,2025/09/04,11,,0.004,0.005,0.009,,0.014,,,,0.002,3,,SW,0.9,,
28219010,2025/09/04,12,,0.009,0.007,0.016,,0.015,,,,0.001,2,,SSW,1.3,,
28219010,2025/09/04,13,,0.002,0.003,0.005,,0.021,,,,0.003,4,,ESE,1.5,,
28219010,2025/09/04,14,,0.007,0.008,0.015,,0.021,,,,0.001,5,,E,1.7,,
28219010,2025/09/04,15,,0.009,0.010,0.019,,0.026,,,,0.004,3,,E,1.4,,
28219010,2025/09/04,16,,0.003,0.009,0.012,,0.036,,,,0.007,7,,NE,0.5,,
28219010,2025/09/04,17,,0.002,0.007,0.009,,0.038,,,,0.008,6,,E,0.4,,
28219010,2025/09/04,18,,0.001,0.007,0.008,,0.035,,,,0.010,6,,WNW,0.4,,
28219010,2025/09/04,19,,0.001,0.006,0.007,,0.022,,,,0.014,8,,ESE,0.7,,
28219010,2025/09/04,20,,0.001,0.008,0.009,,0.013,,,,0.010,4,,E,1.2,,
28219010,2025/09/04,21,,0.001,0.004,0.005,,0.008,,,,0.007,2,,E,1.5,,
28219010,2025/09/04,22,,0.001,0.003,0.004,,0.008,,,,0.007,2,,E,1.8,,
28219010,2025/09/04,23,,0.001,0.003,0.004,,0.008,,,,0.005,1,,E,1.8,,
28219010,2025/09/04,24,,0,0.002,0.002,,0.008,,,,0.004,1,,NE,1.2,,
28219010,2025/09/05,01,,0,0.002,0.002,,0.008,,,,0.002,2,,E,0.9,,
28219010,2025/09/05,02,,0,0.002,0.002,,0.009,,,,0.002,2,,ESE,1.1,,
28219010,2025/09/05,03,,0,0.001,0.001,,0.009,,,,0.003,1,,ENE,0.7,,
28219010,2025/09/05,04,,0,0.002,0.002,,0.009,,,,0.002,0,,NW,0.5,,
28219010,2025/09/05,05,,0,0.002,0.002,,0.008,,,,0.004,1,,E,2.0,,
28219010,2025/09/05,06,,0,0.002,0.002,,0.008,,,,0.001,1,,E,0.8,,
28219010,2025/09/05,07,,0,0.002,0.002,,0.009,,,,0.003,1,,E,1.5,,
28219010,2025/09/05,08,,0.001,0.003,0.004,,0.009,,,,0.004,1,,SW,0.8,,
28219010,2025/09/05,09,,0.009,0.007,0.016,,0.009,,,,0.003,2,,ENE,1.4,,
28219010,2025/09/05,10,,0.008,0.005,0.013,,0.012,,,,0.003,2,,NW,0.8,,
28219010,2025/09/05,11,,0.005,0.005,0.010,,0.013,,,,0.005,2,,WNW,1.9,,
28219010,2025/09/05,12,,0.004,0.004,0.008,,0.016,,,,0.005,3,,NW,3.8,,
28219010,2025/09/05,13,,0.006,0.005,0.011,,0.016,,,,0.007,5,,NW,3.6,,
28219010,2025/09/05,14,,0.007,0.005,0.012,,0.016,,,,0.003,0,,NW,3.9,,
28219010,2025/09/05,15,,0.004,0.004,0.008,,0.018,,,,0.004,3,,NW,5.1,,
28219010,2025/09/05,16,,0.004,0.003,0.007,,0.018,,,,0.003,1,,NW,4.7,,
28219010,2025/09/05,17,,0.002,0.003,0.005,,0.019,,,,0.003,5,,NW,4.5,,
28219010,2025/09/05,18,,0.044,0.024,0.068,,0.019,,,,0.036,6,,NW,2.9,,
28219010,2025/09/05,19,,0.008,0.004,0.012,,0.017,,,,0.012,5,,WNW,1.2,,
28219010,2025/09/05,20,,0.001,0.003,0.004,,0.015,,,,0.003,4,,W,0.9,,
28219010,2025/09/05,21,,0.001,0.003,0.004,,0.016,,,,0.007,2,,WNW,1.4,,
28219010,2025/09/05,22,,0.001,0.002,0.003,,0.018,,,,0.007,3,,WNW,1.0,,
28219010,2025/09/05,23,,0,0.002,0.002,,0.023,,,,0.008,4,,NW,1.0,,
28219010,2025/09/05,24,,0,0.002,0.002,,0.025,,,,0.011,5,,NW,1.0,,
28219010,2025/09/06,01,,0,0.003,0.003,,0.022,,,,0.011,5,,WSW,0.5,,
28219010,2025/09/06,02,,0.001,0.003,0.004,,0.022,,,,0.013,4,,S,0.8,,
28219010,2025/09/06,03,,0,0.003,0.003,,0.021,,,,0.017,5,,SE,0.4,,
28219010,2025/09/06,04,,0,0.003,0.003,,0.016,,,,0.016,4,,ESE,0.8,,
28219010,2025/09/06,05,,0.001,0.004,0.005,,0.012,,,,0.016,4,,CALM,0.2,,
28219010,2025/09/06,06,,0.001,0.005,0.006,,0.008,,,,0.015,4,,CALM,0.3,,
28219010,2025/09/06,07,,0.002,0.005,0.007,,0.008,,,,0.015,3,,WNW,0.6,,
28219010,2025/09/06,08,,0.002,0.004,0.006,,0.018,,,,0.012,3,,SSW,0.6,,
28219010,2025/09/06,09,,0.001,0.003,0.004,,0.032,,,,0.012,8,,S,0.8,,
28219010,2025/09/06,10,,0.001,0.002,0.003,,0.041,,,,0.012,8,,WNW,1.1,,
28219010,2025/09/06,11,,0.001,0.003,0.004,,0.042,,,,0.010,6,,W,0.8,,
28219010,2025/09/06,12,,0,0.001,0.001,,0.045,,,,0.054,5,,NNW,0.8,,
28219010,2025/09/06,13,,0,0.002,0.002,,0.049,,,,0.035,8,,WNW,1.1,,
28219010,2025/09/06,14,,0.002,0.005,0.007,,0.048,,,,0.036,7,,WNW,1.0,,
28219010,2025/09/06,15,,0.301,0.110,0.411,,0.049,,,,0.051,18,,WSW,1.5,,
28219010,2025/09/06,16,,1.000,0.118,1.118,,0.033,,,,0.122,30,,SSW,0.7,,
28219010,2025/09/06,17,,0.001,0.004,0.005,,0.052,,,,0.014,9,,W,1.5,,
28219010,2025/09/06,18,,0.001,0.009,0.010,,0.066,,,,0.027,14,,WSW,2.1,,
28219010,2025/09/06,19,,0,0.006,0.006,,0.064,,,,0.022,15,,NW,1.7,,
28219010,2025/09/06,20,,0,0.007,0.007,,0.056,,,,0.024,16,,CALM,0.2,,
28219010,2025/09/06,21,,0.001,0.007,0.008,,0.035,,,,0.024,15,,E,1.0,,
28219010,2025/09/06,22,,0.001,0.006,0.007,,0.029,,,,0.024,13,,CALM,0.3,,
28219010,2025/09/06,23,,0.001,0.005,0.006,,0.019,,,,0.023,12,,ESE,0.4,,
28219010,2025/09/06,24,,0.001,0.004,0.005,,0.021,,,,0.021,11,,CALM,0.1,,
28219010,2025/09/07,01,,0.001,0.004,0.005,,0.017,,,,0.021,11,,E,0.8,,
28219010,2025/09/07,02,,0.001,0.006,0.007,,0.014,,,,0.022,11,,ESE,0.8,,
28219010,2025/09/07,03,,-,-,-,,0.015,,,,0.020,10,,SE,0.9,,
28219010,2025/09/07,04,,0.001,0.004,0.005,,-,,,,0.018,9,,CALM,0.3,,
28219010,2025/09/07,05,,0.001,0.004,0.005,,0.009,,,,0.021,9,,WNW,0.5,,
28219010,2025/09/07,06,,0.001,0.004,0.005,,0.008,,,,0.023,9,,CALM,0.3,,
28219010,2025/09/07,07,,0.001,0.003,0.004,,0.009,,,,0.021,7,,ESE,0.5,,
28219010,2025/09/07,08,,0.001,0.003,0.004,,0.014,,,,0.021,9,,NW,1.5,,
28219010,2025/09/07,09,,0.001,0.003,0.004,,0.022,,,,0.019,6,,CALM,0.3,,
28219010,2025/09/07,10,,0.001,0.003,0.004,,0.040,,,,0.019,11,,WNW,1.5,,
28219010,2025/09/07,11,,0.001,0.003,0.004,,0.046,,,,0.023,16,,WNW,2.2,,
28219010,2025/09/07,12,,0.001,0.003,0.004,,0.052,,,,0.023,15,,SW,1.5,,
28219010,2025/09/07,13,,0.001,0.003,0.004,,0.054,,,,0.019,15,,SW,2.5,,
28219010,2025/09/07,14,,0.003,0.008,0.011,,0.054,,,,0.016,13,,WSW,3.9,,
28219010,2025/09/07,15,,0.003,0.009,0.012,,0.056,,,,0.018,15,,WSW,3.2,,
28219010,2025/09/07,16,,0.001,0.003,0.004,,0.062,,,,0.019,12,,WSW,1.9,,
28219010,2025/09/07,17,,0,0.003,0.003,,0.060,,,,0.018,15,,WSW,3.0,,
28219010,2025/09/07,18,,0,0.002,0.002,,0.055,,,,0.016,14,,WSW,1.9,,
28219010,2025/09/07,19,,0,0.004,0.004,,0.051,,,,0.021,13,,WSW,1.7,,
28219010,2025/09/07,20,,0,0.005,0.005,,0.044,,,,0.023,14,,NW,0.8,,
28219010,2025/09/07,21,,0,0.007,0.007,,0.037,,,,0.022,14,,ESE,0.5,,
28219010,2025/09/07,22,,0,0.004,0.004,,0.035,,,,0.020,13,,ENE,0.5,,
28219010,2025/09/07,23,,0,0.004,0.004,,0.032,,,,0.016,11,,SE,0.4,,
28219010,2025/09/07,24,,0,0.003,0.003,,0.025,,,,0.017,9,,CALM,0.2,,
28219010,2025/09/08,01,,0,0.003,0.003,,0.022,,,,0.015,8,,ESE,0.6,,
28219010,2025/09/08,02,,0,0.002,0.002,,0.018,,,,0.015,7,,CALM,0.3,,
28219010,2025/09/08,03,,0,0.003,0.003,,0.014,,,,0.016,7,,SE,0.6,,
28219010,2025/09/08,04,,0,0.003,0.003,,0.012,,,,0.016,8,,CALM,0.2,,
28219010,2025/09/08,05,,0.001,0.003,0.004,,0.007,,,,0.018,7,,SSE,0.4,,
28219010,2025/09/08,06,,0.002,0.006,0.008,,0.004,,,,0.020,10,,ESE,0.5,,
28219010,2025/09/08,07,,0.003,0.007,0.010,,0.005,,,,0.021,8,,SSE,0.7,,
28219010,2025/09/08,08,,0.004,0.008,0.012,,0.014,,,,0.023,8,,SSE,0.4,,
28219010,2025/09/08,09,,0.006,0.011,0.017,,0.024,,,,0.023,14,,W,1.5,,
28219010,2025/09/08,10,,0.016,0.019,0.035,,0.023,,,,0.022,14,,WNW,2.0,,
28219010,2025/09/08,11,,0.012,0.015,0.027,,0.028,,,,0.019,13,,W,2.2,,
28219010,2025/09/08,12,,0.011,0.016,0.027,,0.032,,,,0.016,11,,W,3.1,,
28219010,2025/09/08,13,,0.009,0.014,0.023,,0.037,,,,0.013,12,,WNW,2.4,,
28219010,2025/09/08,14,,0.004,0.009,0.013,,0.040,,,,0.012,9,,W,2.8,,
28219010,2025/09/08,15,,0.007,0.012,0.019,,0.042,,,,0.008,8,,WNW,2.2,,
28219010,2025/09/08,16,,0.014,0.022,0.036,,0.037,,,,0.006,7,,WSW,2.6,,
28219010,2025/09/08,17,,0.007,0.016,0.023,,0.039,,,,0.008,6,,WSW,1.9,,
28219010,2025/09/08,18,,0.002,0.008,0.010,,0.049,,,,0.013,9,,W,1.3,,
28219010,2025/09/08,19,,0,0.007,0.007,,0.051,,,,0.018,12,,SW,0.9,,
28219010,2025/09/08,20,,0,0.009,0.009,,0.040,,,,0.022,13,,NW,1.3,,
28219010,2025/09/08,21,,0,0.006,0.006,,0.028,,,,0.019,11,,S,0.6,,
28219010,2025/09/08,22,,0.002,0.010,0.012,,0.017,,,,0.019,9,,WNW,0.6,,
28219010,2025/09/08,23,,0.001,0.005,0.006,,0.015,,,,0.019,10,,CALM,0.2,,
28219010,2025/09/08,24,,0.001,0.005,0.006,,0.014,,,,0.022,10,,ESE,0.5,,
28219010,2025/09/09,01,,0.001,0.003,0.004,,0.011,,,,0.022,10,,ESE,0.4,,
28219010,2025/09/09,02,,0.001,0.003,0.004,,0.008,,,,0.022,10,,CALM,0.2,,
28219010,2025/09/09,03,,0.001,0.003,0.004,,0.005,,,,0.021,10,,CALM,0.1,,
28219010,2025/09/09,04,,0.001,0.003,0.004,,0.005,,,,0.020,8,,SSE,0.5,,
28219010,2025/09/09,05,,0.001,0.004,0.005,,0.004,,,,0.018,10,,ESE,0.4,,
28219010,2025/09/09,06,,0.001,0.004,0.005,,0.004,,,,0.020,9,,CALM,0.1,,
28219010,2025/09/09,07,,0.002,0.005,0.007,,0.004,,,,0.021,9,,CALM,0.3,,
28219010,2025/09/09,08,,0.004,0.005,0.009,,0.008,,,,0.022,10,,CALM,0.3,,
28219010,2025/09/09,09,,0.003,0.007,0.010,,0.029,,,,0.027,13,,SE,0.4,,
28219010,2025/09/09,10,,0.017,0.020,0.037,,0.037,,,,0.026,18,,CALM,0.2,,
28219010,2025/09/09,11,,0.015,0.029,0.044,,0.045,,,,0.025,17,,WSW,2.5,,
28219010,2025/09/09,12,,0.009,0.019,0.028,,0.049,,,,0.020,16,,WSW,2.3,,
28219010,2025/09/09,13,,0.017,0.030,0.047,,0.049,,,,0.026,18,,WSW,1.7,,
28219010,2025/09/09,14,,0.025,0.031,0.056,,0.042,,,,0.016,13,,WSW,4.6,,
28219010,2025/09/09,15,,0.022,0.035,0.057,,0.038,,,,0.017,15,,WSW,3.2,,
28219010,2025/09/09,16,,0.022,0.027,0.049,,0.034,,,,0.017,14,,WSW,1.7,,
28219010,2025/09/09,17,,0.015,0.023,0.038,,0.038,,,,0.017,15,,WSW,2.8,,
28219010,2025/09/09,18,,0.004,0.011,0.015,,0.043,,,,0.017,15,,WSW,1.7,,
28219010,2025/09/09,19,,0.001,0.009,0.010,,0.043,,,,0.022,16,,WNW,1.3,,
28219010,2025/09/09,20,,0.001,0.007,0.008,,0.033,,,,0.020,15,,WNW,0.8,,
28219010,2025/09/09,21,,0.001,0.005,0.006,,0.025,,,,0.022,14,,CALM,0.3,,
28219010,2025/09/09,22,,0.001,0.004,0.005,,0.023,,,,0.021,12,,ENE,0.5,,
28219010,2025/09/09,23,,0.001,0.003,0.004,,0.023,,,,0.020,10,,E,0.7,,
28219010,2025/09/09,24,,0.001,0.003,0.004,,0.022,,,,0.017,9,,N,0.6,,
28219010,2025/09/10,01,,0,0.002,0.002,,0.023,,,,0.012,9,,NW,0.4,,
28219010,2025/09/10,02,,0,0.003,0.003,,0.017,,,,0.015,7,,SSW,0.4,,
28219010,2025/09/10,03,,0.001,0.003,0.004,,0.014,,,,0.013,7,,CALM,0.2,,
28219010,2025/09/10,04,,0.001,0.002,0.003,,0.014,,,,0.012,7,,ESE,0.4,,
28219010,2025/09/10,05,,0.001,0.003,0.004,,0.013,,,,0.014,7,,CALM,0.3,,
28219010,2025/09/10,06,,0.001,0.004,0.005,,0.009,,,,0.013,7,,E,0.4,,
28219010,2025/09/10,07,,0.001,0.004,0.005,,0.011,,,,0.017,7,,WNW,0.9,,
28219010,2025/09/10,08,,0.002,0.004,0.006,,0.015,,,,0.021,9,,E,1.9,,
28219010,2025/09/10,09,,0.012,0.010,0.022,,0.026,,,,0.026,17,,SSE,2.3,,
28219010,2025/09/10,10,,0.006,0.009,0.015,,0.029,,,,0.023,17,,SSE,2.1,,
28219010,2025/09/10,11,,0.002,0.006,0.008,,0.026,,,,0.017,15,,S,3.7,,
28219010,2025/09/10,12,,0.002,0.003,0.005,,0.023,,,,0.019,14,,S,3.2,,
28219010,2025/09/10,13,,0.002,0.003,0.005,,0.024,,,,0.016,14,,S,3.6,,
28219010,2025/09/10,14,,0.002,0.003,0.005,,0.023,,,,0.012,10,,SSW,3.5,,
28219010,2025/09/10,15,,0.002,0.003,0.005,,0.019,,,,0.008,10,,SSW,3.8,,
28219010,2025/09/10,16,,0.002,0.003,0.005,,0.018,,,,0.013,8,,SSW,3.9,,
28219010,2025/09/10,17,,0.001,0.003,0.004,,0.017,,,,0.008,4,,SSW,1.6,,
28219010,2025/09/10,18,,0.004,0.004,0.008,,0.015,,,,0.009,4,,SW,2.2,,
28219010,2025/09/10,19,,0.005,0.007,0.012,,0.015,,,,0.008,6,,WSW,2.3,,
28219010,2025/09/10,20,,0.001,0.006,0.007,,0.017,,,,0.010,5,,SW,1.0,,
28219010,2025/09/10,21,,0.001,0.006,0.007,,0.016,,,,0.011,4,,NE,0.5,,
28219010,2025/09/10,22,,0.001,0.005,0.006,,0.013,,,,0.010,4,,SE,0.5,,
28219010,2025/09/10,23,,0.001,0.004,0.005,,0.009,,,,0.009,3,,ENE,0.7,,
28219010,2025/09/10,24,,0.001,0.004,0.005,,0.011,,,,0.006,2,,S,3.2,,
28219010,2025/09/11,01,,0,0.002,0.002,,0.017,,,,0.002,1,,NW,2.2,,
28219010,2025/09/11,02,,0,0.002,0.002,,0.015,,,,0.003,1,,E,1.2,,
28219010,2025/09/11,03,,0,0.002,0.002,,0.014,,,,0.004,1,,E,2.8,,
28219010,2025/09/11,04,,0,0.002,0.002,,0.017,,,,0.004,0,,ESE,1.6,,
28219010,2025/09/11,05,,0,0.003,0.003,,0.016,,,,0.003,1,,E,1.5,,
28219010,2025/09/11,06,,0,0.002,0.002,,0.015,,,,0.003,0,,NE,0.5,,
28219010,2025/09/11,07,,0.001,0.003,0.004,,0.015,,,,0.004,0,,CALM,0.1,,
28219010,2025/09/11,08,,0.001,0.003,0.004,,0.014,,,,0.003,1,,CALM,0.3,,
28219010,2025/09/11,09,,0.002,0.003,0.005,,0.014,,,,0.004,0,,ESE,1.0,,
28219010,2025/09/11,10,,0.002,0.003,0.005,,0.018,,,,0.004,3,,W,0.6,,
28219010,2025/09/11,11,,0.002,0.004,0.006,,0.023,,,,0.005,5,,WNW,0.8,,
28219010,2025/09/11,12,,0.004,0.006,0.010,,0.022,,,,0.003,2,,NW,2.3,,
28219010,2025/09/11,13,,0.002,0.004,0.006,,0.022,,,,0.004,3,,NW,2.3,,
28219010,2025/09/11,14,,0.003,0.005,0.008,,0.023,,,,0.003,6,,NW,2.3,,
28219010,2025/09/11,15,,0.003,0.008,0.011,,0.026,,,,0.007,7,,SE,0.7,,
28219010,2025/09/11,16,,0.003,0.007,0.010,,0.027,,,,0.008,5,,ENE,0.9,,
28219010,2025/09/11,17,,0.004,0.008,0.012,,0.025,,,,0.010,4,,NE,1.6,,
28219010,2025/09/11,18,,0.001,0.003,0.004,,0.023,,,,0.003,5,,ESE,1.6,,
28219010,2025/09/11,19,,0.001,0.004,0.005,,0.022,,,,0.007,3,,CALM,0.3,,
28219010,2025/09/11,20,,0,0.003,0.003,,0.017,,,,0.008,4,,NE,0.6,,
28219010,2025/09/11,21,,0.001,0.003,0.004,,0.012,,,,0.010,4,,SE,1.3,,
28219010,2025/09/11,22,,0.001,0.003,0.004,,0.011,,,,0.009,4,,E,0.4,,
28219010,2025/09/11,23,,0.001,0.002,0.003,,0.010,,,,0.013,3,,ESE,0.9,,
28219010,2025/09/11,24,,0.001,0.004,0.005,,0.007,,,,0.012,3,,E,0.7,,
28219010,2025/09/12,01,,0,0.001,0.001,,0.010,,,,0.011,4,,CALM,0.3,,
28219010,2025/09/12,02,,0,0.001,0.001,,0.009,,,,0.013,4,,SE,0.4,,
28219010,2025/09/12,03,,0.001,0.004,0.005,,0.005,,,,0.014,4,,E,0.8,,
28219010,2025/09/12,04,,0.001,0.002,0.003,,0.006,,,,0.012,4,,E,1.0,,
28219010,2025/09/12,05,,0.001,0.002,0.003,,0.008,,,,0.013,4,,E,1.0,,
28219010,2025/09/12,06,,0.001,0.003,0.004,,0.006,,,,0.014,3,,E,1.0,,
28219010,2025/09/12,07,,0.001,0.003,0.004,,0.014,,,,0.011,3,,E,0.8,,
28219010,2025/09/12,08,,0.001,0.003,0.004,,0.015,,,,0.010,3,,E,0.6,,
28219010,2025/09/12,09,,0.003,0.005,0.008,,0.022,,,,0.010,6,,E,1.6,,
28219010,2025/09/12,10,,0.002,0.006,0.008,,0.033,,,,0.010,8,,SSE,1.5,,
