測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
33205510,2025/09/03,08,,0.005,0.008,0.013,0.3,0.014,0.15,1.92,2.07,0.010,,,,,,
33205510,2025/09/03,09,,0.004,0.009,0.013,0.3,0.022,0.10,1.89,1.99,0.016,,,,,,
33205510,2025/09/03,10,,0.003,0.010,0.013,0.3,0.035,0.09,1.87,1.96,0.014,,,,,,
33205510,2025/09/03,11,,0.004,0.018,0.022,0.5,0.041,0.09,1.88,1.97,0.025,,,,,,
33205510,2025/09/03,12,,0.002,0.016,0.018,0.5,0.065,0.14,1.89,2.03,0.021,,,,,,
33205510,2025/09/03,13,,0.002,0.016,0.018,0.6,0.083,0.14,1.89,2.03,0.030,,,,,,
33205510,2025/09/03,14,,0.002,0.013,0.015,0.4,0.069,0.11,1.88,1.99,0.024,,,,,,
33205510,2025/09/03,15,,0.002,0.011,0.013,0.3,0.055,0.05,1.86,1.91,0.016,,,,,,
33205510,2025/09/03,16,,0.002,0.012,0.014,0.4,0.052,0.08,1.86,1.94,0.015,,,,,,
33205510,2025/09/03,17,,0.002,0.013,0.015,0.4,0.049,0.09,1.86,1.95,0.019,,,,,,
33205510,2025/09/03,18,,0.001,0.014,0.015,0.4,0.045,0.09,1.85,1.94,0.025,,,,,,
33205510,2025/09/03,19,,0,0.006,0.006,0.3,0.048,0.08,1.86,1.94,0.013,,,,,,
33205510,2025/09/03,20,,0,0.003,0.003,0.3,0.046,0.07,1.87,1.94,0.020,,,,,,
33205510,2025/09/03,21,,0,0.004,0.004,0.3,0.040,0.09,1.88,1.97,0.017,,,,,,
33205510,2025/09/03,22,,0,0.003,0.003,0.3,0.036,0.08,1.88,1.96,0.015,,,,,,
33205510,2025/09/03,23,,0,0.003,0.003,0.3,0.030,0.07,1.86,1.93,0.014,,,,,,
33205510,2025/09/03,24,,0,0.003,0.003,0.3,0.019,0.06,1.85,1.91,0.010,,,,,,
33205510,2025/09/04,01,,0,0.003,0.003,-,0.016,-,-,-,0.005,,,,,,
33205510,2025/09/04,02,,0,0.003,0.003,0.2,0.014,0.10,1.84,1.94,0.006,,,,,,
33205510,2025/09/04,03,,0,0.003,0.003,0.2,0.012,0.07,1.85,1.92,0.006,,,,,,
33205510,2025/09/04,04,,0,0.004,0.004,0.2,0.010,0.06,1.85,1.91,0.004,,,,,,
33205510,2025/09/04,05,,0,0.004,0.004,0.2,0.010,0.06,1.85,1.91,0.004,,,,,,
33205510,2025/09/04,06,,0,0.003,0.003,0.2,0.010,0.05,1.85,1.90,0.004,,,,,,
33205510,2025/09/04,07,,0,0.003,0.003,0.2,0.010,0.06,1.85,1.91,0.004,,,,,,
33205510,2025/09/04,08,,0.002,0.004,0.006,0.2,0.010,0.07,1.86,1.93,0.007,,,,,,
33205510,2025/09/04,09,,0.003,0.005,0.008,0.2,0.011,0.08,1.86,1.94,0.006,,,,,,
33205510,2025/09/04,10,,0.002,0.007,0.009,0.3,0.013,0.09,1.88,1.97,0.008,,,,,,
33205510,2025/09/04,11,,0.003,0.006,0.009,0.3,0.017,0.08,1.87,1.95,0.007,,,,,,
33205510,2025/09/04,12,,0.003,0.007,0.010,0.3,0.022,0.10,1.85,1.95,0.004,,,,,,
33205510,2025/09/04,13,,0.002,0.005,0.007,0.2,0.024,0.09,1.86,1.95,0.006,,,,,,
33205510,2025/09/04,14,,0,0.003,0.003,0.2,0.024,0.09,1.85,1.94,0.004,,,,,,
33205510,2025/09/04,15,,0,0.003,0.003,0.2,0.023,0.07,1.86,1.93,0.004,,,,,,
33205510,2025/09/04,16,,0,0.003,0.003,0.2,0.021,0.08,1.85,1.93,0.006,,,,,,
33205510,2025/09/04,17,,0,0.003,0.003,0.2,0.017,0.07,1.86,1.93,0.009,,,,,,
33205510,2025/09/04,18,,0,0.004,0.004,0.2,0.011,0.08,1.86,1.94,0.005,,,,,,
33205510,2025/09/04,19,,0,0.005,0.005,0.2,0.008,0.09,1.86,1.95,0.005,,,,,,
33205510,2025/09/04,20,,0,0.003,0.003,0.2,0.008,0.07,1.85,1.92,0.005,,,,,,
33205510,2025/09/04,21,,0,0.003,0.003,0.2,0.008,0.06,1.86,1.92,0.005,,,,,,
33205510,2025/09/04,22,,0,0.003,0.003,0.2,0.010,0.05,1.84,1.89,0.003,,,,,,
33205510,2025/09/04,23,,0,0.003,0.003,0.2,0.013,0.05,1.84,1.89,0.004,,,,,,
33205510,2025/09/04,24,,0,0.005,0.005,0.2,0.010,0.06,1.85,1.91,0.004,,,,,,
33205510,2025/09/05,01,,-,-,-,0.2,0.009,0.07,1.85,1.92,0.003,,,,,,
33205510,2025/09/05,02,,0,0.006,0.006,0.2,0.008,0.06,1.85,1.91,0.002,,,,,,
33205510,2025/09/05,03,,0.001,0.004,0.005,0.2,0.008,0.07,1.85,1.92,0.004,,,,,,
33205510,2025/09/05,04,,0.001,0.002,0.003,0.2,0.009,0.05,1.84,1.89,0,,,,,,
33205510,2025/09/05,05,,0.001,0.002,0.003,0.2,0.009,0.05,1.83,1.88,0.002,,,,,,
33205510,2025/09/05,06,,0.006,0.004,0.010,0.2,0.007,0.04,1.82,1.86,0.003,,,,,,
33205510,2025/09/05,07,,0.005,0.003,0.008,0.2,0.007,0.04,1.83,1.87,0.001,,,,,,
33205510,2025/09/05,08,,0.006,0.003,0.009,0.2,0.007,0.32,1.83,2.15,0.002,,,,,,
33205510,2025/09/05,09,,0.006,0.004,0.010,0.2,0.009,0.14,1.83,1.97,0.003,,,,,,
33205510,2025/09/05,10,,0.008,0.006,0.014,0.2,0.012,0.28,1.84,2.12,0.005,,,,,,
33205510,2025/09/05,11,,0.004,0.005,0.009,0.2,0.015,0.11,1.84,1.95,0.003,,,,,,
33205510,2025/09/05,12,,0.004,0.003,0.007,0.2,0.014,0.09,1.83,1.92,0.003,,,,,,
33205510,2025/09/05,13,,0.004,0.003,0.007,0.2,0.016,0.19,1.82,2.01,0.002,,,,,,
33205510,2025/09/05,14,,0.002,0.002,0.004,0.3,0.017,0.07,1.83,1.90,0.005,,,,,,
33205510,2025/09/05,15,,0.003,0.003,0.006,0.3,0.018,0.08,1.83,1.91,0.009,,,,,,
33205510,2025/09/05,16,,0.002,0.002,0.004,0.3,0.018,0.05,1.83,1.88,0.002,,,,,,
33205510,2025/09/05,17,,0.002,0.002,0.004,0.3,0.020,0.08,1.84,1.92,0.005,,,,,,
33205510,2025/09/05,18,,0.001,0.002,0.003,0.3,0.023,0.14,1.85,1.99,0.006,,,,,,
33205510,2025/09/05,19,,0.001,0.001,0.002,0.3,0.026,0.39,1.86,2.25,0.006,,,,,,
33205510,2025/09/05,20,,0,0.001,0.001,0.3,0.026,0.07,1.88,1.95,0.006,,,,,,
33205510,2025/09/05,21,,0,0.001,0.001,0.3,0.026,0.07,1.88,1.95,0.008,,,,,,
33205510,2025/09/05,22,,0,0.001,0.001,0.3,0.026,0.07,1.90,1.97,0.010,,,,,,
33205510,2025/09/05,23,,0.001,0.002,0.003,0.3,0.020,0.05,1.90,1.95,0.009,,,,,,
33205510,2025/09/05,24,,0.001,0.003,0.004,0.3,0.018,0.07,1.90,1.97,0.009,,,,,,
33205510,2025/09/06,01,,0,0.002,0.002,0.2,0.016,0.07,1.90,1.97,0.009,,,,,,
33205510,2025/09/06,02,,0.001,0.003,0.004,0.2,0.017,0.07,1.92,1.99,0.010,,,,,,
33205510,2025/09/06,03,,0.003,0.004,0.007,0.2,0.014,0.08,1.93,2.01,0.015,,,,,,
33205510,2025/09/06,04,,0,0.003,0.003,0.2,0.017,0.10,1.93,2.03,0.011,,,,,,
33205510,2025/09/06,05,,0.001,0.004,0.005,0.2,0.014,0.10,1.93,2.03,0.012,,,,,,
33205510,2025/09/06,06,,0.002,0.004,0.006,0.2,0.010,0.11,1.96,2.07,0.012,,,,,,
33205510,2025/09/06,07,,0.003,0.006,0.009,0.2,0.009,0.14,1.97,2.11,0.009,,,,,,
33205510,2025/09/06,08,,0.004,0.006,0.010,0.3,0.017,0.10,1.97,2.07,0.008,,,,,,
33205510,2025/09/06,09,,0.003,0.007,0.010,0.2,0.030,0.10,1.95,2.05,0.009,,,,,,
33205510,2025/09/06,10,,0.002,0.007,0.009,0.3,0.040,0.06,1.94,2.00,0.009,,,,,,
33205510,2025/09/06,11,,0.005,0.021,0.026,0.7,0.037,0.12,1.96,2.08,0.020,,,,,,
33205510,2025/09/06,12,,0.002,0.014,0.016,0.6,0.052,0.10,1.96,2.06,0.017,,,,,,
33205510,2025/09/06,13,,0.002,0.012,0.014,0.5,0.065,0.09,1.94,2.03,0.020,,,,,,
33205510,2025/09/06,14,,0.001,0.011,0.012,0.6,0.070,0.10,1.94,2.04,0.022,,,,,,
33205510,2025/09/06,15,,0.001,0.008,0.009,0.5,0.070,0.07,1.93,2.00,0.020,,,,,,
33205510,2025/09/06,16,,0.001,0.006,0.007,0.4,0.061,0.07,1.92,1.99,0.016,,,,,,
33205510,2025/09/06,17,,0.001,0.006,0.007,0.4,0.065,0.08,1.92,2.00,0.023,,,,,,
33205510,2025/09/06,18,,0.001,0.006,0.007,0.4,0.061,0.09,1.90,1.99,0.024,,,,,,
33205510,2025/09/06,19,,0.001,0.006,0.007,0.4,0.059,0.09,1.90,1.99,0.020,,,,,,
33205510,2025/09/06,20,,0,0.004,0.004,0.3,0.048,0.07,1.89,1.96,0.018,,,,,,
33205510,2025/09/06,21,,0,0.005,0.005,0.3,0.040,0.08,1.89,1.97,0.018,,,,,,
33205510,2025/09/06,22,,0,0.005,0.005,0.3,0.034,0.06,1.89,1.95,0.016,,,,,,
33205510,2025/09/06,23,,0,0.006,0.006,0.3,0.027,0.07,1.90,1.97,0.016,,,,,,
33205510,2025/09/06,24,,0,0.008,0.008,0.3,0.022,0.11,1.91,2.02,0.016,,,,,,
33205510,2025/09/07,01,,0,0.010,0.010,0.3,0.017,0.13,1.91,2.04,0.015,,,,,,
33205510,2025/09/07,02,,0,0.009,0.009,0.3,0.015,0.14,1.93,2.07,0.016,,,,,,
33205510,2025/09/07,03,,0,0.007,0.007,0.3,0.017,0.11,1.92,2.03,0.014,,,,,,
33205510,2025/09/07,04,,0,0.009,0.009,0.3,0.011,0.21,1.95,2.16,0.016,,,,,,
33205510,2025/09/07,05,,0.001,0.007,0.008,0.3,0.012,0.18,1.94,2.12,0.016,,,,,,
33205510,2025/09/07,06,,0,0.006,0.006,0.3,0.011,0.15,1.94,2.09,0.016,,,,,,
33205510,2025/09/07,07,,0.003,0.007,0.010,0.3,0.008,0.16,1.96,2.12,0.016,,,,,,
33205510,2025/09/07,08,,0.002,0.005,0.007,0.3,0.019,0.13,1.96,2.09,0.014,,,,,,
33205510,2025/09/07,09,,0.002,0.008,0.010,0.3,0.027,0.72,1.93,2.65,0.019,,,,,,
33205510,2025/09/07,10,,0.002,0.011,0.013,0.4,0.033,0.17,1.94,2.11,0.017,,,,,,
33205510,2025/09/07,11,,0.001,0.006,0.007,0.3,0.040,0.22,1.90,2.12,0.009,,,,,,
33205510,2025/09/07,12,,0.001,0.008,0.009,0.4,0.041,0.16,1.89,2.05,0.014,,,,,,
33205510,2025/09/07,13,,0.001,0.003,0.004,0.3,0.045,0.06,1.88,1.94,0.012,,,,,,
33205510,2025/09/07,14,,0.001,0.003,0.004,0.3,0.044,0.06,1.87,1.93,0.012,,,,,,
33205510,2025/09/07,15,,0.001,0.003,0.004,0.3,0.042,0.07,1.87,1.94,0.014,,,,,,
33205510,2025/09/07,16,,0.001,0.008,0.009,0.5,0.042,0.07,1.87,1.94,0.015,,,,,,
33205510,2025/09/07,17,,0.001,0.005,0.006,0.3,0.043,0.16,1.90,2.06,0.016,,,,,,
33205510,2025/09/07,18,,0.001,0.007,0.008,0.3,0.042,0.11,1.92,2.03,0.012,,,,,,
33205510,2025/09/07,19,,0.001,0.009,0.010,0.3,0.036,0.14,1.89,2.03,0.012,,,,,,
33205510,2025/09/07,20,,0,0.004,0.004,0.3,0.036,0.08,1.87,1.95,0.015,,,,,,
33205510,2025/09/07,21,,0,0.003,0.003,0.3,0.031,0.08,1.87,1.95,0.013,,,,,,
33205510,2025/09/07,22,,0,0.005,0.005,0.3,0.025,0.10,1.88,1.98,0.015,,,,,,
33205510,2025/09/07,23,,0,0.010,0.010,0.4,0.017,0.12,1.96,2.08,0.018,,,,,,
33205510,2025/09/07,24,,0,0.010,0.010,0.3,0.015,0.24,1.93,2.17,0.018,,,,,,
33205510,2025/09/08,01,,0.001,0.007,0.008,0.3,-,0.17,1.93,2.10,0.016,,,,,,
33205510,2025/09/08,02,,0.001,0.006,0.007,0.3,0.013,0.08,1.87,1.95,0.015,,,,,,
33205510,2025/09/08,03,,0.001,0.005,0.006,0.3,0.015,0.10,1.89,1.99,0.016,,,,,,
33205510,2025/09/08,04,,0.001,0.006,0.007,0.3,0.015,0.07,1.88,1.95,0.016,,,,,,
33205510,2025/09/08,05,,0.004,0.009,0.013,0.3,0.016,0.06,1.88,1.94,0.017,,,,,,
33205510,2025/09/08,06,,0.001,0.008,0.009,0.3,0.008,0.11,1.92,2.03,0.013,,,,,,
33205510,2025/09/08,07,,0.005,0.009,0.014,0.3,0.006,0.10,1.96,2.06,0.019,,,,,,
33205510,2025/09/08,08,,0.003,0.008,0.011,0.3,0.011,0.14,1.97,2.11,0.017,,,,,,
33205510,2025/09/08,09,,-,-,-,-,-,-,-,-,-,,,,,,
33205510,2025/09/08,10,,0.005,0.007,0.012,0.3,0.019,-,-,-,0.016,,,,,,
33205510,2025/09/08,11,,0.002,0.006,0.008,0.3,0.030,-,-,-,0.014,,,,,,
33205510,2025/09/08,12,,0.004,0.013,0.017,0.4,0.035,0.16,1.90,2.06,0.020,,,,,,
33205510,2025/09/08,13,,0.004,0.016,0.020,0.6,0.035,0.11,1.88,1.99,0.023,,,,,,
33205510,2025/09/08,14,,0.004,0.015,0.019,0.5,0.047,0.10,1.88,1.98,0.020,,,,,,
33205510,2025/09/08,15,,0.002,0.010,0.012,0.5,0.051,0.07,1.88,1.95,0.025,,,,,,
33205510,2025/09/08,16,,0.002,0.008,0.010,0.4,0.050,0.05,1.86,1.91,0.021,,,,,,
33205510,2025/09/08,17,,0.002,0.007,0.009,0.4,0.047,0.08,1.86,1.94,0.018,,,,,,
33205510,2025/09/08,18,,0.001,0.008,0.009,0.5,0.042,0.09,1.89,1.98,0.015,,,,,,
33205510,2025/09/08,19,,0.001,0.008,0.009,0.5,0.032,0.08,1.91,1.99,0.017,,,,,,
33205510,2025/09/08,20,,0,0.006,0.006,0.5,0.024,0.11,1.91,2.02,0.017,,,,,,
33205510,2025/09/08,21,,0.001,0.006,0.007,0.4,0.024,0.15,1.92,2.07,0.014,,,,,,
33205510,2025/09/08,22,,0,0.003,0.003,0.4,0.024,0.09,1.93,2.02,0.015,,,,,,
33205510,2025/09/08,23,,0.001,0.003,0.004,0.4,0.016,0.09,1.94,2.03,0.016,,,,,,
33205510,2025/09/08,24,,0,0.005,0.005,0.4,0.010,0.16,1.96,2.12,0.016,,,,,,
33205510,2025/09/09,01,,-,-,-,0.4,0.010,-,-,-,0.015,,,,,,
33205510,2025/09/09,02,,0,0.005,0.005,0.4,0.008,0.11,1.95,2.06,0.015,,,,,,
33205510,2025/09/09,03,,0.002,0.005,0.007,0.3,0.007,0.10,1.96,2.06,0.016,,,,,,
33205510,2025/09/09,04,,0.001,0.006,0.007,0.3,0.005,0.12,1.98,2.10,0.012,,,,,,
33205510,2025/09/09,05,,0.003,0.006,0.009,0.3,0.003,0.14,1.99,2.13,0.015,,,,,,
33205510,2025/09/09,06,,0.004,0.006,0.010,0.3,0.004,0.12,1.98,2.10,0.014,,,,,,
33205510,2025/09/09,07,,0.011,0.008,0.019,0.3,0.003,0.14,2.00,2.14,0.017,,,,,,
33205510,2025/09/09,08,,0.011,0.009,0.020,0.4,0.008,0.17,2.04,2.21,0.012,,,,,,
33205510,2025/09/09,09,,0.011,0.016,0.027,0.8,0.016,0.12,2.00,2.12,0.032,,,,,,
33205510,2025/09/09,10,,0.006,0.017,0.023,0.7,0.032,0.12,1.96,2.08,0.027,,,,,,
33205510,2025/09/09,11,,0.006,0.024,0.030,0.9,0.035,0.09,1.89,1.98,0.026,,,,,,
33205510,2025/09/09,12,,0.005,0.020,0.025,0.8,0.039,0.11,1.90,2.01,0.018,,,,,,
33205510,2025/09/09,13,,0.003,0.012,0.015,0.6,0.039,0.05,1.87,1.92,0.015,,,,,,
33205510,2025/09/09,14,,0.003,0.007,0.010,0.3,0.043,0.04,1.85,1.89,0.017,,,,,,
33205510,2025/09/09,15,,0.001,0.007,0.008,0.4,0.050,0.05,1.85,1.90,0.018,,,,,,
33205510,2025/09/09,16,,0.001,0.009,0.010,0.4,0.043,0.06,1.86,1.92,0.012,,,,,,
33205510,2025/09/09,17,,0.001,0.003,0.004,0.3,0.030,0.05,1.86,1.91,0.001,,,,,,
33205510,2025/09/09,18,,0,0.002,0.002,0.3,0.028,0.05,1.86,1.91,0.008,,,,,,
33205510,2025/09/09,19,,0,0.002,0.002,0.3,0.023,0.07,1.86,1.93,0.006,,,,,,
33205510,2025/09/09,20,,0,0.003,0.003,0.3,0.017,0.04,1.86,1.90,0.007,,,,,,
33205510,2025/09/09,21,,0.001,0.003,0.004,0.3,0.017,0.07,1.87,1.94,0.003,,,,,,
33205510,2025/09/09,22,,0.002,0.005,0.007,0.3,0.012,0.08,1.89,1.97,0.008,,,,,,
33205510,2025/09/09,23,,0.001,0.003,0.004,0.3,0.013,0.07,1.88,1.95,0.007,,,,,,
33205510,2025/09/09,24,,0.001,0.003,0.004,0.3,0.010,0.05,1.88,1.93,0.006,,,,,,
33205510,2025/09/10,01,,0,0.003,0.003,0.3,0.008,0.05,1.88,1.93,0.004,,,,,,
33205510,2025/09/10,02,,0.001,0.004,0.005,0.3,0.008,0.04,1.88,1.92,0.006,,,,,,
33205510,2025/09/10,03,,0.001,0.004,0.005,0.3,0.007,0.06,1.89,1.95,0.007,,,,,,
33205510,2025/09/10,04,,0.001,0.005,0.006,0.3,0.009,0.04,1.91,1.95,0.004,,,,,,
33205510,2025/09/10,05,,0.001,0.004,0.005,0.3,0.011,0.04,1.91,1.95,0.006,,,,,,
33205510,2025/09/10,06,,0.005,0.007,0.012,0.3,0.010,0.04,1.92,1.96,0.008,,,,,,
33205510,2025/09/10,07,,0.007,0.009,0.016,0.3,0.011,0.05,1.92,1.97,0.013,,,,,,
33205510,2025/09/10,08,,0.001,0.005,0.006,0.3,0.012,0.08,1.91,1.99,0.013,,,,,,
33205510,2025/09/10,09,,0.001,0.006,0.007,0.3,0.013,0.09,1.92,2.01,0.013,,,,,,
33205510,2025/09/10,10,,0.005,0.008,0.013,0.4,0.015,0.07,1.92,1.99,0.018,,,,,,
33205510,2025/09/10,11,,0.003,0.010,0.013,0.4,0.023,0.10,1.93,2.03,0.024,,,,,,
33205510,2025/09/10,12,,0.002,0.009,0.011,0.4,0.032,0.11,1.92,2.03,0.020,,,,,,
33205510,2025/09/10,13,,0,0.007,0.007,0.5,0.031,0.09,1.90,1.99,0.031,,,,,,
33205510,2025/09/10,14,,0.005,0.012,0.017,0.5,0.019,0.18,1.90,2.08,0.015,,,,,,
33205510,2025/09/10,15,,0.004,0.008,0.012,0.3,0.022,0.05,1.86,1.91,0.009,,,,,,
33205510,2025/09/10,16,,0.001,0.005,0.006,0.3,0.020,0.03,1.88,1.91,0.013,,,,,,
33205510,2025/09/10,17,,0.003,0.008,0.011,0.3,0.018,0.05,1.88,1.93,0.011,,,,,,
33205510,2025/09/10,18,,0.003,0.009,0.012,0.4,0.015,0.09,1.88,1.97,0.014,,,,,,
33205510,2025/09/10,19,,0.001,0.008,0.009,0.4,0.009,0.07,1.87,1.94,0.014,,,,,,
33205510,2025/09/10,20,,0.001,0.009,0.010,0.5,0.006,0.08,1.88,1.96,0.014,,,,,,
33205510,2025/09/10,21,,0.001,0.011,0.012,0.5,0.004,0.08,1.88,1.96,0.015,,,,,,
33205510,2025/09/10,22,,0.002,0.009,0.011,0.4,0.003,0.09,1.89,1.98,0.014,,,,,,
33205510,2025/09/10,23,,0.001,0.007,0.008,0.3,0.005,0.10,1.89,1.99,0.014,,,,,,
33205510,2025/09/10,24,,0.001,0.007,0.008,0.3,0.006,0.08,1.88,1.96,0.009,,,,,,
33205510,2025/09/11,01,,0.002,0.006,0.008,-,0.005,0.10,1.89,1.99,0.011,,,,,,
33205510,2025/09/11,02,,0.003,0.005,0.008,0.3,0.003,0.09,1.88,1.97,0.012,,,,,,
33205510,2025/09/11,03,,0.001,0.003,0.004,0.3,0.004,0.07,1.89,1.96,0.010,,,,,,
33205510,2025/09/11,04,,0.002,0.004,0.006,0.3,0.003,0.06,1.89,1.95,0.014,,,,,,
33205510,2025/09/11,05,,0.001,0.004,0.005,0.3,0.003,0.06,1.89,1.95,0.012,,,,,,
33205510,2025/09/11,06,,0,0.002,0.002,0.2,0.006,0.04,1.87,1.91,0.013,,,,,,
33205510,2025/09/11,07,,0.002,0.002,0.004,0.3,0.007,0.03,1.86,1.89,0.015,,,,,,
33205510,2025/09/11,08,,0.003,0.003,0.006,0.3,0.005,0.04,1.88,1.92,0.016,,,,,,
