測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13109010,2025/09/04,03,,0,0.009,0.009,,0.025,,,,0.007,11,,NW,1.4,28.5,77.5
13109010,2025/09/04,04,,0.001,0.009,0.010,,0.024,,,,0.018,12,,NW,1.6,28.1,79.5
13109010,2025/09/04,05,,0,0.009,0.009,,0.022,,,,0.025,11,,NW,1.1,28.5,80.5
13109010,2025/09/04,06,,0.001,0.010,0.011,,0.018,,,,0.021,11,,N,1.8,28.2,81.6
13109010,2025/09/04,07,,0.001,0.009,0.010,,0.019,,,,0.018,10,,ESE,2.5,27.4,84.4
13109010,2025/09/04,08,,0.001,0.008,0.009,,0.029,,,,-0.001,5,,E,2.1,27.8,75.4
13109010,2025/09/04,09,,0.002,0.009,0.011,,0.027,,,,0.020,8,,E,2.5,27.8,80.4
13109010,2025/09/04,10,,0.002,0.010,0.012,,0.028,,,,0.021,9,,E,1.5,27.5,82.6
13109010,2025/09/04,11,,0.002,0.011,0.013,,0.029,,,,0.016,9,,WNW,0.7,28.1,82.9
13109010,2025/09/04,12,,0.002,0.015,0.017,,0.028,,,,0.012,10,,NW,1.2,27.5,81.0
13109010,2025/09/04,13,,0.002,0.014,0.016,,0.031,,,,0.027,9,,NW,1.2,27.7,85.7
13109010,2025/09/04,14,,0.004,0.016,0.020,,0.032,,,,0.017,7,,N,1.1,29.0,83.8
13109010,2025/09/04,15,,0.002,0.013,0.015,,0.040,,,,0.015,10,,N,0.5,29.2,77.7
13109010,2025/09/04,16,,0.001,0.013,0.014,,0.044,,,,0.026,13,,WNW,0.5,29.2,74.5
13109010,2025/09/04,17,,0.001,0.012,0.013,,0.046,,,,0.014,12,,SSW,1.1,28.7,78.6
13109010,2025/09/04,18,,0,0.011,0.011,,0.042,,,,0.013,10,,WSW,0.7,28.3,78.0
13109010,2025/09/04,19,,0.001,0.011,0.012,,0.038,,,,0.021,11,,S,0.5,27.7,83.2
13109010,2025/09/04,20,,0,0.011,0.011,,0.036,,,,0.019,11,,W,0.7,27.8,83.7
13109010,2025/09/04,21,,0.001,0.012,0.013,,0.031,,,,0.017,11,,SW,0.7,27.7,83.3
13109010,2025/09/04,22,,0,0.015,0.015,,0.028,,,,0.030,13,,SW,1.4,27.5,86.0
13109010,2025/09/04,23,,0,0.018,0.018,,0.027,,,,0.024,14,,WSW,1.1,27.2,87.3
13109010,2025/09/04,24,,0,0.007,0.007,,0.025,,,,0.006,7,,SSW,0.9,27.0,86.1
13109010,2025/09/05,01,,0,0.007,0.007,,0.017,,,,0.014,4,,W,0.7,27.0,86.8
13109010,2025/09/05,02,,0,0.006,0.006,,0.014,,,,0.011,4,,SSW,0.9,27.0,88.1
13109010,2025/09/05,03,,0,0.008,0.008,,0.006,,,,0.023,3,,S,0.5,26.3,95.3
13109010,2025/09/05,04,,0,0.006,0.006,,0.005,,,,0.005,2,,SSW,0.6,26.1,97.8
13109010,2025/09/05,05,,0,0.007,0.007,,0.005,,,,-0.009,1,,S,0.5,25.2,98.1
13109010,2025/09/05,06,,0.001,0.009,0.010,,0.004,,,,0.003,3,,SSW,0.8,25.1,98.4
13109010,2025/09/05,07,,0.003,0.011,0.014,,0.003,,,,0.011,3,,CALM,0,25.6,99.4
13109010,2025/09/05,08,,0.020,0.016,0.036,,0.002,,,,0.018,3,,SW,0.3,26.3,97.1
13109010,2025/09/05,09,,0.014,0.013,0.027,,0.003,,,,0.005,2,,SW,0.8,26.2,94.2
13109010,2025/09/05,10,,0.013,0.012,0.025,,0.003,,,,0.003,2,,SSE,1.1,25.6,96.0
13109010,2025/09/05,11,,0.011,0.013,0.024,,0.004,,,,0.017,4,,SSW,2.4,26.3,96.4
13109010,2025/09/05,12,,0.005,0.008,0.013,,0.008,,,,0.008,3,,SSW,2.2,26.4,96.0
13109010,2025/09/05,13,,0.005,0.008,0.013,,0.007,,,,0.026,4,,SSW,1.3,25.9,94.9
13109010,2025/09/05,14,,0.004,0.010,0.014,,0.007,,,,-0.017,2,,NNW,1.0,24.3,97.8
13109010,2025/09/05,15,,-,-,-,,-,,,,-,-,,N,0.3,24.4,98.2
13109010,2025/09/05,16,,0.009,0.019,0.028,,0.002,,,,0.012,4,,N,3.2,24.8,99.0
13109010,2025/09/05,17,,0.004,0.012,0.016,,0.006,,,,0.007,2,,N,2.9,24.9,97.4
13109010,2025/09/05,18,,0.002,0.008,0.010,,0.010,,,,0,2,,N,2.0,24.9,94.4
13109010,2025/09/05,19,,0.003,0.007,0.010,,0.012,,,,0.013,2,,NNW,2.0,24.8,92.7
13109010,2025/09/05,20,,0.001,0.008,0.009,,0.010,,,,0.006,4,,NNW,1.2,25.3,90.6
13109010,2025/09/05,21,,0.001,0.010,0.011,,0.008,,,,0.014,4,,NW,1.0,25.2,90.2
13109010,2025/09/05,22,,0.002,0.013,0.015,,0.005,,,,0.011,5,,NNW,0.5,24.9,93.2
13109010,2025/09/05,23,,0.002,0.014,0.016,,0.003,,,,0.011,4,,SSW,0.3,24.0,96.0
13109010,2025/09/05,24,,0.003,0.014,0.017,,0.002,,,,0.010,4,,NNW,0.3,24.0,97.0
13109010,2025/09/06,01,,0.003,0.014,0.017,,0.002,,,,0.007,4,,NNE,0.3,24.7,97.1
13109010,2025/09/06,02,,0.006,0.014,0.020,,0.001,,,,0.011,4,,ESE,0.4,24.9,95.2
13109010,2025/09/06,03,,0.017,0.015,0.032,,0.001,,,,0.011,3,,S,0.3,23.6,96.1
13109010,2025/09/06,04,,0.013,0.013,0.026,,0.001,,,,0.003,4,,E,0.8,23.8,95.2
13109010,2025/09/06,05,,0.002,0.015,0.017,,0.004,,,,0.003,3,,ESE,1.3,24.2,89.6
13109010,2025/09/06,06,,0.001,0.013,0.014,,0.008,,,,0.006,3,,E,1.7,24.7,87.7
13109010,2025/09/06,07,,0.003,0.011,0.014,,0.016,,,,0.001,4,,E,2.0,26.1,77.2
13109010,2025/09/06,08,,0.003,0.010,0.013,,0.024,,,,-0.006,4,,E,1.8,27.8,68.1
13109010,2025/09/06,09,,0.002,0.008,0.010,,0.029,,,,0,7,,NE,0.6,29.4,59.1
13109010,2025/09/06,10,,0.002,0.008,0.010,,0.038,,,,-0.001,9,,ESE,1.2,29.7,58.3
13109010,2025/09/06,11,,0.004,0.014,0.018,,0.039,,,,0.009,10,,SSE,2.0,30.6,56.9
13109010,2025/09/06,12,,0.002,0.011,0.013,,0.051,,,,0.013,10,,SSE,1.5,31.6,55.7
13109010,2025/09/06,13,,0.002,0.014,0.016,,0.056,,,,0.013,14,,SSE,1.5,32.3,51.5
13109010,2025/09/06,14,,0.002,0.017,0.019,,0.074,,,,0.013,14,,SSE,1.6,32.8,48.0
13109010,2025/09/06,15,,0.001,0.014,0.015,,0.087,,,,0.014,14,,SW,2.8,31.8,48.0
13109010,2025/09/06,16,,0.001,0.012,0.013,,0.079,,,,0.019,12,,SSW,1.9,31.6,55.1
13109010,2025/09/06,17,,0.001,0.009,0.010,,0.062,,,,0.021,10,,SSW,2.4,29.4,63.8
13109010,2025/09/06,18,,0,0.007,0.007,,0.053,,,,0.017,8,,S,2.5,28.2,68.3
13109010,2025/09/06,19,,0,0.007,0.007,,0.045,,,,0.012,8,,S,1.5,27.4,69.1
13109010,2025/09/06,20,,0,0.007,0.007,,0.043,,,,0.011,8,,S,3.0,26.9,70.1
13109010,2025/09/06,21,,0,0.007,0.007,,0.038,,,,0.016,9,,SSW,1.8,27.1,77.2
13109010,2025/09/06,22,,0,0.007,0.007,,0.038,,,,0.010,7,,S,2.3,26.7,77.2
13109010,2025/09/06,23,,0,0.005,0.005,,0.039,,,,0.012,6,,S,2.0,26.7,76.7
13109010,2025/09/06,24,,0,0.005,0.005,,0.038,,,,0.011,5,,S,1.4,26.4,79.3
13109010,2025/09/07,01,,0,0.005,0.005,,0.037,,,,0.015,8,,S,2.0,26.2,82.7
13109010,2025/09/07,02,,0,0.006,0.006,,0.034,,,,0.011,6,,SSW,1.6,26.0,83.9
13109010,2025/09/07,03,,0,0.005,0.005,,0.035,,,,0.011,6,,SSW,1.5,25.9,85.4
13109010,2025/09/07,04,,0,0.003,0.003,,0.036,,,,0.020,6,,SSW,1.4,25.6,87.8
13109010,2025/09/07,05,,0,0.003,0.003,,0.035,,,,0.016,5,,WSW,0.9,25.6,88.5
13109010,2025/09/07,06,,0,0.005,0.005,,0.031,,,,0.012,5,,WSW,0.7,25.8,88.1
13109010,2025/09/07,07,,0.001,0.006,0.007,,0.029,,,,0.008,5,,SW,1.7,26.7,85.2
13109010,2025/09/07,08,,0.001,0.005,0.006,,0.032,,,,0.008,7,,SSW,1.6,27.8,75.5
13109010,2025/09/07,09,,0.001,0.006,0.007,,0.035,,,,0.008,8,,WSW,1.5,29.0,69.7
13109010,2025/09/07,10,,0.001,0.005,0.006,,0.040,,,,0.005,8,,SW,2.1,29.2,66.8
13109010,2025/09/07,11,,0.001,0.005,0.006,,0.043,,,,0.012,8,,SSW,1.5,30.7,61.1
13109010,2025/09/07,12,,0.001,0.006,0.007,,0.046,,,,0.039,12,,S,3.1,29.2,68.7
13109010,2025/09/07,13,,0.001,0.006,0.007,,0.044,,,,0.024,9,,S,3.2,29.9,69.0
13109010,2025/09/07,14,,0.001,0.006,0.007,,0.044,,,,0.015,10,,SSW,3.0,30.6,67.3
13109010,2025/09/07,15,,0.001,0.005,0.006,,0.044,,,,0.012,9,,S,2.4,31.0,66.7
13109010,2025/09/07,16,,0.001,0.006,0.007,,0.042,,,,0.008,11,,S,4.2,29.9,67.9
13109010,2025/09/07,17,,0.001,0.006,0.007,,0.040,,,,0.025,8,,S,3.0,29.3,71.4
13109010,2025/09/07,18,,0,0.006,0.006,,0.037,,,,0.013,7,,S,2.6,28.5,73.2
13109010,2025/09/07,19,,0,0.008,0.008,,0.034,,,,0.011,8,,S,1.4,28.4,74.8
13109010,2025/09/07,20,,0,0.009,0.009,,0.031,,,,0.018,7,,S,1.2,27.8,79.4
13109010,2025/09/07,21,,0,0.010,0.010,,0.029,,,,0.018,10,,S,0.7,27.6,83.1
13109010,2025/09/07,22,,0,0.010,0.010,,0.029,,,,0.018,9,,S,0.9,27.5,83.5
13109010,2025/09/07,23,,0,0.011,0.011,,0.028,,,,0.025,10,,S,0.7,27.4,85.9
13109010,2025/09/07,24,,0,0.010,0.010,,0.028,,,,0.012,9,,SSW,0.8,27.2,86.1
13109010,2025/09/08,01,,0,0.011,0.011,,0.027,,,,0.018,8,,SSW,0.6,26.8,88.3
13109010,2025/09/08,02,,0,0.011,0.011,,0.025,,,,0.023,7,,NW,0.3,26.6,89.5
13109010,2025/09/08,03,,0,0.007,0.007,,0.027,,,,0.016,9,,SW,0.4,26.7,90.4
13109010,2025/09/08,04,,0,0.006,0.006,,0.026,,,,0.014,8,,CALM,0.2,25.7,91.9
13109010,2025/09/08,05,,0,0.006,0.006,,0.024,,,,0.015,8,,CALM,0.1,26.1,91.9
13109010,2025/09/08,06,,0.001,0.007,0.008,,0.021,,,,0.018,8,,S,0.4,26.8,91.4
13109010,2025/09/08,07,,0.002,0.009,0.011,,0.021,,,,0.019,9,,ESE,0.3,28.7,82.5
13109010,2025/09/08,08,,0.004,0.012,0.016,,0.023,,,,0.020,10,,SE,0.8,29.6,74.9
13109010,2025/09/08,09,,0.018,0.030,0.048,,0.015,,,,0.027,14,,SSW,0.9,31.4,72.0
13109010,2025/09/08,10,,0.021,0.039,0.060,,0.015,,,,0.037,16,,SSE,1.0,32.7,69.2
13109010,2025/09/08,11,,0.017,0.037,0.054,,0.026,,,,0.029,17,,SE,1.5,34.5,63.7
13109010,2025/09/08,12,,0.013,0.034,0.047,,0.040,,,,0.016,17,,ESE,1.9,33.8,55.1
13109010,2025/09/08,13,,0.011,0.028,0.039,,0.047,,,,0.013,22,,SSE,1.8,35.0,52.5
13109010,2025/09/08,14,,0.016,0.034,0.050,,0.041,,,,0.017,18,,ESE,1.3,36.4,46.5
13109010,2025/09/08,15,,0.014,0.040,0.054,,0.040,,,,0.020,20,,SSE,2.0,34.8,45.0
13109010,2025/09/08,16,,0.008,0.035,0.043,,0.052,,,,0.038,14,,SSE,1.4,35.2,47.8
13109010,2025/09/08,17,,0.001,0.022,0.023,,0.092,,,,0.078,20,,SE,1.9,33.7,58.6
13109010,2025/09/08,18,,0.001,0.022,0.023,,0.057,,,,0.024,16,,SSE,1.2,32.7,61.7
13109010,2025/09/08,19,,0,0.021,0.021,,0.047,,,,0.033,16,,NNW,0.4,32.2,64.7
13109010,2025/09/08,20,,0,0.019,0.019,,0.043,,,,0.041,19,,SSE,1.0,31.8,69.1
13109010,2025/09/08,21,,0.001,0.034,0.035,,0.031,,,,0.045,24,,S,0.8,30.4,75.2
13109010,2025/09/08,22,,0.001,0.036,0.037,,0.027,,,,0.058,23,,ESE,1.3,30.0,78.5
13109010,2025/09/08,23,,0.001,0.035,0.036,,0.027,,,,0.046,21,,ESE,1.2,29.4,83.8
13109010,2025/09/08,24,,0,0.013,0.013,,0.032,,,,0.033,19,,ESE,1.9,28.7,85.2
13109010,2025/09/09,01,,0,0.008,0.008,,0.037,,,,0.042,22,,E,1.6,28.8,83.2
13109010,2025/09/09,02,,0,0.006,0.006,,0.043,,,,0.035,23,,N,1.0,28.8,80.9
13109010,2025/09/09,03,,0,0.004,0.004,,0.049,,,,0.034,20,,NE,0.6,28.5,81.4
13109010,2025/09/09,04,,0,0.004,0.004,,0.050,,,,0.037,20,,N,1.1,28.4,81.8
13109010,2025/09/09,05,,0,0.005,0.005,,0.043,,,,0.035,21,,NNE,0.6,28.5,82.9
13109010,2025/09/09,06,,0,0.005,0.005,,0.037,,,,0.038,20,,N,1.2,28.5,82.6
13109010,2025/09/09,07,,0.001,0.007,0.008,,0.033,,,,0.036,20,,N,0.7,28.7,79.8
13109010,2025/09/09,08,,0.001,0.010,0.011,,0.035,,,,0.038,20,,NNE,0.7,29.4,77.8
13109010,2025/09/09,09,,0.003,0.015,0.018,,0.032,,,,0.036,20,,SSE,1.1,31.7,73.2
13109010,2025/09/09,10,,0.007,0.026,0.033,,0.025,,,,0.046,22,,SW,1.5,32.5,72.5
13109010,2025/09/09,11,,0.007,0.024,0.031,,0.032,,,,0.040,22,,S,1.4,31.9,66.1
13109010,2025/09/09,12,,0.008,0.038,0.046,,0.045,,,,0.035,26,,SE,1.8,33.4,61.2
13109010,2025/09/09,13,,0.006,0.031,0.037,,0.070,,,,0.040,26,,SSW,2.3,32.6,60.1
13109010,2025/09/09,14,,0.006,0.029,0.035,,0.077,,,,0.038,29,,S,2.1,33.5,55.7
13109010,2025/09/09,15,,0.009,0.032,0.041,,0.068,,,,0.048,29,,S,2.4,33.3,59.5
13109010,2025/09/09,16,,0.004,0.024,0.028,,0.055,,,,0.038,22,,SSW,2.0,33.8,58.5
13109010,2025/09/09,17,,0.001,0.017,0.018,,0.056,,,,0.047,17,,S,2.5,31.7,67.2
13109010,2025/09/09,18,,0.001,0.015,0.016,,0.054,,,,0.038,16,,S,2.1,30.6,72.6
13109010,2025/09/09,19,,0,0.015,0.015,,0.045,,,,0.035,16,,SSW,2.5,29.8,76.6
13109010,2025/09/09,20,,0,0.016,0.016,,0.038,,,,0.038,17,,S,1.5,29.1,81.2
13109010,2025/09/09,21,,0,0.019,0.019,,0.034,,,,0.020,17,,S,1.5,29.1,81.1
13109010,2025/09/09,22,,0,0.014,0.014,,0.049,,,,0.031,18,,S,1.7,28.7,81.6
13109010,2025/09/09,23,,0,0.023,0.023,,0.035,,,,0.056,19,,S,1.7,28.1,87.9
13109010,2025/09/09,24,,0,0.021,0.021,,0.032,,,,0.030,17,,S,1.8,28.1,87.8
13109010,2025/09/10,01,,-,-,-,,-,,,,0.014,16,,S,1.3,28.3,82.1
13109010,2025/09/10,02,,0,0.010,0.010,,0.049,,,,0.023,15,,SSW,1.2,28.4,80.8
13109010,2025/09/10,03,,0,0.006,0.006,,0.050,,,,0.025,14,,SW,1.7,28.4,79.4
13109010,2025/09/10,04,,0,0.004,0.004,,0.049,,,,0.030,15,,SW,1.8,28.0,83.0
13109010,2025/09/10,05,,0,0.005,0.005,,0.047,,,,0.031,14,,WSW,1.2,27.8,85.3
13109010,2025/09/10,06,,0,0.006,0.006,,0.044,,,,0.034,13,,WSW,0.4,28.0,86.6
13109010,2025/09/10,07,,0.002,0.010,0.012,,0.039,,,,0.036,14,,W,0.6,29.6,80.2
13109010,2025/09/10,08,,0.002,0.010,0.012,,0.039,,,,0.022,16,,W,0.9,32.3,70.9
13109010,2025/09/10,09,,0.004,0.012,0.016,,0.041,,,,0.034,20,,E,0.9,30.8,69.8
13109010,2025/09/10,10,,0.012,0.035,0.047,,0.025,,,,0.053,20,,SSE,1.6,31.8,69.2
13109010,2025/09/10,11,,0.010,0.036,0.046,,0.037,,,,0.032,22,,SSE,2.0,34.2,67.1
13109010,2025/09/10,12,,0.006,0.024,0.030,,0.052,,,,0.029,20,,SSE,2.2,33.4,63.3
13109010,2025/09/10,13,,0.005,0.019,0.024,,0.052,,,,0.027,18,,SE,2.4,33.5,64.6
13109010,2025/09/10,14,,0.006,0.016,0.022,,0.035,,,,0.039,16,,S,2.4,31.9,68.3
13109010,2025/09/10,15,,0.002,0.010,0.012,,0.028,,,,0.017,11,,S,2.9,32.2,69.9
13109010,2025/09/10,16,,0.002,0.009,0.011,,0.027,,,,0.014,16,,S,2.4,31.7,67.0
13109010,2025/09/10,17,,0.003,0.013,0.016,,0.017,,,,0.020,10,,S,1.9,31.3,71.4
13109010,2025/09/10,18,,0.002,0.013,0.015,,0.010,,,,0.038,8,,S,2.8,29.4,79.1
13109010,2025/09/10,19,,0.002,0.016,0.018,,0.004,,,,0.024,9,,S,3.3,28.6,84.6
13109010,2025/09/10,20,,0.002,0.013,0.015,,0.006,,,,0.016,8,,S,2.4,28.8,85.0
13109010,2025/09/10,21,,0.001,0.011,0.012,,0.007,,,,0.005,7,,S,1.7,28.9,82.7
13109010,2025/09/10,22,,0.001,0.007,0.008,,0.010,,,,0.016,8,,S,2.1,28.6,84.4
13109010,2025/09/10,23,,0,0.005,0.005,,0.010,,,,0.013,10,,SSW,2.9,28.4,83.1
13109010,2025/09/10,24,,0,0.003,0.003,,0.013,,,,0.019,9,,SSW,2.1,28.4,83.5
13109010,2025/09/11,01,,0,0.003,0.003,,0.013,,,,0.015,10,,SSW,2.3,28.3,83.4
13109010,2025/09/11,02,,0,0.004,0.004,,0.011,,,,0.018,8,,SW,2.4,28.2,84.1
13109010,2025/09/11,03,,0,0.005,0.005,,0.011,,,,0.021,8,,SSW,2.1,28.1,85.4
13109010,2025/09/11,04,,0,0.006,0.006,,0.009,,,,0.015,10,,SSW,1.6,28.1,84.3
13109010,2025/09/11,05,,0,0.006,0.006,,0.010,,,,0.021,10,,SSW,1.4,27.8,85.9
13109010,2025/09/11,06,,0.001,0.006,0.007,,0.010,,,,0.003,7,,SW,1.9,27.8,80.0
13109010,2025/09/11,07,,0.002,0.005,0.007,,0.012,,,,0.007,5,,SW,2.8,28.3,75.4
13109010,2025/09/11,08,,0.003,0.006,0.009,,0.016,,,,0.004,4,,WSW,1.8,30.7,65.3
