測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
40135060,2025/09/03,06,,0,0.003,0.003,,0.003,,,,0.021,6,,WSW,1.2,,
40135060,2025/09/03,07,,0.002,0.003,0.005,,0.002,,,,0.021,6,,WNW,0.7,,
40135060,2025/09/03,08,,0.004,0.003,0.007,,0.005,,,,0.064,6,,NE,1.3,,
40135060,2025/09/03,09,,0.003,0.005,0.008,,0.018,,,,0,4,,NE,2.7,,
40135060,2025/09/03,10,,0.003,0.010,0.013,,0.029,,,,0.027,7,,NE,3.4,,
40135060,2025/09/03,11,,0.002,0.008,0.010,,0.043,,,,0.009,7,,NE,4.2,,
40135060,2025/09/03,12,,0.001,0.006,0.007,,0.054,,,,0.022,9,,NE,5.5,,
40135060,2025/09/03,13,,0.003,0.011,0.014,,0.046,,,,0.010,10,,NE,6.0,,
40135060,2025/09/03,14,,0.001,0.006,0.007,,0.053,,,,0.004,10,,NE,7.3,,
40135060,2025/09/03,15,,0.001,0.004,0.005,,0.059,,,,0.014,10,,NE,6.1,,
40135060,2025/09/03,16,,0.001,0.003,0.004,,0.046,,,,0,7,,ENE,4.5,,
40135060,2025/09/03,17,,0,0.003,0.003,,0.041,,,,0.010,7,,ENE,4.5,,
40135060,2025/09/03,18,,0,0.003,0.003,,0.043,,,,0.035,9,,ENE,6.0,,
40135060,2025/09/03,19,,0,0.003,0.003,,0.046,,,,0.025,8,,NE,5.3,,
40135060,2025/09/03,20,,0,0.004,0.004,,0.038,,,,0.020,7,,ENE,5.1,,
40135060,2025/09/03,21,,0,0.004,0.004,,0.036,,,,0.003,6,,ENE,3.4,,
40135060,2025/09/03,22,,0,0.007,0.007,,0.025,,,,0.020,7,,ESE,1.3,,
40135060,2025/09/03,23,,0,0.005,0.005,,0.020,,,,0.007,6,,SE,1.4,,
40135060,2025/09/03,24,,0,0.004,0.004,,0.019,,,,0.012,6,,E,2.1,,
40135060,2025/09/04,01,,0,0.002,0.002,,0.018,,,,0.015,6,,NE,1.7,,
40135060,2025/09/04,02,,0,0.004,0.004,,0.015,,,,0.018,6,,E,1.4,,
40135060,2025/09/04,03,,0,0.004,0.004,,0.012,,,,0.012,3,,ESE,2.5,,
40135060,2025/09/04,04,,0,0.002,0.002,,0.011,,,,0.006,3,,ESE,2.4,,
40135060,2025/09/04,05,,0,0.002,0.002,,0.010,,,,0.008,2,,ESE,3.9,,
40135060,2025/09/04,06,,0,0.003,0.003,,0.009,,,,0.011,3,,E,3.8,,
40135060,2025/09/04,07,,0.001,0.003,0.004,,0.009,,,,0.011,2,,E,3.0,,
40135060,2025/09/04,08,,0.002,0.003,0.005,,0.009,,,,0.011,2,,E,2.9,,
40135060,2025/09/04,09,,0.002,0.003,0.005,,0.010,,,,0.010,3,,ENE,3.9,,
40135060,2025/09/04,10,,0.004,0.006,0.010,,0.011,,,,0.014,3,,E,4.7,,
40135060,2025/09/04,11,,0.003,0.004,0.007,,0.013,,,,0.013,3,,E,4.0,,
40135060,2025/09/04,12,,0.002,0.004,0.006,,0.017,,,,0.007,3,,E,4.4,,
40135060,2025/09/04,13,,0.002,0.004,0.006,,0.018,,,,0.005,4,,E,5.4,,
40135060,2025/09/04,14,,0.001,0.003,0.004,,0.020,,,,0.010,5,,ENE,4.9,,
40135060,2025/09/04,15,,0.002,0.004,0.006,,0.018,,,,0.007,4,,ENE,4.4,,
40135060,2025/09/04,16,,0.001,0.005,0.006,,0.015,,,,0.006,5,,E,5.3,,
40135060,2025/09/04,17,,0.001,0.004,0.005,,0.012,,,,0.005,3,,E,6.0,,
40135060,2025/09/04,18,,0.001,0.003,0.004,,0.013,,,,0.005,1,,E,6.3,,
40135060,2025/09/04,19,,0,0.002,0.002,,0.012,,,,0.003,1,,E,6.2,,
40135060,2025/09/04,20,,0,0.002,0.002,,0.012,,,,0.006,1,,ESE,4.1,,
40135060,2025/09/04,21,,0,0.002,0.002,,0.012,,,,0.016,2,,ENE,3.7,,
40135060,2025/09/04,22,,0,0.003,0.003,,0.012,,,,0.006,3,,NE,2.4,,
40135060,2025/09/04,23,,0,0.003,0.003,,0.012,,,,0.003,3,,E,2.3,,
40135060,2025/09/04,24,,0,0.004,0.004,,0.009,,,,0.016,2,,W,1.8,,
40135060,2025/09/05,01,,0,0.004,0.004,,0.005,,,,0.009,2,,SW,3.0,,
40135060,2025/09/05,02,,0,0.004,0.004,,0.006,,,,0.008,2,,WNW,2.2,,
40135060,2025/09/05,03,,0,0.003,0.003,,0.006,,,,0.010,2,,WSW,4.2,,
40135060,2025/09/05,04,,0,0.003,0.003,,0.008,,,,0.023,3,,WSW,4.5,,
40135060,2025/09/05,05,,0,0.003,0.003,,0.009,,,,0.030,3,,W,3.9,,
40135060,2025/09/05,06,,0,0.002,0.002,,0.016,,,,0.067,7,,NW,2.3,,
40135060,2025/09/05,07,,0,0.002,0.002,,0.023,,,,0.015,6,,WNW,1.1,,
40135060,2025/09/05,08,,0.001,0.003,0.004,,0.025,,,,0.026,3,,N,5.7,,
40135060,2025/09/05,09,,0.001,0.002,0.003,,0.028,,,,0.009,4,,N,4.3,,
40135060,2025/09/05,10,,0,0.001,0.001,,0.029,,,,0,5,,N,3.3,,
40135060,2025/09/05,11,,0,0.001,0.001,,0.030,,,,0.013,6,,NE,4.9,,
40135060,2025/09/05,12,,0,0.001,0.001,,0.031,,,,0.033,7,,NE,5.7,,
40135060,2025/09/05,13,,0,0.001,0.001,,0.033,,,,0.011,6,,NE,4.8,,
40135060,2025/09/05,14,,0,0,0,,0.030,,,,0,5,,NE,3.6,,
40135060,2025/09/05,15,,0,0.001,0.001,,0.031,,,,0.001,5,,NE,5.2,,
40135060,2025/09/05,16,,0,0.001,0.001,,0.035,,,,0.011,6,,NE,3.9,,
40135060,2025/09/05,17,,0,0.001,0.001,,0.036,,,,0.009,5,,NE,4.2,,
40135060,2025/09/05,18,,0,0.001,0.001,,0.038,,,,0.013,7,,NE,3.7,,
40135060,2025/09/05,19,,0,0.001,0.001,,0.041,,,,0.015,8,,ENE,2.6,,
40135060,2025/09/05,20,,0,0.001,0.001,,0.039,,,,0.015,7,,ENE,3.2,,
40135060,2025/09/05,21,,0,0.001,0.001,,0.038,,,,0.019,6,,ENE,2.1,,
40135060,2025/09/05,22,,0,0.001,0.001,,0.037,,,,0.018,7,,E,1.5,,
40135060,2025/09/05,23,,0,0.002,0.002,,0.035,,,,0.017,6,,ESE,0.7,,
40135060,2025/09/05,24,,0,0.003,0.003,,0.026,,,,0.025,7,,W,1.0,,
40135060,2025/09/06,01,,0,0.003,0.003,,0.013,,,,0.015,7,,SW,2.6,,
40135060,2025/09/06,02,,0,0.002,0.002,,0.016,,,,0.015,6,,WSW,1.9,,
40135060,2025/09/06,03,,0,0.002,0.002,,0.013,,,,0.017,7,,WSW,1.3,,
40135060,2025/09/06,04,,0,0.001,0.001,,0.012,,,,0.016,6,,W,0.9,,
40135060,2025/09/06,05,,0,0.002,0.002,,0.009,,,,0.017,5,,WNW,1.4,,
40135060,2025/09/06,06,,0,0.002,0.002,,0.010,,,,0.020,5,,W,0.6,,
40135060,2025/09/06,07,,0.001,0.004,0.005,,0.007,,,,0.027,6,,WNW,0.8,,
40135060,2025/09/06,08,,0.002,0.004,0.006,,0.013,,,,0.032,5,,CALM,0.3,,
40135060,2025/09/06,09,,0.001,0.003,0.004,,0.025,,,,0.023,5,,NE,1.3,,
40135060,2025/09/06,10,,0,0.001,0.001,,0.038,,,,0.001,4,,NE,1.8,,
40135060,2025/09/06,11,,0,0.001,0.001,,0.038,,,,0.016,6,,NE,3.8,,
40135060,2025/09/06,12,,0,0.001,0.001,,0.040,,,,0.013,6,,NE,3.5,,
40135060,2025/09/06,13,,0,0.001,0.001,,0.037,,,,0,6,,NE,3.7,,
40135060,2025/09/06,14,,0,0.001,0.001,,0.037,,,,0,7,,NW,3.9,,
40135060,2025/09/06,15,,0,0.001,0.001,,0.040,,,,0.014,6,,WNW,4.7,,
40135060,2025/09/06,16,,0,0.001,0.001,,0.044,,,,0.012,8,,WNW,5.1,,
40135060,2025/09/06,17,,0,0.001,0.001,,0.044,,,,0.020,7,,WNW,5.1,,
40135060,2025/09/06,18,,0,0.001,0.001,,0.037,,,,0.016,7,,WNW,4.7,,
40135060,2025/09/06,19,,0,0.001,0.001,,0.034,,,,0.022,9,,W,3.2,,
40135060,2025/09/06,20,,0,0.002,0.002,,0.030,,,,0.022,8,,SW,1.9,,
40135060,2025/09/06,21,,0,0.002,0.002,,0.020,,,,0.012,7,,WSW,1.4,,
40135060,2025/09/06,22,,0,0.002,0.002,,0.018,,,,0.007,8,,CALM,0.3,,
40135060,2025/09/06,23,,0,0.002,0.002,,0.015,,,,0.020,8,,WSW,1.2,,
40135060,2025/09/06,24,,0,0.003,0.003,,0.010,,,,0.014,7,,WNW,0.7,,
40135060,2025/09/07,01,,0,0.002,0.002,,0.011,,,,0.012,6,,SE,1.1,,
40135060,2025/09/07,02,,0,0.002,0.002,,0.012,,,,0.016,6,,CALM,0.1,,
40135060,2025/09/07,03,,0,0.001,0.001,,0.013,,,,0.015,6,,SW,2.4,,
40135060,2025/09/07,04,,0,0.001,0.001,,0.018,,,,0.018,5,,WNW,0.5,,
40135060,2025/09/07,05,,0.001,0.002,0.003,,0.013,,,,0.017,6,,W,0.9,,
40135060,2025/09/07,06,,0,0.002,0.002,,0.013,,,,0.013,6,,W,1.1,,
40135060,2025/09/07,07,,0,0.001,0.001,,0.017,,,,0.011,4,,SW,4.0,,
40135060,2025/09/07,08,,0,0,0,,0.020,,,,0.011,5,,WSW,3.6,,
40135060,2025/09/07,09,,0,0.001,0.001,,0.019,,,,0.008,5,,SW,5.2,,
40135060,2025/09/07,10,,0,0,0,,0.020,,,,0.011,5,,WSW,6.2,,
40135060,2025/09/07,11,,0,0,0,,0.021,,,,0.014,6,,W,7.3,,
40135060,2025/09/07,12,,0,0,0,,0.019,,,,0.015,8,,W,6.5,,
40135060,2025/09/07,13,,0,0,0,,0.021,,,,0.011,6,,W,7.4,,
40135060,2025/09/07,14,,0,0,0,,0.021,,,,0.018,9,,WSW,6.2,,
40135060,2025/09/07,15,,0,0,0,,0.019,,,,0.027,11,,W,6.7,,
40135060,2025/09/07,16,,0,0,0,,0.020,,,,0.029,12,,W,5.7,,
40135060,2025/09/07,17,,0,0,0,,0.019,,,,0.024,11,,W,6.1,,
40135060,2025/09/07,18,,0,0.001,0.001,,0.017,,,,0.024,12,,WSW,4.6,,
40135060,2025/09/07,19,,0,0.001,0.001,,0.017,,,,0.037,13,,WNW,2.6,,
40135060,2025/09/07,20,,0,0.001,0.001,,0.014,,,,0.022,11,,WSW,1.6,,
40135060,2025/09/07,21,,0,0.001,0.001,,0.012,,,,0.022,11,,SW,1.0,,
40135060,2025/09/07,22,,0,0.002,0.002,,0.011,,,,0.029,11,,W,1.0,,
40135060,2025/09/07,23,,0,0.002,0.002,,0.012,,,,0.016,8,,SSW,1.2,,
40135060,2025/09/07,24,,0,0.002,0.002,,0.012,,,,0.017,7,,CALM,0.2,,
40135060,2025/09/08,01,,0,0.002,0.002,,0.011,,,,0.018,7,,SW,2.4,,
40135060,2025/09/08,02,,-,-,-,,-,,,,0.010,4,,W,2.2,,
40135060,2025/09/08,03,,0,0.002,0.002,,0.012,,,,0.007,4,,SW,1.9,,
40135060,2025/09/08,04,,0,0.001,0.001,,0.014,,,,0.012,3,,WSW,2.6,,
40135060,2025/09/08,05,,0,0.001,0.001,,0.014,,,,0.006,4,,SW,2.2,,
40135060,2025/09/08,06,,0,0.002,0.002,,0.011,,,,0.007,2,,WSW,2.5,,
40135060,2025/09/08,07,,0,0.002,0.002,,0.012,,,,0.021,3,,WNW,4.1,,
40135060,2025/09/08,08,,0,0.003,0.003,,0.032,,,,0.005,2,,SW,1.4,,
40135060,2025/09/08,09,,0.001,0.006,0.007,,0.032,,,,0.027,4,,WSW,0.7,,
40135060,2025/09/08,10,,0.002,0.005,0.007,,0.023,,,,0.047,3,,NW,1.2,,
40135060,2025/09/08,11,,0,0.002,0.002,,0.026,,,,0.014,3,,WSW,3.0,,
40135060,2025/09/08,12,,0,0.002,0.002,,0.030,,,,0,3,,WNW,2.4,,
40135060,2025/09/08,13,,0,0.001,0.001,,0.032,,,,0,4,,W,5.6,,
40135060,2025/09/08,14,,0,0.001,0.001,,0.035,,,,0.009,4,,NW,5.7,,
40135060,2025/09/08,15,,0,0.002,0.002,,0.028,,,,-,-,,NW,5.6,,
40135060,2025/09/08,16,,0,0.002,0.002,,0.028,,,,0.006,4,,NW,4.3,,
40135060,2025/09/08,17,,0,0.001,0.001,,0.027,,,,0.008,4,,NW,2.7,,
40135060,2025/09/08,18,,0,0.001,0.001,,0.030,,,,0.011,5,,E,0.8,,
40135060,2025/09/08,19,,0,0.002,0.002,,0.027,,,,0.018,6,,WNW,1.4,,
40135060,2025/09/08,20,,0,0.002,0.002,,0.026,,,,0.012,5,,CALM,0.2,,
40135060,2025/09/08,21,,0,0.002,0.002,,0.020,,,,0.021,5,,N,0.5,,
40135060,2025/09/08,22,,0,0.005,0.005,,0.012,,,,0.009,4,,CALM,0.4,,
40135060,2025/09/08,23,,0,0.004,0.004,,0.010,,,,0.012,4,,NW,0.6,,
40135060,2025/09/08,24,,0,0.003,0.003,,0.008,,,,0.012,4,,NNE,0.5,,
40135060,2025/09/09,01,,0,0.003,0.003,,0.011,,,,0.010,4,,ESE,1.1,,
40135060,2025/09/09,02,,0,0.003,0.003,,0.008,,,,0.015,4,,NW,1.2,,
40135060,2025/09/09,03,,0,0.003,0.003,,0.005,,,,0.013,4,,ENE,0.5,,
40135060,2025/09/09,04,,0,0.004,0.004,,0.005,,,,0.007,4,,CALM,0.3,,
40135060,2025/09/09,05,,0.001,0.004,0.005,,0.003,,,,0.013,4,,SSE,0.6,,
40135060,2025/09/09,06,,0,0.004,0.004,,0.005,,,,0.010,3,,NNE,1.1,,
40135060,2025/09/09,07,,0.002,0.004,0.006,,0.004,,,,0.013,3,,SSE,0.7,,
40135060,2025/09/09,08,,0.003,0.005,0.008,,0.007,,,,0.010,2,,SSW,1.2,,
40135060,2025/09/09,09,,0.004,0.003,0.007,,0.011,,,,0,2,,WSW,2.8,,
40135060,2025/09/09,10,,0,0.001,0.001,,0.015,,,,0.001,3,,W,4.8,,
40135060,2025/09/09,11,,0,0.001,0.001,,0.017,,,,0.003,3,,WNW,3.7,,
40135060,2025/09/09,12,,0.001,0.001,0.002,,0.019,,,,0.018,5,,NE,7.3,,
40135060,2025/09/09,13,,0.001,0.002,0.003,,0.027,,,,0.007,6,,NE,5.8,,
40135060,2025/09/09,14,,0,0.001,0.001,,0.033,,,,0.012,6,,NE,4.3,,
40135060,2025/09/09,15,,0,0.001,0.001,,0.037,,,,0.011,4,,ENE,2.5,,
40135060,2025/09/09,16,,0,0.001,0.001,,0.038,,,,0.014,5,,NE,3.7,,
40135060,2025/09/09,17,,0,0.002,0.002,,0.038,,,,0.012,5,,ENE,2.6,,
40135060,2025/09/09,18,,0,0.002,0.002,,0.037,,,,0.012,5,,ENE,2.0,,
40135060,2025/09/09,19,,0,0.003,0.003,,0.038,,,,0.012,6,,ENE,2.0,,
40135060,2025/09/09,20,,0,0.002,0.002,,0.041,,,,0.015,5,,ENE,2.8,,
40135060,2025/09/09,21,,0,0.002,0.002,,0.039,,,,0.017,6,,ENE,1.7,,
40135060,2025/09/09,22,,0,0.001,0.001,,0.035,,,,0.015,4,,CALM,0.2,,
40135060,2025/09/09,23,,0,0.003,0.003,,0.031,,,,0.017,5,,CALM,0.4,,
40135060,2025/09/09,24,,0,0.004,0.004,,0.023,,,,0.012,4,,ENE,1.7,,
40135060,2025/09/10,01,,0,0.003,0.003,,0.016,,,,0.004,3,,S,1.1,,
40135060,2025/09/10,02,,0,0.001,0.001,,0.016,,,,0.005,2,,SW,2.9,,
40135060,2025/09/10,03,,0,0.002,0.002,,0.017,,,,0.009,2,,SSE,1.4,,
40135060,2025/09/10,04,,0,0.003,0.003,,0.013,,,,0.009,2,,W,0.7,,
40135060,2025/09/10,05,,0,0.003,0.003,,0.010,,,,0.005,1,,SSW,0.5,,
40135060,2025/09/10,06,,0,0.004,0.004,,0.008,,,,0.003,1,,S,0.5,,
40135060,2025/09/10,07,,0.001,0.005,0.006,,0.007,,,,0.014,1,,WSW,1.6,,
40135060,2025/09/10,08,,0.001,0.004,0.005,,0.009,,,,0.005,2,,ENE,2.3,,
40135060,2025/09/10,09,,0.001,0.004,0.005,,0.010,,,,0.011,3,,SE,1.0,,
40135060,2025/09/10,10,,0.001,0.008,0.009,,0.007,,,,0.006,1,,SSE,1.6,,
40135060,2025/09/10,11,,0.002,0.007,0.009,,0.008,,,,0.002,2,,CALM,0.1,,
40135060,2025/09/10,12,,0.004,0.005,0.009,,0.014,,,,0.002,-1,,S,0.7,,
40135060,2025/09/10,13,,0,0.002,0.002,,0.020,,,,0,0,,SSW,1.1,,
40135060,2025/09/10,14,,0.001,0.002,0.003,,0.020,,,,0.006,3,,SSW,1.2,,
40135060,2025/09/10,15,,0.001,0.002,0.003,,0.023,,,,0.015,4,,NE,2.6,,
40135060,2025/09/10,16,,0,0.002,0.002,,0.029,,,,0.007,3,,NNE,4.0,,
40135060,2025/09/10,17,,0,0.001,0.001,,0.031,,,,0,3,,N,2.5,,
40135060,2025/09/10,18,,0,0.001,0.001,,0.032,,,,0.010,3,,NNE,3.5,,
40135060,2025/09/10,19,,0,0.001,0.001,,0.039,,,,0.016,5,,NE,6.7,,
40135060,2025/09/10,20,,0,0.001,0.001,,0.047,,,,0.010,6,,NE,5.9,,
40135060,2025/09/10,21,,0,0.001,0.001,,0.048,,,,0.022,6,,ENE,4.5,,
40135060,2025/09/10,22,,0,0,0,,0.048,,,,0.015,6,,ENE,5.0,,
40135060,2025/09/10,23,,0,0,0,,0.048,,,,0.016,5,,ENE,5.4,,
40135060,2025/09/10,24,,0,0.002,0.002,,0.042,,,,0.010,3,,E,3.6,,
40135060,2025/09/11,01,,0,0.003,0.003,,0.039,,,,0.009,2,,SE,0.8,,
40135060,2025/09/11,02,,0,0.003,0.003,,0.031,,,,0.021,3,,SW,1.5,,
40135060,2025/09/11,03,,0,0.002,0.002,,0.024,,,,0.018,2,,CALM,0.1,,
40135060,2025/09/11,04,,0,0.002,0.002,,0.020,,,,0.015,3,,W,1.8,,
40135060,2025/09/11,05,,0,0.002,0.002,,0.021,,,,0.013,3,,CALM,0.4,,
40135060,2025/09/11,06,,0,0.003,0.003,,0.016,,,,0.017,3,,NW,1.1,,
40135060,2025/09/11,07,,0,0.003,0.003,,0.015,,,,0.014,4,,NNW,1.5,,
40135060,2025/09/11,08,,0.002,0.007,0.009,,0.012,,,,0.021,4,,SW,0.7,,
40135060,2025/09/11,09,,0.002,0.006,0.008,,0.024,,,,0.007,1,,E,2.4,,
40135060,2025/09/11,10,,0.003,0.008,0.011,,0.028,,,,0,3,,E,3.4,,
40135060,2025/09/11,11,,0.003,0.008,0.011,,0.030,,,,0.013,6,,ENE,2.8,,
40135060,2025/09/11,12,,0.001,0.005,0.006,,0.041,,,,0.010,6,,ENE,3.2,,
40135060,2025/09/11,13,,0,0.004,0.004,,0.049,,,,0.004,6,,NE,4.8,,
40135060,2025/09/11,14,,0,0.004,0.004,,0.055,,,,0.009,6,,NE,5.4,,
40135060,2025/09/11,15,,0,0.003,0.003,,0.056,,,,0.003,7,,NE,6.9,,
40135060,2025/09/11,16,,0,0.001,0.001,,0.051,,,,0.011,6,,NE,5.5,,
40135060,2025/09/11,17,,0,0.001,0.001,,0.048,,,,0.011,7,,NE,7.1,,
40135060,2025/09/11,18,,0,0.001,0.001,,0.044,,,,0.014,5,,NE,6.6,,
40135060,2025/09/11,19,,0,0.001,0.001,,0.042,,,,0.014,4,,NE,6.4,,
40135060,2025/09/11,20,,0,0.001,0.001,,0.040,,,,0.010,4,,ENE,4.5,,
40135060,2025/09/11,21,,0,0.002,0.002,,0.037,,,,0.012,5,,ESE,2.1,,
40135060,2025/09/11,22,,0,0.004,0.004,,0.030,,,,0.016,5,,ESE,0.7,,
40135060,2025/09/11,23,,0,0.005,0.005,,0.017,,,,0.023,6,,NNW,0.6,,
40135060,2025/09/11,24,,0,0.004,0.004,,0.018,,,,0.009,6,,S,1.9,,
40135060,2025/09/12,01,,0,0.002,0.002,,0.018,,,,0.019,9,,SW,1.6,,
40135060,2025/09/12,02,,0,0.002,0.002,,0.015,,,,0.028,10,,WSW,0.6,,
40135060,2025/09/12,03,,0,0.003,0.003,,0.010,,,,0.026,9,,ENE,1.1,,
40135060,2025/09/12,04,,0,0.003,0.003,,0.007,,,,0.029,9,,NNE,0.7,,
40135060,2025/09/12,05,,0,0.003,0.003,,0.011,,,,0.029,10,,SW,0.9,,
40135060,2025/09/12,06,,0,0.005,0.005,,0.008,,,,0.032,10,,NE,0.5,,
40135060,2025/09/12,07,,0.001,0.006,0.007,,0.007,,,,0.033,10,,SE,0.9,,
40135060,2025/09/12,08,,0.001,0.005,0.006,,0.012,,,,0.040,11,,NE,2.0,,
40135060,2025/09/12,09,,0.002,0.005,0.007,,0.016,,,,0.031,9,,ENE,2.0,,
40135060,2025/09/12,10,,0.003,0.006,0.009,,0.017,,,,0.018,8,,E,2.4,,
40135060,2025/09/12,11,,0.002,0.004,0.006,,0.018,,,,0.009,6,,S,1.2,,
40135060,2025/09/12,12,,0.001,0.002,0.003,,0.016,,,,0.014,7,,WNW,1.7,,
40135060,2025/09/12,13,,0.001,0.002,0.003,,0.017,,,,0.010,5,,SSW,1.0,,
40135060,2025/09/12,14,,0,0.002,0.002,,0.024,,,,0.027,8,,NE,1.2,,
40135060,2025/09/12,15,,0,0.003,0.003,,0.033,,,,0.023,10,,NE,2.3,,
40135060,2025/09/12,16,,0,0.004,0.004,,0.032,,,,0.031,12,,NNE,2.1,,
40135060,2025/09/12,17,,0.001,0.005,0.006,,0.034,,,,0.036,12,,NE,2.0,,
40135060,2025/09/12,18,,0,0.004,0.004,,0.037,,,,0.039,13,,N,2.0,,
40135060,2025/09/12,19,,0,0.004,0.004,,0.019,,,,0.019,11,,SE,1.7,,
